Time,DK_1_price_day_ahead,temperature,price_state
2019-03-16 16:00:00,40.98,10.5,40.95
2019-03-16 17:00:00,40.05,10.5,39.95
2019-03-16 18:00:00,28.27,10.3,28.45
2019-03-16 19:00:00,22.78,10.2,22.95
2019-03-16 20:00:00,5.74,10.1,5.95
2019-03-16 21:00:00,9.09,10.3,8.95
2019-03-16 22:00:00,2.1,10.6,1.95
2019-03-16 23:00:00,-2.3,10.6,-2.55
2019-03-17 00:00:00,-3.34,10.6,-3.55
2019-03-17 01:00:00,-9.33,10.4,-9.55
2019-03-17 02:00:00,-13.53,10.5,-13.55
2019-03-17 03:00:00,-6.23,10.4,-6.05
2019-03-17 04:00:00,-9.9,10.3,-10.05
2019-03-17 05:00:00,-11.37,9.0,-11.55
2019-03-17 06:00:00,-6.61,8.3,-6.55
2019-03-17 07:00:00,-2.41,5.9,-2.55
2019-03-17 08:00:00,-3.3,5.3,-3.55
2019-03-17 09:00:00,-6.66,5.8,-6.55
2019-03-17 10:00:00,-0.75,6.5,-0.55
2019-03-17 11:00:00,-7.06,4.2,-7.05
2019-03-17 12:00:00,-9.99,7.0,-10.05
2019-03-17 13:00:00,-13.35,5.2,-13.55
2019-03-17 14:00:00,-11.09,6.7,-11.05
2019-03-17 15:00:00,-6.8,7.0,-7.05
2019-03-17 16:00:00,5.33,7.8,5.45
2019-03-17 17:00:00,28.87,6.9,28.95
2019-03-17 18:00:00,36.66,6.3,36.45
2019-03-17 19:00:00,30.64,5.3,30.45
2019-03-17 20:00:00,23.34,4.8,23.45
2019-03-17 21:00:00,25.94,4.4,25.95
2019-03-17 22:00:00,17.22,4.4,17.45
2019-03-17 23:00:00,17.65,4.1,17.45
2019-03-18 00:00:00,12.86,3.7,12.95
2019-03-18 01:00:00,14.27,3.7,14.45
2019-03-18 02:00:00,14.45,3.8,14.45
2019-03-18 03:00:00,6.03,3.4,5.95
2019-03-18 04:00:00,22.51,3.6,22.45
2019-03-18 05:00:00,41.27,3.5,41.45
2019-03-18 06:00:00,46.37,3.6,46.45
2019-03-18 07:00:00,44.13,4.3,43.95
2019-03-18 08:00:00,42.47,4.8,42.45
2019-03-18 09:00:00,33.18,6.2,32.95
2019-03-18 10:00:00,32.03,7.3,31.95
2019-03-18 11:00:00,27.71,7.6,27.95
2019-03-18 12:00:00,30.92,4.9,30.95
2019-03-18 13:00:00,30.94,6.5,30.95
2019-03-18 14:00:00,30.98,7.9,30.95
2019-03-18 15:00:00,35.57,7.3,35.45
2019-03-18 16:00:00,41.95,7.2,41.95
2019-03-18 17:00:00,45.74,6.6,45.95
2019-03-18 18:00:00,45.03,4.4,44.95
2019-03-18 19:00:00,44.25,4.7,44.45
2019-03-18 20:00:00,42.96,4.3,42.95
2019-03-18 21:00:00,41.7,3.8,41.45
2019-03-18 22:00:00,36.77,3.1,36.95
2019-03-18 23:00:00,39.08,3.0,38.95
2019-03-19 00:00:00,38.49,2.6,38.45
2019-03-19 01:00:00,37.45,1.7,37.45
2019-03-19 02:00:00,36.47,0.7,36.45
2019-03-19 03:00:00,40.39,0.9,40.45
2019-03-19 04:00:00,41.25,0.6,41.45
2019-03-19 05:00:00,46.96,-0.4,46.95
2019-03-19 06:00:00,51.27,0.1,51.45
2019-03-19 07:00:00,54.38,1.0,54.45
2019-03-19 08:00:00,49.69,2.8,49.45
2019-03-19 09:00:00,46.31,5.4,46.45
2019-03-19 10:00:00,44.93,7.5,44.95
2019-03-19 11:00:00,44.38,7.6,44.45
2019-03-19 12:00:00,43.95,7.9,43.95
2019-03-19 13:00:00,43.75,7.8,43.95
2019-03-19 14:00:00,43.88,8.7,43.95
2019-03-19 15:00:00,44.61,8.4,44.45
2019-03-19 16:00:00,48.96,8.8,48.95
2019-03-19 17:00:00,55.17,8.8,54.95
2019-03-19 18:00:00,59.27,3.8,59.45
2019-03-19 19:00:00,50.87,2.7,50.95
2019-03-19 20:00:00,45.35,1.9,45.45
2019-03-19 21:00:00,44.72,1.7,44.95
2019-03-19 22:00:00,41.08,1.3,40.95
2019-03-19 23:00:00,38.28,1.5,38.45
2019-03-20 00:00:00,36.3,1.5,36.45
2019-03-20 01:00:00,35.05,0.9,34.95
2019-03-20 02:00:00,34.33,1.1,34.45
2019-03-20 03:00:00,34.69,0.6,34.45
2019-03-20 04:00:00,37.2,0.4,36.95
2019-03-20 05:00:00,43.66,0.3,43.45
2019-03-20 06:00:00,46.89,0.6,46.95
2019-03-20 07:00:00,43.85,4.2,43.95
2019-03-20 08:00:00,42.88,6.1,42.95
2019-03-20 09:00:00,42.13,7.5,41.95
2019-03-20 10:00:00,41.54,8.8,41.45
2019-03-20 11:00:00,41.07,9.8,40.95
2019-03-20 12:00:00,38.98,10.1,38.95
2019-03-20 13:00:00,38.16,10.2,37.95
2019-03-20 14:00:00,40.36,10.9,40.45
2019-03-20 15:00:00,42.1,10.8,41.95
2019-03-20 16:00:00,45.49,10.4,45.45
2019-03-20 17:00:00,48.94,10.2,48.95
2019-03-20 18:00:00,43.83,9.9,43.95
2019-03-20 19:00:00,43.14,9.7,42.95
2019-03-20 20:00:00,43.13,9.5,42.95
2019-03-20 21:00:00,42.97,9.5,42.95
2019-03-20 22:00:00,39.76,9.5,39.95
2019-03-20 23:00:00,35.47,9.1,35.45
2019-03-21 00:00:00,34.7,8.6,34.45
2019-03-21 01:00:00,33.51,8.8,33.45
2019-03-21 02:00:00,33.04,8.5,32.95
2019-03-21 03:00:00,33.1,7.4,32.95
2019-03-21 04:00:00,35.93,6.9,35.95
2019-03-21 05:00:00,44.03,8.0,43.95
2019-03-21 06:00:00,43.1,7.7,42.95
2019-03-21 07:00:00,44.91,8.0,44.95
2019-03-21 08:00:00,41.28,9.4,41.45
2019-03-21 09:00:00,38.5,11.8,38.45
2019-03-21 10:00:00,36.84,12.9,36.95
2019-03-21 11:00:00,35.43,12.5,35.45
2019-03-21 12:00:00,34.5,12.8,34.45
2019-03-21 13:00:00,34.61,13.1,34.45
2019-03-21 14:00:00,36.81,13.9,36.95
2019-03-21 15:00:00,39.27,14.4,39.45
2019-03-21 16:00:00,43.4,14.3,43.45
2019-03-21 17:00:00,46.7,13.8,46.45
2019-03-21 18:00:00,41.72,9.8,41.95
2019-03-21 19:00:00,40.99,8.8,40.95
2019-03-21 20:00:00,41.49,8.9,41.45
2019-03-21 21:00:00,41.94,8.5,41.95
2019-03-21 22:00:00,39.28,8.0,39.45
2019-03-21 23:00:00,39.0,7.1,38.95
2019-03-22 00:00:00,35.95,6.5,35.95
2019-03-22 01:00:00,36.69,7.0,36.45
2019-03-22 02:00:00,36.39,6.8,36.45
2019-03-22 03:00:00,36.28,6.7,36.45
2019-03-22 04:00:00,39.95,6.1,39.95
2019-03-22 05:00:00,46.01,6.0,45.95
2019-03-22 06:00:00,50.98,5.0,50.95
2019-03-22 07:00:00,49.2,4.8,48.95
2019-03-22 08:00:00,44.97,5.2,44.95
2019-03-22 09:00:00,40.41,7.6,40.45
2019-03-22 10:00:00,37.88,10.7,37.95
2019-03-22 11:00:00,40.07,13.3,39.95
2019-03-22 12:00:00,39.33,17.7,39.45
2019-03-22 13:00:00,35.56,18.3,35.45
2019-03-22 14:00:00,35.0,19.1,34.95
2019-03-22 15:00:00,37.78,19.4,37.95
2019-03-22 16:00:00,44.05,19.3,43.95
2019-03-22 17:00:00,46.91,18.4,46.95
2019-03-22 18:00:00,40.76,12.2,40.95
2019-03-22 19:00:00,40.22,10.1,40.45
2019-03-22 20:00:00,39.99,8.8,39.95
2019-03-22 21:00:00,39.9,8.3,39.95
2019-03-22 22:00:00,37.12,7.7,36.95
2019-03-22 23:00:00,35.53,7.9,35.45
2019-03-23 00:00:00,34.94,7.0,34.95
2019-03-23 01:00:00,34.9,10.1,34.95
2019-03-23 02:00:00,33.1,6.8,32.95
2019-03-23 03:00:00,33.05,7.0,32.95
2019-03-23 04:00:00,34.6,6.4,34.45
2019-03-23 05:00:00,36.64,5.6,36.45
2019-03-23 06:00:00,38.86,6.1,38.95
2019-03-23 07:00:00,38.43,6.8,38.45
2019-03-23 08:00:00,37.38,7.4,37.45
2019-03-23 09:00:00,34.53,8.2,34.45
2019-03-23 10:00:00,31.95,9.4,31.95
2019-03-23 11:00:00,29.82,10.1,29.95
2019-03-23 12:00:00,29.06,10.5,28.95
2019-03-23 13:00:00,28.25,11.2,28.45
2019-03-23 14:00:00,29.52,11.1,29.45
2019-03-23 15:00:00,31.38,10.3,31.45
2019-03-23 16:00:00,37.0,9.4,36.95
2019-03-23 17:00:00,40.68,9.0,40.45
2019-03-23 18:00:00,39.97,7.8,39.95
2019-03-23 19:00:00,40.01,5.7,39.95
2019-03-23 20:00:00,39.1,6.8,38.95
2019-03-23 21:00:00,39.25,5.1,39.45
2019-03-23 22:00:00,37.93,3.3,37.95
2019-03-23 23:00:00,39.15,2.4,38.95
2019-03-24 00:00:00,36.05,1.4,35.95
2019-03-24 01:00:00,34.45,2.1,34.45
2019-03-24 02:00:00,33.61,1.3,33.45
2019-03-24 03:00:00,33.85,0.6,33.95
2019-03-24 04:00:00,34.2,0.6,33.95
2019-03-24 05:00:00,34.32,0.7,34.45
2019-03-24 06:00:00,34.98,-0.1,34.95
2019-03-24 07:00:00,36.6,1.0,36.45
2019-03-24 08:00:00,35.81,3.2,35.95
2019-03-24 09:00:00,33.78,5.0,33.95
2019-03-24 10:00:00,32.01,6.3,31.95
2019-03-24 11:00:00,31.1,7.1,30.95
2019-03-24 12:00:00,25.08,8.2,24.95
2019-03-24 13:00:00,24.13,8.9,23.95
2019-03-24 14:00:00,23.79,9.3,23.95
2019-03-24 15:00:00,25.1,9.8,24.95
2019-03-24 16:00:00,33.02,9.2,32.95
2019-03-24 17:00:00,39.37,9.3,39.45
2019-03-24 18:00:00,40.45,8.0,40.45
2019-03-24 19:00:00,39.33,6.5,39.45
2019-03-24 20:00:00,36.34,5.5,36.45
2019-03-24 21:00:00,34.47,4.9,34.45
2019-03-24 22:00:00,29.99,4.5,29.95
2019-03-24 23:00:00,24.34,3.3,24.45
2019-03-25 00:00:00,22.5,4.2,22.45
2019-03-25 01:00:00,23.01,4.6,22.95
2019-03-25 02:00:00,20.89,4.6,20.95
2019-03-25 03:00:00,21.57,4.2,21.45
2019-03-25 04:00:00,28.97,3.0,28.95
2019-03-25 05:00:00,34.45,2.8,34.45
2019-03-25 06:00:00,38.39,2.6,38.45
2019-03-25 07:00:00,39.17,3.8,38.95
2019-03-25 08:00:00,29.93,4.6,29.95
2019-03-25 09:00:00,29.96,4.7,29.95
2019-03-25 10:00:00,30.79,6.2,30.95
2019-03-25 11:00:00,30.06,6.6,29.95
2019-03-25 12:00:00,31.33,7.4,31.45
2019-03-25 13:00:00,29.25,6.3,29.45
2019-03-25 14:00:00,29.67,6.2,29.45
2019-03-25 15:00:00,30.08,6.2,29.95
2019-03-25 16:00:00,36.68,6.8,36.45
2019-03-25 17:00:00,41.2,6.4,40.95
2019-03-25 18:00:00,46.45,5.9,46.45
2019-03-25 19:00:00,42.35,5.3,42.45
2019-03-25 20:00:00,39.81,4.8,39.95
2019-03-25 21:00:00,39.99,4.7,39.95
2019-03-25 22:00:00,37.56,4.4,37.45
2019-03-25 23:00:00,33.25,4.0,33.45
2019-03-26 00:00:00,30.79,3.9,30.95
2019-03-26 01:00:00,30.07,3.5,29.95
2019-03-26 02:00:00,30.01,3.4,29.95
2019-03-26 03:00:00,30.03,3.5,29.95
2019-03-26 04:00:00,32.5,4.1,32.45
2019-03-26 05:00:00,39.0,3.8,38.95
2019-03-26 06:00:00,42.8,4.5,42.95
2019-03-26 07:00:00,42.75,4.9,42.95
2019-03-26 08:00:00,35.9,5.5,35.95
2019-03-26 09:00:00,32.54,6.1,32.45
2019-03-26 10:00:00,32.58,6.3,32.45
2019-03-26 11:00:00,32.98,6.6,32.95
2019-03-26 12:00:00,39.84,7.2,39.95
2019-03-26 13:00:00,39.85,7.4,39.95
2019-03-26 14:00:00,39.96,7.1,39.95
2019-03-26 15:00:00,39.99,8.0,39.95
2019-03-26 16:00:00,39.76,7.3,39.95
2019-03-26 17:00:00,43.0,6.9,42.95
2019-03-26 18:00:00,49.4,6.4,49.45
2019-03-26 19:00:00,46.41,5.8,46.45
2019-03-26 20:00:00,43.37,5.6,43.45
2019-03-26 21:00:00,42.28,5.6,42.45
2019-03-26 22:00:00,38.42,5.8,38.45
2019-03-26 23:00:00,36.62,5.3,36.45
2019-03-27 00:00:00,34.81,5.1,34.95
2019-03-27 01:00:00,34.27,5.4,34.45
2019-03-27 02:00:00,33.37,5.4,33.45
2019-03-27 03:00:00,34.14,5.2,33.95
2019-03-27 04:00:00,36.82,5.0,36.95
2019-03-27 05:00:00,41.0,5.1,40.95
2019-03-27 06:00:00,46.0,5.3,45.95
2019-03-27 07:00:00,45.91,5.6,45.95
2019-03-27 08:00:00,43.94,5.9,43.95
2019-03-27 09:00:00,41.48,6.8,41.45
2019-03-27 10:00:00,40.61,7.8,40.45
2019-03-27 11:00:00,40.0,8.4,39.95
2019-03-27 12:00:00,39.58,9.7,39.45
2019-03-27 13:00:00,38.75,10.6,38.95
2019-03-27 14:00:00,39.47,11.0,39.45
2019-03-27 15:00:00,39.18,11.1,38.95
2019-03-27 16:00:00,41.49,11.2,41.45
2019-03-27 17:00:00,44.17,10.8,43.95
2019-03-27 18:00:00,47.91,9.8,47.95
2019-03-27 19:00:00,43.99,9.4,43.95
2019-03-27 20:00:00,41.22,8.6,41.45
2019-03-27 21:00:00,40.83,8.8,40.95
2019-03-27 22:00:00,36.92,8.7,36.95
2019-03-27 23:00:00,32.73,8.4,32.95
2019-03-28 00:00:00,33.67,8.0,33.45
2019-03-28 01:00:00,33.38,7.9,33.45
2019-03-28 02:00:00,33.29,7.5,33.45
2019-03-28 03:00:00,33.12,7.2,32.95
2019-03-28 04:00:00,36.67,7.2,36.45
2019-03-28 05:00:00,44.48,6.8,44.45
2019-03-28 06:00:00,49.13,6.5,48.95
2019-03-28 07:00:00,48.79,6.6,48.95
2019-03-28 08:00:00,46.78,8.1,46.95
2019-03-28 09:00:00,44.12,10.2,43.95
2019-03-28 10:00:00,43.36,11.1,43.45
2019-03-28 11:00:00,42.54,11.2,42.45
2019-03-28 12:00:00,42.39,11.1,42.45
2019-03-28 13:00:00,43.06,10.9,42.95
2019-03-28 14:00:00,44.09,11.2,43.95
2019-03-28 15:00:00,44.47,11.6,44.45
2019-03-28 16:00:00,46.98,11.6,46.95
2019-03-28 17:00:00,48.16,11.3,47.95
2019-03-28 18:00:00,52.77,9.4,52.95
2019-03-28 19:00:00,46.61,6.6,46.45
2019-03-28 20:00:00,43.48,6.7,43.45
2019-03-28 21:00:00,42.38,6.8,42.45
2019-03-28 22:00:00,39.32,7.0,39.45
2019-03-28 23:00:00,39.28,7.1,39.45
2019-03-29 00:00:00,34.1,6.9,33.95
2019-03-29 01:00:00,34.44,6.5,34.45
2019-03-29 02:00:00,34.47,6.6,34.45
2019-03-29 03:00:00,34.99,4.6,34.95
2019-03-29 04:00:00,38.04,3.9,37.95
2019-03-29 05:00:00,43.08,3.0,42.95
2019-03-29 06:00:00,41.47,3.2,41.45
2019-03-29 07:00:00,41.45,5.9,41.45
2019-03-29 08:00:00,42.86,9.9,42.95
2019-03-29 09:00:00,38.2,11.5,37.95
2019-03-29 10:00:00,34.49,12.7,34.45
2019-03-29 11:00:00,33.43,13.5,33.45
2019-03-29 12:00:00,32.87,14.8,32.95
2019-03-29 13:00:00,32.4,15.9,32.45
2019-03-29 14:00:00,33.13,15.7,32.95
2019-03-29 15:00:00,36.01,16.1,35.95
2019-03-29 16:00:00,43.14,16.3,42.95
2019-03-29 17:00:00,40.27,16.3,40.45
2019-03-29 18:00:00,39.67,11.4,39.45
2019-03-29 19:00:00,39.93,9.0,39.95
2019-03-29 20:00:00,37.82,7.8,37.95
2019-03-29 21:00:00,37.3,7.4,37.45
2019-03-29 22:00:00,37.41,7.0,37.45
2019-03-29 23:00:00,37.49,6.8,37.45
2019-03-30 00:00:00,36.68,6.3,36.45
2019-03-30 01:00:00,34.36,5.3,34.45
2019-03-30 02:00:00,34.61,5.1,34.45
2019-03-30 03:00:00,36.08,4.1,35.95
2019-03-30 04:00:00,35.02,3.4,34.95
2019-03-30 05:00:00,33.51,3.9,33.45
2019-03-30 06:00:00,33.23,4.0,33.45
2019-03-30 07:00:00,34.93,7.2,34.95
2019-03-30 08:00:00,33.17,11.5,32.95
2019-03-30 09:00:00,31.63,13.3,31.45
2019-03-30 10:00:00,29.24,15.7,29.45
2019-03-30 11:00:00,28.77,16.9,28.95
2019-03-30 12:00:00,25.92,17.4,25.95
2019-03-30 13:00:00,25.45,17.4,25.45
2019-03-30 14:00:00,29.25,16.9,29.45
2019-03-30 15:00:00,32.02,17.1,31.95
2019-03-30 16:00:00,36.48,17.4,36.45
2019-03-30 17:00:00,37.43,16.0,37.45
2019-03-30 18:00:00,37.24,14.3,37.45
2019-03-30 19:00:00,35.09,12.3,34.95
2019-03-30 20:00:00,33.68,11.5,33.45
2019-03-30 21:00:00,30.97,10.2,30.95
2019-03-30 22:00:00,26.8,7.3,26.95
2019-03-30 23:00:00,30.7,6.5,30.45
2019-03-31 00:00:00,28.88,7.3,28.95
2019-03-31 01:00:00,25.07,5.7,24.95
2019-03-31 04:00:00,26.96,5.8,26.95
2019-03-31 05:00:00,31.24,5.2,31.45
2019-03-31 06:00:00,33.07,4.9,32.95
2019-03-31 07:00:00,32.78,6.5,32.95
2019-03-31 08:00:00,28.82,6.9,28.95
2019-03-31 09:00:00,25.17,8.1,24.95
2019-03-31 10:00:00,25.15,8.3,24.95
2019-03-31 11:00:00,10.46,9.0,10.45
2019-03-31 12:00:00,1.11,9.1,0.95
2019-03-31 13:00:00,1.02,9.6,0.95
2019-03-31 14:00:00,11.51,10.6,11.45
2019-03-31 15:00:00,26.73,10.0,26.95
2019-03-31 16:00:00,33.97,9.6,33.95
2019-03-31 17:00:00,38.69,8.4,38.45
2019-03-31 18:00:00,41.8,6.7,41.95
2019-03-31 19:00:00,39.08,5.1,38.95
2019-03-31 20:00:00,40.3,4.0,40.45
2019-03-31 21:00:00,37.51,3.3,37.45
2019-03-31 22:00:00,31.06,2.3,30.95
2019-03-31 23:00:00,29.96,2.3,29.95
2019-04-01 00:00:00,31.07,1.8,30.95
2019-04-01 01:00:00,31.84,1.3,31.95
2019-04-01 02:00:00,32.4,1.0,32.45
2019-04-01 03:00:00,37.22,0.0,37.45
2019-04-01 04:00:00,47.08,-0.2,46.95
2019-04-01 05:00:00,56.95,-0.9,56.95
2019-04-01 06:00:00,53.56,-0.2,53.45
2019-04-01 07:00:00,45.95,1.4,45.95
2019-04-01 08:00:00,42.2,4.4,41.95
2019-04-01 09:00:00,39.11,6.3,38.95
2019-04-01 10:00:00,39.2,8.9,38.95
2019-04-01 11:00:00,38.98,9.7,38.95
2019-04-01 12:00:00,37.2,9.9,36.95
2019-04-01 13:00:00,36.93,11.1,36.95
2019-04-01 14:00:00,37.24,11.5,37.45
2019-04-01 15:00:00,35.74,12.2,35.95
2019-04-01 16:00:00,43.06,11.7,42.95
2019-04-01 17:00:00,45.1,10.7,44.95
2019-04-01 18:00:00,45.06,8.9,44.95
2019-04-01 19:00:00,39.41,7.2,39.45
2019-04-01 20:00:00,35.8,5.2,35.95
2019-04-01 21:00:00,30.65,4.0,30.45
2019-04-01 22:00:00,29.11,3.3,28.95
2019-04-01 23:00:00,26.93,2.5,26.95
2019-04-02 00:00:00,25.43,2.7,25.45
2019-04-02 01:00:00,25.16,2.4,24.95
2019-04-02 02:00:00,27.52,2.0,27.45
2019-04-02 03:00:00,31.04,1.6,30.95
2019-04-02 04:00:00,40.29,1.4,40.45
2019-04-02 05:00:00,43.78,1.2,43.95
2019-04-02 06:00:00,43.13,1.4,42.95
2019-04-02 07:00:00,39.53,4.3,39.45
2019-04-02 08:00:00,36.68,8.2,36.45
2019-04-02 09:00:00,31.39,10.2,31.45
2019-04-02 10:00:00,29.0,12.7,28.95
2019-04-02 11:00:00,29.09,14.0,28.95
2019-04-02 12:00:00,29.49,15.6,29.45
2019-04-02 13:00:00,29.09,15.6,28.95
2019-04-02 14:00:00,30.1,14.8,29.95
2019-04-02 15:00:00,35.08,13.3,34.95
2019-04-02 16:00:00,39.03,12.7,38.95
2019-04-02 17:00:00,39.57,12.1,39.45
2019-04-02 18:00:00,38.58,11.3,38.45
2019-04-02 19:00:00,36.4,9.3,36.45
2019-04-02 20:00:00,31.38,9.9,31.45
2019-04-02 21:00:00,27.69,9.5,27.45
2019-04-02 22:00:00,31.9,9.5,31.95
2019-04-02 23:00:00,31.5,9.6,31.45
2019-04-03 00:00:00,31.08,8.8,30.95
2019-04-03 01:00:00,31.19,8.6,30.95
2019-04-03 02:00:00,32.57,9.0,32.45
2019-04-03 03:00:00,35.0,8.8,34.95
2019-04-03 04:00:00,42.17,8.5,41.95
2019-04-03 05:00:00,44.8,8.0,44.95
2019-04-03 06:00:00,48.44,7.6,48.45
2019-04-03 07:00:00,46.47,7.2,46.45
2019-04-03 08:00:00,46.42,6.8,46.45
2019-04-03 09:00:00,45.76,6.2,45.95
2019-04-03 10:00:00,45.01,6.6,44.95
2019-04-03 11:00:00,43.11,7.1,42.95
2019-04-03 12:00:00,41.77,6.7,41.95
2019-04-03 13:00:00,41.48,7.7,41.45
2019-04-03 14:00:00,41.73,7.8,41.95
2019-04-03 15:00:00,42.68,8.7,42.45
2019-04-03 16:00:00,45.44,8.9,45.45
2019-04-03 17:00:00,51.32,8.8,51.45
2019-04-03 18:00:00,52.34,8.0,52.45
2019-04-03 19:00:00,44.08,7.5,43.95
2019-04-03 20:00:00,39.1,7.0,38.95
2019-04-03 21:00:00,36.58,7.0,36.45
2019-04-03 22:00:00,35.6,6.7,35.45
2019-04-03 23:00:00,35.12,6.5,34.95
2019-04-04 00:00:00,33.0,6.3,32.95
2019-04-04 01:00:00,32.59,6.2,32.45
2019-04-04 02:00:00,34.13,5.8,33.95
2019-04-04 03:00:00,36.86,4.6,36.95
2019-04-04 04:00:00,44.67,3.5,44.45
2019-04-04 05:00:00,44.96,2.7,44.95
2019-04-04 06:00:00,49.07,3.1,48.95
2019-04-04 07:00:00,45.8,3.7,45.95
2019-04-04 08:00:00,43.78,5.1,43.95
2019-04-04 09:00:00,41.93,5.4,41.95
2019-04-04 10:00:00,40.75,5.6,40.95
2019-04-04 11:00:00,40.53,6.0,40.45
2019-04-04 12:00:00,38.59,5.9,38.45
2019-04-04 13:00:00,38.3,6.1,38.45
2019-04-04 14:00:00,38.1,6.1,37.95
2019-04-04 15:00:00,40.08,6.0,39.95
2019-04-04 16:00:00,44.94,6.0,44.95
2019-04-04 17:00:00,47.65,5.4,47.45
2019-04-04 18:00:00,45.67,5.5,45.45
2019-04-04 19:00:00,43.81,5.3,43.95
2019-04-04 20:00:00,38.49,5.4,38.45
2019-04-04 21:00:00,36.8,5.5,36.95
2019-04-04 22:00:00,35.36,5.5,35.45
2019-04-04 23:00:00,35.47,5.5,35.45
2019-04-05 00:00:00,34.49,5.5,34.45
2019-04-05 01:00:00,33.76,5.4,33.95
2019-04-05 02:00:00,36.17,5.5,35.95
2019-04-05 03:00:00,38.63,5.4,38.45
2019-04-05 04:00:00,44.84,5.3,44.95
2019-04-05 05:00:00,53.16,5.0,52.95
2019-04-05 06:00:00,58.67,4.9,58.45
2019-04-05 07:00:00,47.53,5.2,47.45
2019-04-05 08:00:00,44.77,5.4,44.95
2019-04-05 09:00:00,41.29,6.2,41.45
2019-04-05 10:00:00,41.18,6.9,40.95
2019-04-05 11:00:00,40.08,6.9,39.95
2019-04-05 12:00:00,38.64,6.9,38.45
2019-04-05 13:00:00,38.34,7.0,38.45
2019-04-05 14:00:00,38.64,6.9,38.45
2019-04-05 15:00:00,40.96,6.8,40.95
2019-04-05 16:00:00,40.63,6.9,40.45
2019-04-05 17:00:00,40.6,7.0,40.45
2019-04-05 18:00:00,40.21,6.9,40.45
2019-04-05 19:00:00,40.46,6.8,40.45
2019-04-05 20:00:00,39.48,6.8,39.45
2019-04-05 21:00:00,39.16,6.8,38.95
2019-04-05 22:00:00,41.12,6.8,40.95
2019-04-05 23:00:00,39.86,5.9,39.95
2019-04-06 00:00:00,38.31,6.5,38.45
2019-04-06 01:00:00,36.1,6.6,35.95
2019-04-06 02:00:00,36.13,6.5,35.95
2019-04-06 03:00:00,37.27,6.7,37.45
2019-04-06 04:00:00,39.2,6.9,38.95
2019-04-06 05:00:00,42.03,7.1,41.95
2019-04-06 06:00:00,44.06,7.3,43.95
2019-04-06 07:00:00,46.51,7.8,46.45
2019-04-06 08:00:00,42.72,8.8,42.95
2019-04-06 09:00:00,40.91,9.6,40.95
2019-04-06 10:00:00,34.56,10.7,34.45
2019-04-06 11:00:00,34.1,11.3,33.95
2019-04-06 12:00:00,35.94,12.7,35.95
2019-04-06 13:00:00,35.97,14.7,35.95
2019-04-06 14:00:00,37.43,16.0,37.45
2019-04-06 15:00:00,35.05,17.0,34.95
2019-04-06 16:00:00,41.28,17.5,41.45
2019-04-06 17:00:00,42.91,16.8,42.95
2019-04-06 18:00:00,41.88,15.0,41.95
2019-04-06 19:00:00,39.99,11.2,39.95
2019-04-06 20:00:00,39.21,10.3,39.45
2019-04-06 21:00:00,36.22,10.3,36.45
2019-04-06 22:00:00,38.61,10.3,38.45
2019-04-06 23:00:00,38.51,9.9,38.45
2019-04-07 00:00:00,38.05,9.5,37.95
2019-04-07 01:00:00,38.03,8.3,37.95
2019-04-07 02:00:00,38.64,7.2,38.45
2019-04-07 03:00:00,38.66,7.6,38.45
2019-04-07 04:00:00,38.32,7.5,38.45
2019-04-07 05:00:00,39.43,7.2,39.45
2019-04-07 06:00:00,40.51,8.1,40.45
2019-04-07 07:00:00,40.66,9.7,40.45
2019-04-07 08:00:00,39.66,11.9,39.45
2019-04-07 09:00:00,39.54,14.6,39.45
2019-04-07 10:00:00,39.19,17.6,38.95
2019-04-07 11:00:00,38.88,18.3,38.95
2019-04-07 12:00:00,38.56,19.0,38.45
2019-04-07 13:00:00,38.35,19.8,38.45
2019-04-07 14:00:00,38.29,19.6,38.45
2019-04-07 15:00:00,34.87,19.7,34.95
2019-04-07 16:00:00,42.9,19.2,42.95
2019-04-07 17:00:00,46.65,18.1,46.45
2019-04-07 18:00:00,49.65,14.6,49.45
2019-04-07 19:00:00,46.27,11.3,46.45
2019-04-07 20:00:00,42.04,12.2,41.95
2019-04-07 21:00:00,41.65,10.5,41.45
2019-04-07 22:00:00,38.84,9.2,38.95
2019-04-07 23:00:00,37.7,8.5,37.45
2019-04-08 00:00:00,36.73,7.6,36.95
2019-04-08 01:00:00,36.3,7.1,36.45
2019-04-08 02:00:00,37.2,5.8,36.95
2019-04-08 03:00:00,41.6,5.5,41.45
2019-04-08 04:00:00,42.59,5.2,42.45
2019-04-08 05:00:00,44.43,5.3,44.45
2019-04-08 06:00:00,44.84,6.5,44.95
2019-04-08 07:00:00,44.49,9.6,44.45
2019-04-08 08:00:00,44.17,12.3,43.95
2019-04-08 09:00:00,42.98,13.8,42.95
2019-04-08 10:00:00,42.35,15.3,42.45
2019-04-08 11:00:00,41.85,16.8,41.95
2019-04-08 12:00:00,40.42,18.3,40.45
2019-04-08 13:00:00,40.17,18.2,39.95
2019-04-08 14:00:00,39.73,18.5,39.95
2019-04-08 15:00:00,42.84,18.4,42.95
2019-04-08 16:00:00,43.1,18.0,42.95
2019-04-08 17:00:00,43.95,17.3,43.95
2019-04-08 18:00:00,43.25,15.2,43.45
2019-04-08 19:00:00,42.38,13.2,42.45
2019-04-08 20:00:00,41.94,11.6,41.95
2019-04-08 21:00:00,37.44,9.4,37.45
2019-04-08 22:00:00,34.75,7.9,34.95
