utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2016-10-27 11:00:00+00:00,4.253,11,4.230111111111111
2016-10-27 12:00:00+00:00,4.002,12,4.0598
2016-10-27 13:00:00+00:00,2.491,13,2.498
2016-10-27 14:00:00+00:00,0.484,14,0.4685238095238098
2016-10-27 15:00:00+00:00,0.121,15,0.10438095238095235
2016-10-27 16:00:00+00:00,0.0,16,0.0
2016-10-27 17:00:00+00:00,0.0,17,0.0
2016-10-27 18:00:00+00:00,0.0,18,0.0
2016-10-27 19:00:00+00:00,0.0,19,0.0
2016-10-27 20:00:00+00:00,0.0,20,0.0
2016-10-27 21:00:00+00:00,0.0,21,0.0
2016-10-27 22:00:00+00:00,0.0,22,0.0
2016-10-27 23:00:00+00:00,0.0,23,0.0
2016-10-28 00:00:00+00:00,0.0,0,0.0
2016-10-28 01:00:00+00:00,0.0,1,0.0
2016-10-28 02:00:00+00:00,0.0,2,0.0
2016-10-28 03:00:00+00:00,0.0,3,0.0
2016-10-28 04:00:00+00:00,0.0,4,0.0
2016-10-28 05:00:00+00:00,0.0,5,0.0
2016-10-28 06:00:00+00:00,0.008,6,0.019265306122449033
2016-10-28 07:00:00+00:00,0.09,7,0.07213793103448296
2016-10-28 08:00:00+00:00,0.326,8,0.30989285714285764
2016-10-28 09:00:00+00:00,0.641,9,0.6584347826086958
2016-10-28 10:00:00+00:00,0.91,10,0.9526153846153846
2016-10-28 11:00:00+00:00,1.023,11,1.0156111111111112
2016-10-28 12:00:00+00:00,1.391,12,1.3597647058823528
2016-10-28 13:00:00+00:00,1.558,13,1.5625555555555557
2016-10-28 14:00:00+00:00,0.608,14,0.5908333333333335
2016-10-28 15:00:00+00:00,0.176,15,0.1873571428571429
2016-10-28 16:00:00+00:00,0.0,16,0.0
2016-10-28 17:00:00+00:00,0.0,17,0.0
2016-10-28 18:00:00+00:00,0.0,18,0.0
2016-10-28 19:00:00+00:00,0.0,19,0.0
2016-10-28 20:00:00+00:00,0.0,20,0.0
2016-10-28 21:00:00+00:00,0.0,21,0.0
2016-10-28 22:00:00+00:00,0.0,22,0.0
2016-10-28 23:00:00+00:00,0.0,23,0.0
2016-10-29 00:00:00+00:00,0.0,0,0.0
2016-10-29 01:00:00+00:00,0.0,1,0.0
2016-10-29 02:00:00+00:00,0.0,2,0.0
2016-10-29 03:00:00+00:00,0.0,3,0.0
2016-10-29 04:00:00+00:00,0.0,4,0.0
2016-10-29 05:00:00+00:00,0.0,5,0.0
2016-10-29 06:00:00+00:00,0.007,6,0.019265306122449033
2016-10-29 07:00:00+00:00,0.256,7,0.24082352941176488
2016-10-29 08:00:00+00:00,1.067,8,1.0305833333333336
2016-10-29 09:00:00+00:00,1.008,9,0.9787000000000003
2016-10-29 10:00:00+00:00,1.109,10,1.0709523809523813
2016-10-29 11:00:00+00:00,2.336,11,2.273181818181818
2016-10-29 12:00:00+00:00,3.455,12,3.4324
2016-10-29 13:00:00+00:00,0.826,13,0.8402666666666665
2016-10-29 14:00:00+00:00,0.322,14,0.32669999999999977
2016-10-29 15:00:00+00:00,0.071,15,0.07281249999999995
2016-10-29 16:00:00+00:00,0.0,16,0.0
2016-10-29 17:00:00+00:00,0.0,17,0.0
2016-10-29 18:00:00+00:00,0.0,18,0.0
2016-10-29 19:00:00+00:00,0.0,19,0.0
2016-10-29 20:00:00+00:00,0.0,20,0.0
2016-10-29 21:00:00+00:00,0.0,21,0.0
2016-10-29 22:00:00+00:00,0.0,22,0.0
2016-10-29 23:00:00+00:00,0.0,23,0.0
2016-10-30 00:00:00+00:00,0.0,0,0.0
2016-10-30 01:00:00+00:00,0.0,1,0.0
2016-10-30 02:00:00+00:00,0.0,2,0.0
2016-10-30 03:00:00+00:00,0.0,3,0.0
2016-10-30 04:00:00+00:00,0.0,4,0.0
2016-10-30 05:00:00+00:00,0.0,5,0.0
2016-10-30 06:00:00+00:00,0.287,6,0.28647058823529403
2016-10-30 07:00:00+00:00,2.424,7,2.4192727272727272
2016-10-30 08:00:00+00:00,4.17,8,4.128
2016-10-30 09:00:00+00:00,4.759,9,4.752333333333333
2016-10-30 10:00:00+00:00,5.112,10,5.1411
2016-10-30 11:00:00+00:00,5.17,11,5.118833333333333
2016-10-30 12:00:00+00:00,4.08,12,4.0598
2016-10-30 13:00:00+00:00,2.468,13,2.498
2016-10-30 14:00:00+00:00,0.37,14,0.39861538461538437
2016-10-30 15:00:00+00:00,0.07,15,0.07281249999999995
2016-10-30 16:00:00+00:00,0.0,16,0.0
2016-10-30 17:00:00+00:00,0.0,17,0.0
2016-10-30 18:00:00+00:00,0.0,18,0.0
2016-10-30 19:00:00+00:00,0.0,19,0.0
2016-10-30 20:00:00+00:00,0.0,20,0.0
2016-10-30 21:00:00+00:00,0.0,21,0.0
2016-10-30 22:00:00+00:00,0.0,22,0.0
2016-10-30 23:00:00+00:00,0.0,23,0.0
2016-10-31 00:00:00+00:00,0.0,0,0.0
2016-10-31 01:00:00+00:00,0.0,1,0.0
2016-10-31 02:00:00+00:00,0.0,2,0.0
2016-10-31 03:00:00+00:00,0.0,3,0.0
2016-10-31 04:00:00+00:00,0.0,4,0.0
2016-10-31 05:00:00+00:00,0.0,5,0.0
2016-10-31 06:00:00+00:00,0.176,6,0.17505555555555574
2016-10-31 07:00:00+00:00,1.73,7,1.7358571428571428
2016-10-31 08:00:00+00:00,2.604,8,2.5725
2016-10-31 09:00:00+00:00,1.402,9,1.4381249999999999
2016-10-31 10:00:00+00:00,1.664,10,1.6955384615384612
2016-10-31 11:00:00+00:00,4.176,11,4.139285714285714
2016-10-31 12:00:00+00:00,3.543,12,3.555142857142857
2016-10-31 13:00:00+00:00,2.047,13,2.039846153846154
2016-10-31 14:00:00+00:00,0.38,14,0.39861538461538437
2016-10-31 15:00:00+00:00,0.09,15,0.10438095238095235
2016-10-31 16:00:00+00:00,0.0,16,0.0
2016-10-31 17:00:00+00:00,0.0,17,0.0
2016-10-31 18:00:00+00:00,0.0,18,0.0
2016-10-31 19:00:00+00:00,0.0,19,0.0
2016-10-31 20:00:00+00:00,0.0,20,0.0
2016-10-31 21:00:00+00:00,0.0,21,0.0
2016-10-31 22:00:00+00:00,0.0,22,0.0
2016-10-31 23:00:00+00:00,0.0,23,0.0
2016-11-01 00:00:00+00:00,0.0,0,0.0
2016-11-01 01:00:00+00:00,0.0,1,0.0
2016-11-01 02:00:00+00:00,0.0,2,0.0
2016-11-01 03:00:00+00:00,0.0,3,0.0
2016-11-01 04:00:00+00:00,0.0,4,0.0
2016-11-01 05:00:00+00:00,0.0,5,0.0
2016-11-01 06:00:00+00:00,0.004,6,0.019265306122449033
2016-11-01 07:00:00+00:00,0.151,7,0.17226315789473712
2016-11-01 08:00:00+00:00,0.439,8,0.40281818181818174
2016-11-01 09:00:00+00:00,1.19,9,1.1515555555555554
2016-11-01 10:00:00+00:00,3.464,10,3.4177999999999997
2016-11-01 11:00:00+00:00,4.176,11,4.139285714285714
2016-11-01 12:00:00+00:00,3.68,12,3.6594166666666665
2016-11-01 13:00:00+00:00,2.254,13,2.2602857142857142
2016-11-01 14:00:00+00:00,0.502,14,0.5342
2016-11-01 15:00:00+00:00,0.168,15,0.15029999999999988
2016-11-01 16:00:00+00:00,0.0,16,0.0
2016-11-01 17:00:00+00:00,0.0,17,0.0
2016-11-01 18:00:00+00:00,0.0,18,0.0
2016-11-01 19:00:00+00:00,0.0,19,0.0
2016-11-01 20:00:00+00:00,0.0,20,0.0
2016-11-01 21:00:00+00:00,0.0,21,0.0
2016-11-01 22:00:00+00:00,0.0,22,0.0
2016-11-01 23:00:00+00:00,0.0,23,0.0
2016-11-02 00:00:00+00:00,0.0,0,0.0
2016-11-02 01:00:00+00:00,0.0,1,0.0
2016-11-02 02:00:00+00:00,0.0,2,0.0
2016-11-02 03:00:00+00:00,0.0,3,0.0
2016-11-02 04:00:00+00:00,0.0,4,0.0
2016-11-02 05:00:00+00:00,0.0,5,0.0
2016-11-02 06:00:00+00:00,0.111,6,0.12061538461538457
2016-11-02 07:00:00+00:00,1.725,7,1.7358571428571428
2016-11-02 08:00:00+00:00,2.474,8,2.458
2016-11-02 09:00:00+00:00,3.231,9,3.2145
2016-11-02 10:00:00+00:00,4.164,10,4.152875
2016-11-02 11:00:00+00:00,3.392,11,3.4255833333333334
2016-11-02 12:00:00+00:00,0.856,12,0.8704705882352943
2016-11-02 13:00:00+00:00,0.027,13,0.029571428571429692
2016-11-02 14:00:00+00:00,0.012,14,0.02180000000000004
2016-11-02 15:00:00+00:00,0.0,15,0.0
2016-11-02 16:00:00+00:00,0.0,16,0.0
2016-11-02 17:00:00+00:00,0.0,17,0.0
2016-11-02 18:00:00+00:00,0.0,18,0.0
2016-11-02 19:00:00+00:00,0.0,19,0.0
2016-11-02 20:00:00+00:00,0.0,20,0.0
2016-11-02 21:00:00+00:00,0.0,21,0.0
2016-11-02 22:00:00+00:00,0.0,22,0.0
2016-11-02 23:00:00+00:00,0.0,23,0.0
2016-11-03 00:00:00+00:00,0.0,0,0.0
2016-11-03 01:00:00+00:00,0.0,1,0.0
2016-11-03 02:00:00+00:00,0.0,2,0.0
2016-11-03 03:00:00+00:00,0.0,3,0.0
2016-11-03 04:00:00+00:00,0.0,4,0.0
2016-11-03 05:00:00+00:00,0.0,5,0.0
2016-11-03 06:00:00+00:00,0.234,6,0.23061538461538467
2016-11-03 07:00:00+00:00,2.602,7,2.5611249999999997
2016-11-03 08:00:00+00:00,4.254,8,4.28575
2016-11-03 09:00:00+00:00,4.888,9,4.8934
2016-11-03 10:00:00+00:00,5.145,10,5.1411
2016-11-03 11:00:00+00:00,4.892,11,4.897571428571428
2016-11-03 12:00:00+00:00,3.694,12,3.6594166666666665
2016-11-03 13:00:00+00:00,2.39,13,2.3863076923076925
2016-11-03 14:00:00+00:00,0.651,14,0.6373076923076921
2016-11-03 15:00:00+00:00,0.16,15,0.15029999999999988
2016-11-03 16:00:00+00:00,0.0,16,0.0
2016-11-03 17:00:00+00:00,0.0,17,0.0
2016-11-03 18:00:00+00:00,0.0,18,0.0
2016-11-03 19:00:00+00:00,0.0,19,0.0
2016-11-03 20:00:00+00:00,0.0,20,0.0
2016-11-03 21:00:00+00:00,0.0,21,0.0
2016-11-03 22:00:00+00:00,0.0,22,0.0
2016-11-03 23:00:00+00:00,0.0,23,0.0
2016-11-04 00:00:00+00:00,0.0,0,0.0
2016-11-04 01:00:00+00:00,0.0,1,0.0
2016-11-04 02:00:00+00:00,0.0,2,0.0
2016-11-04 03:00:00+00:00,0.0,3,0.0
2016-11-04 04:00:00+00:00,0.0,4,0.0
2016-11-04 05:00:00+00:00,0.0,5,0.0
2016-11-04 06:00:00+00:00,0.008,6,0.019265306122449033
2016-11-04 07:00:00+00:00,0.306,7,0.28561111111111126
2016-11-04 08:00:00+00:00,0.875,8,0.8526666666666669
2016-11-04 09:00:00+00:00,1.059,9,1.0814545454545454
2016-11-04 10:00:00+00:00,1.51,10,1.5562105263157897
2016-11-04 11:00:00+00:00,2.912,11,2.92525
2016-11-04 12:00:00+00:00,3.125,12,3.1044545454545456
2016-11-04 13:00:00+00:00,2.144,13,2.1597
2016-11-04 14:00:00+00:00,0.606,14,0.5908333333333335
2016-11-04 15:00:00+00:00,0.154,15,0.15029999999999988
2016-11-04 16:00:00+00:00,0.0,16,0.0
2016-11-04 17:00:00+00:00,0.0,17,0.0
2016-11-04 18:00:00+00:00,0.0,18,0.0
2016-11-04 19:00:00+00:00,0.0,19,0.0
2016-11-04 20:00:00+00:00,0.0,20,0.0
2016-11-04 21:00:00+00:00,0.0,21,0.0
2016-11-04 22:00:00+00:00,0.0,22,0.0
2016-11-04 23:00:00+00:00,0.0,23,0.0
2016-11-05 00:00:00+00:00,0.0,0,0.0
2016-11-05 01:00:00+00:00,0.0,1,0.0
2016-11-05 02:00:00+00:00,0.0,2,0.0
2016-11-05 03:00:00+00:00,0.0,3,0.0
2016-11-05 04:00:00+00:00,0.0,4,0.0
2016-11-05 05:00:00+00:00,0.0,5,0.0
2016-11-05 06:00:00+00:00,0.006,6,0.019265306122449033
2016-11-05 07:00:00+00:00,0.26,7,0.24082352941176488
2016-11-05 08:00:00+00:00,0.873,8,0.8526666666666669
2016-11-05 09:00:00+00:00,0.451,9,0.4790000000000001
2016-11-05 10:00:00+00:00,0.484,10,0.5346785714285716
2016-11-05 11:00:00+00:00,0.471,11,0.45536842105263187
2016-11-05 12:00:00+00:00,0.875,12,0.8704705882352943
2016-11-05 13:00:00+00:00,1.035,13,1.0221999999999998
2016-11-05 14:00:00+00:00,0.284,14,0.27808333333333324
2016-11-05 15:00:00+00:00,0.011,15,0.010372093023255813
2016-11-05 16:00:00+00:00,0.0,16,0.0
2016-11-05 17:00:00+00:00,0.0,17,0.0
2016-11-05 18:00:00+00:00,0.0,18,0.0
2016-11-05 19:00:00+00:00,0.0,19,0.0
2016-11-05 20:00:00+00:00,0.0,20,0.0
2016-11-05 21:00:00+00:00,0.0,21,0.0
2016-11-05 22:00:00+00:00,0.0,22,0.0
2016-11-05 23:00:00+00:00,0.0,23,0.0
2016-11-06 00:00:00+00:00,0.0,0,0.0
2016-11-06 01:00:00+00:00,0.0,1,0.0
2016-11-06 02:00:00+00:00,0.0,2,0.0
2016-11-06 03:00:00+00:00,0.0,3,0.0
2016-11-06 04:00:00+00:00,0.0,4,0.0
2016-11-06 05:00:00+00:00,0.0,5,0.0
2016-11-06 06:00:00+00:00,0.0,6,0.0
2016-11-06 07:00:00+00:00,0.031,7,0.022278688524589807
2016-11-06 08:00:00+00:00,0.239,8,0.22556666666666647
2016-11-06 09:00:00+00:00,0.32,9,0.2879999999999998
2016-11-06 10:00:00+00:00,0.371,10,0.40480000000000027
2016-11-06 11:00:00+00:00,0.475,11,0.45536842105263187
2016-11-06 12:00:00+00:00,0.392,12,0.42100000000000026
2016-11-06 13:00:00+00:00,0.688,13,0.690625
2016-11-06 14:00:00+00:00,0.426,14,0.39861538461538437
2016-11-06 15:00:00+00:00,0.039,15,0.04795652173913045
2016-11-06 16:00:00+00:00,0.0,16,0.0
2016-11-06 17:00:00+00:00,0.0,17,0.0
2016-11-06 18:00:00+00:00,0.0,18,0.0
2016-11-06 19:00:00+00:00,0.0,19,0.0
2016-11-06 20:00:00+00:00,0.0,20,0.0
2016-11-06 21:00:00+00:00,0.0,21,0.0
2016-11-06 22:00:00+00:00,0.0,22,0.0
2016-11-06 23:00:00+00:00,0.0,23,0.0
2016-11-07 00:00:00+00:00,0.0,0,0.0
2016-11-07 01:00:00+00:00,0.0,1,0.0
2016-11-07 02:00:00+00:00,0.0,2,0.0
2016-11-07 03:00:00+00:00,0.0,3,0.0
2016-11-07 04:00:00+00:00,0.0,4,0.0
2016-11-07 05:00:00+00:00,0.0,5,0.0
2016-11-07 06:00:00+00:00,0.008,6,0.019265306122449033
2016-11-07 07:00:00+00:00,0.601,7,0.6405714285714286
2016-11-07 08:00:00+00:00,1.824,8,1.8411666666666666
2016-11-07 09:00:00+00:00,0.571,9,0.5754999999999999
2016-11-07 10:00:00+00:00,1.98,10,1.9988571428571429
2016-11-07 11:00:00+00:00,2.432,11,2.436111111111111
2016-11-07 12:00:00+00:00,3.074,12,3.1044545454545456
2016-11-07 13:00:00+00:00,1.113,13,1.0895
2016-11-07 14:00:00+00:00,0.557,14,0.5342
2016-11-07 15:00:00+00:00,0.14,15,0.15029999999999988
2016-11-07 16:00:00+00:00,0.0,16,0.0
2016-11-07 17:00:00+00:00,0.0,17,0.0
2016-11-07 18:00:00+00:00,0.0,18,0.0
2016-11-07 19:00:00+00:00,0.0,19,0.0
2016-11-07 20:00:00+00:00,0.0,20,0.0
2016-11-07 21:00:00+00:00,0.0,21,0.0
2016-11-07 22:00:00+00:00,0.0,22,0.0
2016-11-07 23:00:00+00:00,0.0,23,0.0
2016-11-08 00:00:00+00:00,0.0,0,0.0
2016-11-08 01:00:00+00:00,0.0,1,0.0
2016-11-08 02:00:00+00:00,0.0,2,0.0
2016-11-08 03:00:00+00:00,0.0,3,0.0
2016-11-08 04:00:00+00:00,0.0,4,0.0
2016-11-08 05:00:00+00:00,0.0,5,0.0
2016-11-08 06:00:00+00:00,0.124,6,0.12061538461538457
2016-11-08 07:00:00+00:00,1.06,7,1.0538888888888889
2016-11-08 08:00:00+00:00,1.285,8,1.2573
2016-11-08 09:00:00+00:00,1.53,9,1.5665714285714285
2016-11-08 10:00:00+00:00,1.125,10,1.0709523809523813
2016-11-08 11:00:00+00:00,1.736,11,1.7738461538461534
2016-11-08 12:00:00+00:00,1.683,12,1.7162727272727276
2016-11-08 13:00:00+00:00,0.85,13,0.8402666666666665
2016-11-08 14:00:00+00:00,0.295,14,0.27808333333333324
2016-11-08 15:00:00+00:00,0.012,15,0.010372093023255813
2016-11-08 16:00:00+00:00,0.0,16,0.0
2016-11-08 17:00:00+00:00,0.0,17,0.0
2016-11-08 18:00:00+00:00,0.0,18,0.0
2016-11-08 19:00:00+00:00,0.0,19,0.0
2016-11-08 20:00:00+00:00,0.0,20,0.0
2016-11-08 21:00:00+00:00,0.0,21,0.0
2016-11-08 22:00:00+00:00,0.0,22,0.0
2016-11-08 23:00:00+00:00,0.0,23,0.0
2016-11-09 00:00:00+00:00,0.0,0,0.0
2016-11-09 01:00:00+00:00,0.0,1,0.0
2016-11-09 02:00:00+00:00,0.0,2,0.0
2016-11-09 03:00:00+00:00,0.0,3,0.0
2016-11-09 04:00:00+00:00,0.0,4,0.0
2016-11-09 05:00:00+00:00,0.0,5,0.0
2016-11-09 06:00:00+00:00,0.058,6,0.0674117647058825
2016-11-09 07:00:00+00:00,0.637,7,0.6405714285714286
2016-11-09 08:00:00+00:00,1.664,8,1.6295555555555556
2016-11-09 09:00:00+00:00,1.432,9,1.4381249999999999
2016-11-09 10:00:00+00:00,1.207,10,1.2179375000000001
2016-11-09 11:00:00+00:00,0.929,11,0.9385000000000008
2016-11-09 12:00:00+00:00,1.006,12,0.9759545454545453
2016-11-09 13:00:00+00:00,0.592,13,0.5851739130434785
2016-11-09 14:00:00+00:00,0.322,14,0.32669999999999977
2016-11-09 15:00:00+00:00,0.0,15,0.0
2016-11-09 16:00:00+00:00,0.0,16,0.0
2016-11-09 17:00:00+00:00,0.0,17,0.0
2016-11-09 18:00:00+00:00,0.0,18,0.0
2016-11-09 19:00:00+00:00,0.0,19,0.0
2016-11-09 20:00:00+00:00,0.0,20,0.0
2016-11-09 21:00:00+00:00,0.0,21,0.0
2016-11-09 22:00:00+00:00,0.0,22,0.0
2016-11-09 23:00:00+00:00,0.0,23,0.0
2016-11-10 00:00:00+00:00,0.0,0,0.0
2016-11-10 01:00:00+00:00,0.0,1,0.0
2016-11-10 02:00:00+00:00,0.0,2,0.0
2016-11-10 03:00:00+00:00,0.0,3,0.0
2016-11-10 04:00:00+00:00,0.0,4,0.0
2016-11-10 05:00:00+00:00,0.0,5,0.0
2016-11-10 06:00:00+00:00,0.032,6,0.019265306122449033
2016-11-10 07:00:00+00:00,0.345,7,0.3314117647058825
2016-11-10 08:00:00+00:00,2.02,8,2.0731
2016-11-10 09:00:00+00:00,0.939,9,0.9787000000000003
2016-11-10 10:00:00+00:00,3.381,10,3.4177999999999997
2016-11-10 11:00:00+00:00,1.68,11,1.5957272727272729
2016-11-10 12:00:00+00:00,1.127,12,1.0995624999999998
2016-11-10 13:00:00+00:00,0.322,13,0.29079999999999995
2016-11-10 14:00:00+00:00,0.127,14,0.12062499999999998
2016-11-10 15:00:00+00:00,0.008,15,0.010372093023255813
2016-11-10 16:00:00+00:00,0.0,16,0.0
2016-11-10 17:00:00+00:00,0.0,17,0.0
2016-11-10 18:00:00+00:00,0.0,18,0.0
2016-11-10 19:00:00+00:00,0.0,19,0.0
2016-11-10 20:00:00+00:00,0.0,20,0.0
2016-11-10 21:00:00+00:00,0.0,21,0.0
2016-11-10 22:00:00+00:00,0.0,22,0.0
2016-11-10 23:00:00+00:00,0.0,23,0.0
2016-11-11 00:00:00+00:00,0.0,0,0.0
2016-11-11 01:00:00+00:00,0.0,1,0.0
2016-11-11 02:00:00+00:00,0.0,2,0.0
2016-11-11 03:00:00+00:00,0.0,3,0.0
2016-11-11 04:00:00+00:00,0.0,4,0.0
2016-11-11 05:00:00+00:00,0.0,5,0.0
2016-11-11 06:00:00+00:00,0.0,6,0.0
2016-11-11 07:00:00+00:00,0.576,7,0.5469374999999999
2016-11-11 08:00:00+00:00,1.93,8,1.9554615384615386
2016-11-11 09:00:00+00:00,1.644,9,1.669777777777778
2016-11-11 10:00:00+00:00,2.951,10,2.9139999999999997
2016-11-11 11:00:00+00:00,0.995,11,1.0156111111111112
2016-11-11 12:00:00+00:00,1.5,12,1.5158461538461538
2016-11-11 13:00:00+00:00,1.75,13,1.7432857142857143
2016-11-11 14:00:00+00:00,0.447,14,0.4685238095238098
2016-11-11 15:00:00+00:00,0.027,15,0.026724999999999888
2016-11-11 16:00:00+00:00,0.0,16,0.0
2016-11-11 17:00:00+00:00,0.0,17,0.0
2016-11-11 18:00:00+00:00,0.0,18,0.0
2016-11-11 19:00:00+00:00,0.0,19,0.0
2016-11-11 20:00:00+00:00,0.0,20,0.0
2016-11-11 21:00:00+00:00,0.0,21,0.0
2016-11-11 22:00:00+00:00,0.0,22,0.0
2016-11-11 23:00:00+00:00,0.0,23,0.0
2016-11-12 00:00:00+00:00,0.0,0,0.0
2016-11-12 01:00:00+00:00,0.0,1,0.0
2016-11-12 02:00:00+00:00,0.0,2,0.0
2016-11-12 03:00:00+00:00,0.0,3,0.0
2016-11-12 04:00:00+00:00,0.0,4,0.0
2016-11-12 05:00:00+00:00,0.0,5,0.0
2016-11-12 06:00:00+00:00,0.012,6,0.019265306122449033
2016-11-12 07:00:00+00:00,0.269,7,0.28561111111111126
2016-11-12 08:00:00+00:00,0.702,8,0.7315
2016-11-12 09:00:00+00:00,1.232,9,1.2602222222222224
2016-11-12 10:00:00+00:00,1.961,10,1.9988571428571429
2016-11-12 11:00:00+00:00,1.85,11,1.7738461538461534
2016-11-12 12:00:00+00:00,1.509,12,1.5158461538461538
2016-11-12 13:00:00+00:00,0.491,13,0.4641428571428574
2016-11-12 14:00:00+00:00,0.371,14,0.39861538461538437
2016-11-12 15:00:00+00:00,0.045,15,0.04795652173913045
2016-11-12 16:00:00+00:00,0.0,16,0.0
2016-11-12 17:00:00+00:00,0.0,17,0.0
2016-11-12 18:00:00+00:00,0.0,18,0.0
2016-11-12 19:00:00+00:00,0.0,19,0.0
2016-11-12 20:00:00+00:00,0.0,20,0.0
2016-11-12 21:00:00+00:00,0.0,21,0.0
2016-11-12 22:00:00+00:00,0.0,22,0.0
2016-11-12 23:00:00+00:00,0.0,23,0.0
2016-11-13 00:00:00+00:00,0.0,0,0.0
2016-11-13 01:00:00+00:00,0.0,1,0.0
2016-11-13 02:00:00+00:00,0.0,2,0.0
2016-11-13 03:00:00+00:00,0.0,3,0.0
2016-11-13 04:00:00+00:00,0.0,4,0.0
2016-11-13 05:00:00+00:00,0.0,5,0.0
2016-11-13 06:00:00+00:00,0.0,6,0.0
2016-11-13 07:00:00+00:00,0.128,7,0.12210526315789472
2016-11-13 08:00:00+00:00,0.346,8,0.30989285714285764
2016-11-13 09:00:00+00:00,0.754,9,0.7972083333333337
2016-11-13 10:00:00+00:00,0.852,10,0.8380000000000001
2016-11-13 11:00:00+00:00,0.734,11,0.7672941176470593
2016-11-13 12:00:00+00:00,0.76,12,0.7349999999999999
2016-11-13 13:00:00+00:00,0.5,13,0.4641428571428574
2016-11-13 14:00:00+00:00,0.476,14,0.4685238095238098
2016-11-13 15:00:00+00:00,0.028,15,0.026724999999999888
2016-11-13 16:00:00+00:00,0.0,16,0.0
2016-11-13 17:00:00+00:00,0.0,17,0.0
2016-11-13 18:00:00+00:00,0.0,18,0.0
2016-11-13 19:00:00+00:00,0.0,19,0.0
2016-11-13 20:00:00+00:00,0.0,20,0.0
2016-11-13 21:00:00+00:00,0.0,21,0.0
2016-11-13 22:00:00+00:00,0.0,22,0.0
2016-11-13 23:00:00+00:00,0.0,23,0.0
2016-11-14 00:00:00+00:00,0.0,0,0.0
2016-11-14 01:00:00+00:00,0.0,1,0.0
2016-11-14 02:00:00+00:00,0.0,2,0.0
2016-11-14 03:00:00+00:00,0.0,3,0.0
2016-11-14 04:00:00+00:00,0.0,4,0.0
2016-11-14 05:00:00+00:00,0.0,5,0.0
2016-11-14 06:00:00+00:00,0.0,6,0.0
2016-11-14 07:00:00+00:00,0.086,7,0.07213793103448296
2016-11-14 08:00:00+00:00,0.291,8,0.30989285714285764
2016-11-14 09:00:00+00:00,0.449,9,0.4790000000000001
2016-11-14 10:00:00+00:00,0.57,10,0.5346785714285716
2016-11-14 11:00:00+00:00,0.539,11,0.5701666666666667
2016-11-14 12:00:00+00:00,0.397,12,0.42100000000000026
2016-11-14 13:00:00+00:00,0.199,13,0.19700000000000006
2016-11-14 14:00:00+00:00,0.07,14,0.07543750000000005
2016-11-14 15:00:00+00:00,0.0,15,0.0
2016-11-14 16:00:00+00:00,0.0,16,0.0
2016-11-14 17:00:00+00:00,0.0,17,0.0
2016-11-14 18:00:00+00:00,0.0,18,0.0
2016-11-14 19:00:00+00:00,0.0,19,0.0
2016-11-14 20:00:00+00:00,0.0,20,0.0
2016-11-14 21:00:00+00:00,0.0,21,0.0
2016-11-14 22:00:00+00:00,0.0,22,0.0
2016-11-14 23:00:00+00:00,0.0,23,0.0
2016-11-15 00:00:00+00:00,0.0,0,0.0
2016-11-15 01:00:00+00:00,0.0,1,0.0
2016-11-15 02:00:00+00:00,0.0,2,0.0
2016-11-15 03:00:00+00:00,0.0,3,0.0
2016-11-15 04:00:00+00:00,0.0,4,0.0
2016-11-15 05:00:00+00:00,0.0,5,0.0
2016-11-15 06:00:00+00:00,0.0,6,0.0
2016-11-15 07:00:00+00:00,0.192,7,0.17226315789473712
2016-11-15 08:00:00+00:00,0.974,8,0.933
2016-11-15 09:00:00+00:00,2.324,9,2.320181818181818
2016-11-15 10:00:00+00:00,2.372,10,2.342857142857143
2016-11-15 11:00:00+00:00,1.873,11,1.7738461538461534
2016-11-15 12:00:00+00:00,1.63,12,1.6387777777777779
2016-11-15 13:00:00+00:00,1.129,13,1.0895
2016-11-15 14:00:00+00:00,0.315,14,0.32669999999999977
2016-11-15 15:00:00+00:00,0.012,15,0.010372093023255813
2016-11-15 16:00:00+00:00,0.0,16,0.0
2016-11-15 17:00:00+00:00,0.0,17,0.0
2016-11-15 18:00:00+00:00,0.0,18,0.0
2016-11-15 19:00:00+00:00,0.0,19,0.0
2016-11-15 20:00:00+00:00,0.0,20,0.0
2016-11-15 21:00:00+00:00,0.0,21,0.0
2016-11-15 22:00:00+00:00,0.0,22,0.0
2016-11-15 23:00:00+00:00,0.0,23,0.0
2016-11-16 00:00:00+00:00,0.0,0,0.0
2016-11-16 01:00:00+00:00,0.0,1,0.0
2016-11-16 02:00:00+00:00,0.0,2,0.0
2016-11-16 03:00:00+00:00,0.0,3,0.0
2016-11-16 04:00:00+00:00,0.0,4,0.0
2016-11-16 05:00:00+00:00,0.0,5,0.0
2016-11-16 06:00:00+00:00,0.0,6,0.0
2016-11-16 07:00:00+00:00,0.14,7,0.12210526315789472
2016-11-16 08:00:00+00:00,0.504,8,0.4897647058823531
2016-11-16 09:00:00+00:00,0.795,9,0.7972083333333337
2016-11-16 10:00:00+00:00,1.359,10,1.321173913043478
2016-11-16 11:00:00+00:00,0.549,11,0.5701666666666667
2016-11-16 12:00:00+00:00,0.727,12,0.7349999999999999
2016-11-16 13:00:00+00:00,0.156,13,0.19700000000000006
2016-11-16 14:00:00+00:00,0.211,14,0.22451851851851856
2016-11-16 15:00:00+00:00,0.027,15,0.026724999999999888
