utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2018-05-07T20:00:00Z,0.0,0.5410000000001673,,0.002999999999985903
2018-05-07T21:00:00Z,0.0,0.3239999999996144,,0.0
2018-05-07T22:00:00Z,0.0,0.34100000000034925,,0.0
2018-05-07T23:00:00Z,0.0,0.1289999999999054,,0.0
2018-05-08T00:00:00Z,0.0,0.08100000000013097,,0.0
2018-05-08T01:00:00Z,0.0,0.113999999999578,,0.0
2018-05-08T02:00:00Z,0.0,0.10499999999956344,,0.0
2018-05-08T03:00:00Z,0.0009999999999763531,0.09000000000014552,,0.0
2018-05-08T04:00:00Z,0.0,0.15500000000065484,,0.0
2018-05-08T05:00:00Z,0.0,0.20499999999992724,,0.0
2018-05-08T06:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-08T07:00:00Z,0.0,0.07600000000002183,,0.0
2018-05-08T08:00:00Z,0.0,0.12399999999979627,,0.0
2018-05-08T09:00:00Z,0.0,0.046000000000276486,,0.0
2018-05-08T10:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-08T11:00:00Z,0.0,0.1289999999999054,,0.0
2018-05-08T12:00:00Z,0.0009999999999763531,0.06999999999970896,,0.0
2018-05-08T13:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-08T14:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-08T15:00:00Z,0.0,0.10499999999956344,,0.0
2018-05-08T16:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-08T17:00:00Z,0.0,0.17000000000007276,,0.0
2018-05-08T18:00:00Z,0.0,0.19499999999970896,,0.0
2018-05-08T19:00:00Z,0.0,0.22000000000025466,,0.0
2018-05-08T20:00:00Z,0.0,0.18500000000040018,,0.0
2018-05-08T21:00:00Z,0.00100000000009004,0.3400000000001455,,0.0
2018-05-08T22:00:00Z,0.0,0.3149999999995998,,0.0
2018-05-08T23:00:00Z,0.0,0.386000000000422,,0.0
2018-05-09T00:00:00Z,0.0,0.35899999999946886,,0.0
2018-05-09T01:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-09T02:00:00Z,0.0,0.13100000000031287,,0.0
2018-05-09T03:00:00Z,0.0,0.08899999999994179,,0.0
2018-05-09T04:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-09T05:00:00Z,0.28499999999996817,0.4639999999999418,,0.0
2018-05-09T06:00:00Z,0.05999999999994543,0.16499999999996362,,0.0
2018-05-09T07:00:00Z,0.3000000000000682,0.39099999999962165,,0.0
2018-05-09T08:00:00Z,0.22500000000002274,0.3150000000005093,,0.0
2018-05-09T09:00:00Z,0.0,0.13400000000001455,,0.0
2018-05-09T10:00:00Z,0.0,0.32999999999992724,,0.22800000000000864
2018-05-09T11:00:00Z,0.0,0.13999999999941792,,0.04800000000000182
2018-05-09T12:00:00Z,0.0,0.4600000000000364,,0.30700000000001637
2018-05-09T13:00:00Z,0.0,0.11499999999978172,,0.0
2018-05-09T14:00:00Z,0.0,0.22000000000025466,,0.0
2018-05-09T15:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-09T16:00:00Z,0.0,0.06499999999959982,,0.0
2018-05-09T17:00:00Z,0.0009999999999763531,0.11500000000069122,,0.0
2018-05-09T18:00:00Z,0.0,0.2249999999994543,,0.0
2018-05-09T19:00:00Z,0.0,0.22000000000025466,,0.0
2018-05-09T20:00:00Z,0.0,0.17000000000007276,,0.0
2018-05-09T21:00:00Z,0.0,0.24499999999989086,,0.0
2018-05-09T22:00:00Z,0.0,0.23499999999967258,,0.0
2018-05-09T23:00:00Z,0.0,0.1110000000007858,,0.0
2018-05-10T00:00:00Z,0.0,0.10899999999946886,,0.0
2018-05-10T01:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-10T02:00:00Z,0.0009999999999763531,0.10100000000056752,,0.0
2018-05-10T03:00:00Z,0.0,0.06899999999950523,,0.0
2018-05-10T04:00:00Z,0.0,0.14100000000053114,,0.0
2018-05-10T05:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-10T06:00:00Z,0.0,0.08899999999994179,,0.0
2018-05-10T07:00:00Z,0.0,0.16499999999996362,,0.0
2018-05-10T08:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-10T09:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-10T10:00:00Z,0.0,0.12999999999919964,,0.0
2018-05-10T11:00:00Z,0.0009999999999763531,0.16000000000076398,,0.0
2018-05-10T12:00:00Z,0.0,0.1499999999996362,,0.0
2018-05-10T13:00:00Z,0.0,0.29500000000007276,,0.0
2018-05-10T14:00:00Z,0.0,0.22000000000025466,,0.0
2018-05-10T15:00:00Z,0.03300000000001546,0.45499999999992724,,0.0
2018-05-10T16:00:00Z,0.27800000000002,0.6750000000001819,,0.0
2018-05-10T17:00:00Z,0.1490000000000009,0.5799999999999272,,0.0
2018-05-10T18:00:00Z,0.34399999999993724,0.6300000000001091,,0.0
2018-05-10T19:00:00Z,0.0,0.3499999999994543,,0.0
2018-05-10T20:00:00Z,0.0,0.38000000000010914,,0.0
2018-05-10T21:00:00Z,0.0,0.38000000000010914,,0.0
2018-05-10T22:00:00Z,0.0,0.2849999999998545,,0.0
2018-05-10T23:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-11T00:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-11T01:00:00Z,0.0,0.03999999999996362,,0.0
2018-05-11T02:00:00Z,0.00100000000009004,0.10999999999967258,,0.0
2018-05-11T03:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-11T04:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-11T05:00:00Z,0.0029999999999290594,0.2849999999998545,,0.1220000000000141
2018-05-11T06:00:00Z,0.31500000000005457,0.7849999999998545,,0.35599999999999454
2018-05-11T07:00:00Z,0.036999999999920874,0.2000000000007276,,0.08699999999998909
2018-05-11T08:00:00Z,0.4490000000000691,0.6799999999993815,,0.1069999999999709
2018-05-11T09:00:00Z,0.0029999999999290594,0.07999999999992724,,0.004000000000019099
2018-05-11T10:00:00Z,0.0030000000000427463,0.11999999999989086,,0.0
2018-05-11T11:00:00Z,0.0,1.480000000000473,,0.4049999999999727
2018-05-11T12:00:00Z,0.0,0.2899999999999636,,0.07400000000001228
2018-05-11T13:00:00Z,0.0,0.21500000000014552,,0.040000000000020464
2018-05-11T14:00:00Z,0.0,0.12600000000020373,,0.0
2018-05-11T15:00:00Z,0.0,0.09899999999925058,,0.0
2018-05-11T16:00:00Z,0.0,0.07100000000082218,,0.0
2018-05-11T17:00:00Z,0.0,0.19899999999961437,,0.0
2018-05-11T18:00:00Z,0.0,0.14000000000032742,,0.0
2018-05-11T19:00:00Z,0.0009999999999763531,0.17999999999938154,,0.0
2018-05-11T20:00:00Z,0.0,0.24499999999989086,,0.0
2018-05-11T21:00:00Z,0.0,0.0750000000007276,,0.0
2018-05-11T22:00:00Z,0.0,0.07099999999991269,,0.0
2018-05-11T23:00:00Z,0.0,0.1390000000001237,,0.0
2018-05-12T00:00:00Z,0.0,0.03999999999996362,,0.0
2018-05-12T01:00:00Z,0.0,0.08999999999923602,,0.0
2018-05-12T02:00:00Z,0.0,0.1000000000003638,,0.0
2018-05-12T03:00:00Z,0.00100000000009004,0.05500000000029104,,0.0
2018-05-12T04:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-12T05:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-12T06:00:00Z,0.0,0.09499999999934516,,0.0
2018-05-12T07:00:00Z,0.0,0.06600000000071304,,0.0
2018-05-12T08:00:00Z,0.0,0.14399999999932334,,0.0
2018-05-12T09:00:00Z,0.0039999999999054126,0.10100000000056752,,0.0
2018-05-12T10:00:00Z,0.3509999999999991,0.9399999999995998,,0.0
2018-05-12T11:00:00Z,0.038000000000010914,0.6189999999996871,,0.21299999999996544
2018-05-12T12:00:00Z,0.4800000000000182,0.8700000000008004,,0.26900000000000546
2018-05-12T13:00:00Z,0.0009999999999763531,0.20100000000002183,,0.05700000000001637
2018-05-12T14:00:00Z,0.0,0.10899999999946886,,0.0
2018-05-12T15:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-12T16:00:00Z,0.0,0.15999999999985448,,0.0
2018-05-12T17:00:00Z,0.0,0.16000000000076398,,0.0
2018-05-12T18:00:00Z,0.0,0.21000000000003638,,0.0
2018-05-12T19:00:00Z,0.0,0.24499999999989086,,0.0
2018-05-12T20:00:00Z,0.00100000000009004,0.13999999999941792,,0.0
2018-05-12T21:00:00Z,0.0,0.17000000000007276,,0.0
2018-05-12T22:00:00Z,0.0,0.1860000000006039,,0.0
2018-05-12T23:00:00Z,0.0,0.07399999999961437,,0.0
2018-05-13T00:00:00Z,0.0,0.11499999999978172,,0.0
2018-05-13T01:00:00Z,0.0,0.0749999999998181,,0.0
2018-05-13T02:00:00Z,0.0,0.0750000000007276,,0.0
2018-05-13T03:00:00Z,0.0,0.0999999999994543,,0.0
2018-05-13T04:00:00Z,0.0009999999999763531,0.08500000000003638,,0.0
2018-05-13T05:00:00Z,0.0,0.06500000000050932,,0.0
2018-05-13T06:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-13T07:00:00Z,0.0,0.09399999999914144,,0.0
2018-05-13T08:00:00Z,0.0,0.16000000000076398,,0.0
2018-05-13T09:00:00Z,0.11799999999993815,0.7199999999993452,,0.44700000000000273
2018-05-13T10:00:00Z,0.18200000000001637,0.40500000000065484,,0.028999999999996362
2018-05-13T11:00:00Z,0.0009999999999763531,0.40499999999974534,,0.0
2018-05-13T12:00:00Z,0.002000000000066393,0.40499999999974534,,0.0
2018-05-13T13:00:00Z,0.0,0.061000000000603904,,0.0
2018-05-13T14:00:00Z,0.0,0.1389999999992142,,0.0
2018-05-13T15:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-13T16:00:00Z,0.0,0.06500000000050932,,0.0
2018-05-13T17:00:00Z,0.0,0.2600000000002183,,0.0
2018-05-13T18:00:00Z,0.0,0.16499999999996362,,0.0
2018-05-13T19:00:00Z,0.0,0.39499999999952706,,0.0
2018-05-13T20:00:00Z,0.0009999999999763531,0.5500000000001819,,0.0
2018-05-13T21:00:00Z,0.0,0.5150000000003274,,0.0
2018-05-13T22:00:00Z,0.0,0.33100000000013097,,0.0
2018-05-13T23:00:00Z,0.0,0.08899999999994179,,0.0
2018-05-14T00:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-14T01:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-14T02:00:00Z,0.0,0.08999999999923602,,0.0
2018-05-14T03:00:00Z,0.0,0.07000000000061846,,0.0
2018-05-14T04:00:00Z,0.0,0.1610000000000582,,0.0
2018-05-14T05:00:00Z,0.0009999999999763531,0.19899999999961437,,0.0
2018-05-14T06:00:00Z,0.0,0.11499999999978172,,0.0
2018-05-14T07:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-14T08:00:00Z,0.0,0.09100000000034925,,0.0
2018-05-14T09:00:00Z,0.0,0.06899999999950523,,0.0
2018-05-14T10:00:00Z,0.0,0.14100000000053114,,0.0
2018-05-14T11:00:00Z,0.0,0.09899999999925058,,0.0
2018-05-14T12:00:00Z,0.33799999999996544,0.44100000000071304,,0.0
2018-05-14T13:00:00Z,0.15200000000004366,0.1639999999997599,,0.0
2018-05-14T14:00:00Z,0.3970000000000482,0.6750000000001819,,0.0
2018-05-14T15:00:00Z,0.0019999999999527063,0.17000000000007276,,0.0
2018-05-14T16:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-14T17:00:00Z,0.0,0.16499999999996362,,0.0
2018-05-14T18:00:00Z,0.0,0.15899999999965075,,0.0
2018-05-14T19:00:00Z,0.0,0.17600000000038563,,0.0
2018-05-14T20:00:00Z,0.0,0.09899999999925058,,0.0
2018-05-14T21:00:00Z,0.0,0.11000000000058208,,0.0
2018-05-14T22:00:00Z,0.0,0.29100000000016735,,0.0
2018-05-14T23:00:00Z,0.0009999999999763531,0.1889999999993961,,0.0
2018-05-15T00:00:00Z,0.0,0.19000000000050932,,0.0
2018-05-15T01:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-15T02:00:00Z,0.0,0.08899999999994179,,0.0
2018-05-15T03:00:00Z,0.0,0.19499999999970896,,0.09500000000002728
2018-05-15T04:00:00Z,0.0,0.6350000000002183,,0.4049999999999727
2018-05-15T05:00:00Z,0.0,0.3499999999994543,,0.08300000000002683
2018-05-15T06:00:00Z,0.0,0.125,,0.0049999999999954525
2018-05-15T07:00:00Z,0.0,0.0749999999998181,,0.0
2018-05-15T08:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-15T09:00:00Z,0.00100000000009004,0.15500000000065484,,0.0
2018-05-15T10:00:00Z,0.0,0.08999999999923602,,0.0
2018-05-15T11:00:00Z,0.0,0.11000000000058208,,0.0
2018-05-15T12:00:00Z,0.0,0.11499999999978172,,0.0
2018-05-15T13:00:00Z,0.0,0.09100000000034925,,0.0
2018-05-15T14:00:00Z,0.0,0.07399999999961437,,0.0
2018-05-15T15:00:00Z,0.30499999999995,0.6899999999995998,,0.2189999999999941
2018-05-15T16:00:00Z,0.03999999999996362,0.44100000000071304,,0.2629999999999768
2018-05-15T17:00:00Z,0.47300000000007003,0.683999999999287,,0.057999999999992724
2018-05-15T18:00:00Z,0.0029999999999290594,0.1750000000001819,,0.0
2018-05-15T19:00:00Z,0.0,0.4149999999999636,,0.0
2018-05-15T20:00:00Z,0.0,0.5500000000001819,,0.0
2018-05-15T21:00:00Z,0.0,0.5399999999999636,,0.0
2018-05-15T22:00:00Z,0.0,0.4650000000001455,,0.0
2018-05-15T23:00:00Z,0.0,0.15999999999985448,,0.0
2018-05-16T00:00:00Z,0.0009999999999763531,0.1000000000003638,,0.0
2018-05-16T01:00:00Z,0.0,0.06999999999970896,,0.0
2018-05-16T02:00:00Z,0.0,0.09100000000034925,,0.0
2018-05-16T03:00:00Z,0.0,0.10899999999946886,,0.0
2018-05-16T04:00:00Z,0.0,0.5500000000001819,,0.4530000000000314
2018-05-16T05:00:00Z,0.0,0.3599999999996726,,0.09100000000000819
2018-05-16T06:00:00Z,0.0,0.24000000000069122,,0.1139999999999759
2018-05-16T07:00:00Z,0.0,0.05999999999949068,,0.006000000000028649
2018-05-16T08:00:00Z,0.0,0.07000000000061846,,0.0
2018-05-16T09:00:00Z,0.00100000000009004,0.07099999999991269,,0.0
2018-05-16T10:00:00Z,0.0,0.11899999999968713,,0.0
2018-05-16T11:00:00Z,0.0,0.06999999999970896,,0.0
2018-05-16T12:00:00Z,0.0,0.5450000000000728,,0.4350000000000023
2018-05-16T13:00:00Z,0.0,0.2750000000005457,,0.07299999999997908
2018-05-16T14:00:00Z,0.0,0.20100000000002183,,0.040000000000020464
2018-05-16T15:00:00Z,0.0,0.10899999999946886,,0.0009999999999763531
2018-05-16T16:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-16T17:00:00Z,0.2999999999999545,0.5700000000006185,,0.0
2018-05-16T18:00:00Z,0.09000000000003183,0.32600000000002183,,0.0
2018-05-16T19:00:00Z,0.3509999999999991,0.5539999999991778,,0.0
2018-05-16T20:00:00Z,0.16800000000000637,0.34500000000025466,,0.0
2018-05-16T21:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-16T22:00:00Z,0.0,0.051000000000385626,,0.0
2018-05-16T23:00:00Z,0.0,0.09399999999914144,,0.0
2018-05-17T00:00:00Z,0.0,0.08000000000083674,,0.0
2018-05-17T01:00:00Z,0.0,0.13499999999930878,,0.0
2018-05-17T02:00:00Z,0.0,0.061000000000603904,,0.0
2018-05-17T03:00:00Z,0.0,0.06899999999950523,,0.0
2018-05-17T04:00:00Z,0.0009999999999763531,0.14500000000043656,,0.0
2018-05-17T05:00:00Z,0.0,0.23499999999967258,,0.0
2018-05-17T06:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-17T07:00:00Z,0.0,0.17000000000007276,,0.0
2018-05-17T08:00:00Z,0.0,0.261000000000422,,0.0
2018-05-17T09:00:00Z,0.0,0.15399999999954161,,0.0
2018-05-17T10:00:00Z,0.0,0.10100000000056752,,0.0
2018-05-17T11:00:00Z,0.0,0.15399999999954161,,0.0
2018-05-17T12:00:00Z,0.0,0.18000000000029104,,0.0
2018-05-17T13:00:00Z,0.0009999999999763531,0.1610000000000582,,0.0
2018-05-17T14:00:00Z,0.0,0.04899999999997817,,0.0
2018-05-17T15:00:00Z,0.0,0.5499999999992724,,0.0
2018-05-17T16:00:00Z,0.0,0.6050000000004729,,0.0
2018-05-17T17:00:00Z,0.0,0.14499999999952706,,0.0
2018-05-17T18:00:00Z,0.0,0.4500000000007276,,0.0
2018-05-17T19:00:00Z,0.0,0.5450000000000728,,0.0
2018-05-17T20:00:00Z,0.32799999999997453,0.5499999999992724,,0.0
2018-05-17T21:00:00Z,0.027000000000043656,0.5050000000001091,,0.0
2018-05-17T22:00:00Z,0.5499999999999545,0.8850000000002183,,0.0
2018-05-17T23:00:00Z,0.00100000000009004,0.25,,0.0
2018-05-18T00:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-18T01:00:00Z,0.0,0.0749999999998181,,0.0
2018-05-18T02:00:00Z,0.0,0.06999999999970896,,0.0
2018-05-18T03:00:00Z,0.0,0.05500000000029104,,0.0
2018-05-18T04:00:00Z,0.0,0.1500000000005457,,0.0
2018-05-18T05:00:00Z,0.0,0.5649999999995998,,0.4519999999999982
2018-05-18T06:00:00Z,0.02400000000000091,0.14000000000032742,,0.08499999999997954
2018-05-18T07:00:00Z,0.036999999999920874,0.24099999999998545,,0.08800000000002228
2018-05-18T08:00:00Z,0.4490000000000691,0.10399999999935972,,0.10599999999999454
2018-05-18T09:00:00Z,0.0029999999999290594,0.09500000000025466,,0.004000000000019099
2018-05-18T10:00:00Z,0.0030000000000427463,0.08500000000003638,,0.0
2018-05-18T11:00:00Z,0.0,0.40499999999974534,,0.3669999999999618
2018-05-18T12:00:00Z,0.0,1.0650000000005093,,0.0
2018-05-18T13:00:00Z,0.0,0.10499999999956344,,0.0
2018-05-18T14:00:00Z,0.0,0.21000000000003638,,0.0
2018-05-18T15:00:00Z,0.0,0.09500000000025466,,0.0
2018-05-18T16:00:00Z,0.0,0.05500000000029104,,0.0
2018-05-18T17:00:00Z,0.0009999999999763531,0.1499999999996362,,0.0
2018-05-18T18:00:00Z,0.0,0.13100000000031287,,0.0
2018-05-18T19:00:00Z,0.0,0.1289999999999054,,0.0
2018-05-18T20:00:00Z,0.0,0.125,,0.0
2018-05-18T21:00:00Z,0.0,0.14499999999952706,,0.0
2018-05-18T22:00:00Z,0.0,0.10100000000056752,,0.0
2018-05-18T23:00:00Z,0.0,0.08899999999994179,,0.0
2018-05-19T00:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-19T01:00:00Z,0.0,0.10899999999946886,,0.0
2018-05-19T02:00:00Z,0.0009999999999763531,0.0500000000001819,,0.0
2018-05-19T03:00:00Z,0.0,0.14000000000032742,,0.0
2018-05-19T04:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-19T05:00:00Z,0.0,0.08100000000013097,,0.0
2018-05-19T06:00:00Z,0.0,0.09899999999925058,,0.0
2018-05-19T07:00:00Z,0.0,0.11000000000058208,,0.0
2018-05-19T08:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-19T09:00:00Z,0.0,0.12999999999919964,,0.0
2018-05-19T10:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-19T11:00:00Z,0.00100000000009004,0.2899999999999636,,0.0
2018-05-19T12:00:00Z,0.0,0.3250000000007276,,0.0
2018-05-19T13:00:00Z,0.0,0.15599999999994907,,0.0
2018-05-19T14:00:00Z,0.3309999999999036,0.42399999999997817,,0.0
2018-05-19T15:00:00Z,0.026000000000067303,0.13499999999930878,,0.0
2018-05-19T16:00:00Z,0.5749999999999318,0.680000000000291,,0.0
2018-05-19T17:00:00Z,0.00100000000009004,0.23499999999967258,,0.0
2018-05-19T18:00:00Z,0.0,0.24000000000069122,,0.0
2018-05-19T19:00:00Z,0.0009999999999763531,0.2649999999994179,,0.0
2018-05-19T20:00:00Z,0.0,0.21000000000003638,,0.0
2018-05-19T21:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-19T22:00:00Z,0.0,0.19499999999970896,,0.0
2018-05-19T23:00:00Z,0.0,0.16000000000076398,,0.0
2018-05-20T00:00:00Z,0.0,0.0999999999994543,,0.0
2018-05-20T01:00:00Z,0.0,0.14100000000053114,,0.0
2018-05-20T02:00:00Z,0.0,0.17899999999917782,,0.0
2018-05-20T03:00:00Z,0.0,0.11500000000069122,,0.0
2018-05-20T04:00:00Z,0.0009999999999763531,0.125,,0.0
2018-05-20T05:00:00Z,0.0,0.13999999999941792,,0.0
2018-05-20T06:00:00Z,0.0,0.18500000000040018,,0.0
2018-05-20T07:00:00Z,0.0,0.5799999999999272,,0.3990000000000009
2018-05-20T08:00:00Z,0.0,0.2650000000003274,,0.07300000000003593
2018-05-20T09:00:00Z,0.0,0.24099999999998545,,0.05699999999995953
2018-05-20T10:00:00Z,0.0,0.4489999999996144,,0.0010000000000331966
2018-05-20T11:00:00Z,0.0,0.31999999999970896,,0.0
2018-05-20T12:00:00Z,0.0009999999999763531,0.18000000000029104,,0.0
2018-05-20T13:00:00Z,0.0,1.2799999999997453,,1.0960000000000036
2018-05-20T14:00:00Z,0.0,0.32000000000061846,,0.2230000000000132
2018-05-20T15:00:00Z,0.0,0.1749999999992724,,0.07999999999998408
2018-05-20T16:00:00Z,0.0,0.34500000000025466,,0.03899999999998727
2018-05-20T17:00:00Z,0.0,0.27999999999974534,,0.0
2018-05-20T18:00:00Z,0.0,0.28100000000085856,,0.0
2018-05-20T19:00:00Z,0.0009999999999763531,0.2639999999992142,,0.0
2018-05-20T20:00:00Z,0.0,0.6000000000003638,,0.0
2018-05-20T21:00:00Z,0.0,0.4149999999999636,,0.0
2018-05-20T22:00:00Z,0.3269999999999982,0.7100000000000364,,0.0
2018-05-20T23:00:00Z,0.026000000000067303,0.39500000000043656,,0.0
2018-05-21T00:00:00Z,0.6050000000000182,0.964999999999236,,0.0
2018-05-21T01:00:00Z,0.0019999999999527063,0.3400000000001455,,0.0
2018-05-21T02:00:00Z,0.0,0.3249999999998181,,0.0
2018-05-21T03:00:00Z,0.0,0.25500000000010914,,0.0
2018-05-21T04:00:00Z,0.0009999999999763531,0.13500000000021828,,0.0
2018-05-21T05:00:00Z,0.0,0.21000000000003638,,0.0
2018-05-21T06:00:00Z,0.0,0.2749999999996362,,0.0
2018-05-21T07:00:00Z,0.0,0.4010000000007494,,0.0
2018-05-21T08:00:00Z,0.0,0.22899999999935972,,0.0
2018-05-21T09:00:00Z,0.0,0.5700000000006185,,0.22199999999998
2018-05-21T10:00:00Z,0.0,0.2249999999994543,,0.011000000000024102
2018-05-21T11:00:00Z,0.0,0.1750000000001819,,0.0
2018-05-21T12:00:00Z,0.0,0.38100000000031287,,0.0
2018-05-21T13:00:00Z,0.00100000000009004,0.34400000000005093,,0.0
2018-05-21T14:00:00Z,0.0,0.30499999999938154,,0.0
2018-05-21T15:00:00Z,0.0,0.3510000000005675,,0.0
2018-05-21T16:00:00Z,0.0,0.10899999999946886,,0.0
2018-05-21T17:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-21T18:00:00Z,0.0,0.09100000000034925,,0.0
2018-05-21T19:00:00Z,0.0,0.21500000000014552,,0.0
2018-05-21T20:00:00Z,0.0,0.488999999999578,,0.0
2018-05-21T21:00:00Z,0.0,0.30500000000029104,,0.0
2018-05-21T22:00:00Z,0.0009999999999763531,0.17000000000007276,,0.0
2018-05-21T23:00:00Z,0.0,0.18499999999949068,,0.0
2018-05-22T00:00:00Z,0.0,0.18500000000040018,,0.0
2018-05-22T01:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-22T02:00:00Z,0.0,0.2139999999999418,,0.0
2018-05-22T03:00:00Z,0.0,0.11599999999998545,,0.0
2018-05-22T04:00:00Z,0.0,0.15899999999965075,,0.0
2018-05-22T05:00:00Z,0.0,0.6649999999999636,,0.45299999999997453
2018-05-22T06:00:00Z,0.0,0.3649999999997817,,0.07400000000001228
2018-05-22T07:00:00Z,0.0009999999999763531,0.34500000000025466,,0.040000000000020464
2018-05-22T08:00:00Z,0.0,0.25500000000010914,,0.0
2018-05-22T09:00:00Z,0.0,0.7349999999996726,,0.3849999999999909
2018-05-22T10:00:00Z,0.0,0.3400000000001455,,0.08100000000001728
2018-05-22T11:00:00Z,0.0,0.2849999999998545,,0.07400000000001228
2018-05-22T12:00:00Z,0.0,0.3850000000002183,,0.07899999999995089
2018-05-22T13:00:00Z,0.0,0.5600000000004002,,0.0020000000000095497
2018-05-22T14:00:00Z,0.0,0.5999999999994543,,0.19400000000001683
2018-05-22T15:00:00Z,0.0,0.4899999999997817,,0.04800000000000182
2018-05-22T16:00:00Z,0.011999999999943611,0.8900000000003274,,0.07499999999998863
2018-05-22T17:00:00Z,0.4740000000000464,0.5200000000004366,,0.057999999999992724
2018-05-22T18:00:00Z,0.0019999999999527063,0.9200000000000728,,0.0
2018-05-22T19:00:00Z,0.009000000000014552,0.46999999999934516,,0.0
2018-05-22T20:00:00Z,0.4840000000000373,0.9700000000002547,,0.0
2018-05-22T21:00:00Z,0.0,0.43000000000029104,,0.0
2018-05-22T22:00:00Z,0.0,0.5299999999997453,,0.0
2018-05-22T23:00:00Z,0.0,0.3999999999996362,,0.0
2018-05-23T00:00:00Z,0.0009999999999763531,0.19100000000071304,,0.0
2018-05-23T01:00:00Z,0.0,0.14399999999932334,,0.0
2018-05-23T02:00:00Z,0.0,0.0500000000001819,,0.0
2018-05-23T03:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-23T04:00:00Z,0.0,0.14100000000053114,,0.0
2018-05-23T05:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-23T06:00:00Z,0.0,0.5639999999993961,,0.4560000000000173
2018-05-23T07:00:00Z,0.0,0.3850000000002183,,0.27800000000002
2018-05-23T08:00:00Z,0.0,0.09000000000014552,,0.01599999999996271
2018-05-23T09:00:00Z,0.0009999999999763531,0.1499999999996362,,0.0
2018-05-23T10:00:00Z,0.0,0.21000000000003638,,0.0
2018-05-23T11:00:00Z,0.0,0.23500000000058208,,0.0
2018-05-23T12:00:00Z,0.0,0.47999999999956344,,0.0
2018-05-23T13:00:00Z,0.0,0.2849999999998545,,0.0
2018-05-23T14:00:00Z,0.0,0.5700000000006185,,0.44700000000000273
2018-05-23T15:00:00Z,0.0,0.18999999999959982,,0.07699999999999818
2018-05-23T16:00:00Z,0.0,0.3010000000003856,,0.0020000000000095497
2018-05-23T17:00:00Z,0.0,0.25,,0.0
2018-05-23T18:00:00Z,0.00100000000009004,0.1639999999997599,,0.0
2018-05-23T19:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-23T20:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-23T21:00:00Z,0.0,0.08999999999923602,,0.0
2018-05-23T22:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-23T23:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-24T00:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-24T01:00:00Z,0.0,0.14100000000053114,,0.0
2018-05-24T02:00:00Z,0.0,0.03999999999996362,,0.0
2018-05-24T03:00:00Z,0.0009999999999763531,0.10399999999935972,,0.0
2018-05-24T04:00:00Z,0.0,0.17000000000007276,,0.0
2018-05-24T05:00:00Z,0.0,0.5749999999998181,,0.40100000000001046
2018-05-24T06:00:00Z,0.0,0.15100000000074942,,0.07200000000000273
2018-05-24T07:00:00Z,0.0,0.1790000000000873,,0.07699999999999818
2018-05-24T08:00:00Z,0.0,0.11099999999987631,,0.002999999999985903
