utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2020-08-27T05:00:00Z,2020-08-27T07:00:00+0200,47.78
2020-08-27T06:00:00Z,2020-08-27T08:00:00+0200,51.92
2020-08-27T07:00:00Z,2020-08-27T09:00:00+0200,40.21
2020-08-27T08:00:00Z,2020-08-27T10:00:00+0200,38.41
2020-08-27T09:00:00Z,2020-08-27T11:00:00+0200,40.99
2020-08-27T10:00:00Z,2020-08-27T12:00:00+0200,43.04
2020-08-27T11:00:00Z,2020-08-27T13:00:00+0200,43.83
2020-08-27T12:00:00Z,2020-08-27T14:00:00+0200,45.01
2020-08-27T13:00:00Z,2020-08-27T15:00:00+0200,46.91
2020-08-27T14:00:00Z,2020-08-27T16:00:00+0200,47.87
2020-08-27T15:00:00Z,2020-08-27T17:00:00+0200,59.59
2020-08-27T16:00:00Z,2020-08-27T18:00:00+0200,70.39
2020-08-27T17:00:00Z,2020-08-27T19:00:00+0200,89.91
2020-08-27T18:00:00Z,2020-08-27T20:00:00+0200,90.0
2020-08-27T19:00:00Z,2020-08-27T21:00:00+0200,69.0
2020-08-27T20:00:00Z,2020-08-27T22:00:00+0200,57.9
2020-08-27T21:00:00Z,2020-08-27T23:00:00+0200,46.13
2020-08-27T22:00:00Z,2020-08-28T00:00:00+0200,39.9
2020-08-27T23:00:00Z,2020-08-28T01:00:00+0200,32.75
2020-08-28T00:00:00Z,2020-08-28T02:00:00+0200,30.7
2020-08-28T01:00:00Z,2020-08-28T03:00:00+0200,29.17
2020-08-28T02:00:00Z,2020-08-28T04:00:00+0200,30.43
2020-08-28T03:00:00Z,2020-08-28T05:00:00+0200,32.69
2020-08-28T04:00:00Z,2020-08-28T06:00:00+0200,40.83
2020-08-28T05:00:00Z,2020-08-28T07:00:00+0200,45.71
2020-08-28T06:00:00Z,2020-08-28T08:00:00+0200,47.9
2020-08-28T07:00:00Z,2020-08-28T09:00:00+0200,48.34
2020-08-28T08:00:00Z,2020-08-28T10:00:00+0200,46.49
2020-08-28T09:00:00Z,2020-08-28T11:00:00+0200,43.68
2020-08-28T10:00:00Z,2020-08-28T12:00:00+0200,37.0
2020-08-28T11:00:00Z,2020-08-28T13:00:00+0200,34.63
2020-08-28T12:00:00Z,2020-08-28T14:00:00+0200,36.37
2020-08-28T13:00:00Z,2020-08-28T15:00:00+0200,38.25
2020-08-28T14:00:00Z,2020-08-28T16:00:00+0200,38.25
2020-08-28T15:00:00Z,2020-08-28T17:00:00+0200,45.08
2020-08-28T16:00:00Z,2020-08-28T18:00:00+0200,47.98
2020-08-28T17:00:00Z,2020-08-28T19:00:00+0200,52.11
2020-08-28T18:00:00Z,2020-08-28T20:00:00+0200,50.35
2020-08-28T19:00:00Z,2020-08-28T21:00:00+0200,46.66
2020-08-28T20:00:00Z,2020-08-28T22:00:00+0200,42.36
2020-08-28T21:00:00Z,2020-08-28T23:00:00+0200,39.19
2020-08-28T22:00:00Z,2020-08-29T00:00:00+0200,36.82
2020-08-28T23:00:00Z,2020-08-29T01:00:00+0200,33.76
2020-08-29T00:00:00Z,2020-08-29T02:00:00+0200,30.74
2020-08-29T01:00:00Z,2020-08-29T03:00:00+0200,29.27
2020-08-29T02:00:00Z,2020-08-29T04:00:00+0200,28.31
2020-08-29T03:00:00Z,2020-08-29T05:00:00+0200,29.0
2020-08-29T04:00:00Z,2020-08-29T06:00:00+0200,29.6
2020-08-29T05:00:00Z,2020-08-29T07:00:00+0200,31.76
2020-08-29T06:00:00Z,2020-08-29T08:00:00+0200,35.94
2020-08-29T07:00:00Z,2020-08-29T09:00:00+0200,38.3
2020-08-29T08:00:00Z,2020-08-29T10:00:00+0200,36.84
2020-08-29T09:00:00Z,2020-08-29T11:00:00+0200,35.85
2020-08-29T10:00:00Z,2020-08-29T12:00:00+0200,30.99
2020-08-29T11:00:00Z,2020-08-29T13:00:00+0200,30.29
2020-08-29T12:00:00Z,2020-08-29T14:00:00+0200,30.0
2020-08-29T13:00:00Z,2020-08-29T15:00:00+0200,31.67
2020-08-29T14:00:00Z,2020-08-29T16:00:00+0200,34.71
2020-08-29T15:00:00Z,2020-08-29T17:00:00+0200,37.0
2020-08-29T16:00:00Z,2020-08-29T18:00:00+0200,43.98
2020-08-29T17:00:00Z,2020-08-29T19:00:00+0200,46.39
2020-08-29T18:00:00Z,2020-08-29T20:00:00+0200,46.91
2020-08-29T19:00:00Z,2020-08-29T21:00:00+0200,44.99
2020-08-29T20:00:00Z,2020-08-29T22:00:00+0200,43.0
2020-08-29T21:00:00Z,2020-08-29T23:00:00+0200,39.26
2020-08-29T22:00:00Z,2020-08-30T00:00:00+0200,38.2
2020-08-29T23:00:00Z,2020-08-30T01:00:00+0200,34.98
2020-08-30T00:00:00Z,2020-08-30T02:00:00+0200,32.08
2020-08-30T01:00:00Z,2020-08-30T03:00:00+0200,31.34
2020-08-30T02:00:00Z,2020-08-30T04:00:00+0200,30.74
2020-08-30T03:00:00Z,2020-08-30T05:00:00+0200,30.98
2020-08-30T04:00:00Z,2020-08-30T06:00:00+0200,30.59
2020-08-30T05:00:00Z,2020-08-30T07:00:00+0200,30.74
2020-08-30T06:00:00Z,2020-08-30T08:00:00+0200,31.97
2020-08-30T07:00:00Z,2020-08-30T09:00:00+0200,32.25
2020-08-30T08:00:00Z,2020-08-30T10:00:00+0200,32.39
2020-08-30T09:00:00Z,2020-08-30T11:00:00+0200,32.79
2020-08-30T10:00:00Z,2020-08-30T12:00:00+0200,31.99
2020-08-30T11:00:00Z,2020-08-30T13:00:00+0200,30.98
2020-08-30T12:00:00Z,2020-08-30T14:00:00+0200,29.97
2020-08-30T13:00:00Z,2020-08-30T15:00:00+0200,29.23
2020-08-30T14:00:00Z,2020-08-30T16:00:00+0200,29.98
2020-08-30T15:00:00Z,2020-08-30T17:00:00+0200,31.41
2020-08-30T16:00:00Z,2020-08-30T18:00:00+0200,35.18
2020-08-30T17:00:00Z,2020-08-30T19:00:00+0200,39.08
2020-08-30T18:00:00Z,2020-08-30T20:00:00+0200,42.7
2020-08-30T19:00:00Z,2020-08-30T21:00:00+0200,43.13
2020-08-30T20:00:00Z,2020-08-30T22:00:00+0200,41.97
2020-08-30T21:00:00Z,2020-08-30T23:00:00+0200,37.0
2020-08-30T22:00:00Z,2020-08-31T00:00:00+0200,29.76
2020-08-30T23:00:00Z,2020-08-31T01:00:00+0200,27.92
2020-08-31T00:00:00Z,2020-08-31T02:00:00+0200,28.89
2020-08-31T01:00:00Z,2020-08-31T03:00:00+0200,28.43
2020-08-31T02:00:00Z,2020-08-31T04:00:00+0200,29.41
2020-08-31T03:00:00Z,2020-08-31T05:00:00+0200,34.39
2020-08-31T04:00:00Z,2020-08-31T06:00:00+0200,45.24
2020-08-31T05:00:00Z,2020-08-31T07:00:00+0200,59.94
2020-08-31T06:00:00Z,2020-08-31T08:00:00+0200,67.25
2020-08-31T07:00:00Z,2020-08-31T09:00:00+0200,68.84
2020-08-31T08:00:00Z,2020-08-31T10:00:00+0200,66.53
2020-08-31T09:00:00Z,2020-08-31T11:00:00+0200,65.41
2020-08-31T10:00:00Z,2020-08-31T12:00:00+0200,62.76
2020-08-31T11:00:00Z,2020-08-31T13:00:00+0200,60.0
2020-08-31T12:00:00Z,2020-08-31T14:00:00+0200,57.48
2020-08-31T13:00:00Z,2020-08-31T15:00:00+0200,54.99
2020-08-31T14:00:00Z,2020-08-31T16:00:00+0200,58.95
2020-08-31T15:00:00Z,2020-08-31T17:00:00+0200,65.49
2020-08-31T16:00:00Z,2020-08-31T18:00:00+0200,71.6
2020-08-31T17:00:00Z,2020-08-31T19:00:00+0200,79.06
2020-08-31T18:00:00Z,2020-08-31T20:00:00+0200,72.66
2020-08-31T19:00:00Z,2020-08-31T21:00:00+0200,64.86
2020-08-31T20:00:00Z,2020-08-31T22:00:00+0200,52.02
2020-08-31T21:00:00Z,2020-08-31T23:00:00+0200,45.0
2020-08-31T22:00:00Z,2020-09-01T00:00:00+0200,39.2
2020-08-31T23:00:00Z,2020-09-01T01:00:00+0200,37.91
2020-09-01T00:00:00Z,2020-09-01T02:00:00+0200,35.93
2020-09-01T01:00:00Z,2020-09-01T03:00:00+0200,34.91
2020-09-01T02:00:00Z,2020-09-01T04:00:00+0200,35.89
2020-09-01T03:00:00Z,2020-09-01T05:00:00+0200,38.33
2020-09-01T04:00:00Z,2020-09-01T06:00:00+0200,48.08
2020-09-01T05:00:00Z,2020-09-01T07:00:00+0200,59.0
2020-09-01T06:00:00Z,2020-09-01T08:00:00+0200,65.26
2020-09-01T07:00:00Z,2020-09-01T09:00:00+0200,59.96
2020-09-01T08:00:00Z,2020-09-01T10:00:00+0200,55.36
2020-09-01T09:00:00Z,2020-09-01T11:00:00+0200,53.92
2020-09-01T10:00:00Z,2020-09-01T12:00:00+0200,50.86
2020-09-01T11:00:00Z,2020-09-01T13:00:00+0200,49.77
2020-09-01T12:00:00Z,2020-09-01T14:00:00+0200,47.12
2020-09-01T13:00:00Z,2020-09-01T15:00:00+0200,47.0
2020-09-01T14:00:00Z,2020-09-01T16:00:00+0200,48.58
2020-09-01T15:00:00Z,2020-09-01T17:00:00+0200,51.84
2020-09-01T16:00:00Z,2020-09-01T18:00:00+0200,60.0
2020-09-01T17:00:00Z,2020-09-01T19:00:00+0200,67.02
2020-09-01T18:00:00Z,2020-09-01T20:00:00+0200,65.93
2020-09-01T19:00:00Z,2020-09-01T21:00:00+0200,55.32
2020-09-01T20:00:00Z,2020-09-01T22:00:00+0200,46.95
2020-09-01T21:00:00Z,2020-09-01T23:00:00+0200,41.28
2020-09-01T22:00:00Z,2020-09-02T00:00:00+0200,41.67
2020-09-01T23:00:00Z,2020-09-02T01:00:00+0200,38.02
2020-09-02T00:00:00Z,2020-09-02T02:00:00+0200,36.35
2020-09-02T01:00:00Z,2020-09-02T03:00:00+0200,34.72
2020-09-02T02:00:00Z,2020-09-02T04:00:00+0200,35.7
2020-09-02T03:00:00Z,2020-09-02T05:00:00+0200,38.35
2020-09-02T04:00:00Z,2020-09-02T06:00:00+0200,50.13
2020-09-02T05:00:00Z,2020-09-02T07:00:00+0200,62.23
2020-09-02T06:00:00Z,2020-09-02T08:00:00+0200,71.11
2020-09-02T07:00:00Z,2020-09-02T09:00:00+0200,63.51
2020-09-02T08:00:00Z,2020-09-02T10:00:00+0200,54.51
2020-09-02T09:00:00Z,2020-09-02T11:00:00+0200,49.5
2020-09-02T10:00:00Z,2020-09-02T12:00:00+0200,44.93
2020-09-02T11:00:00Z,2020-09-02T13:00:00+0200,44.11
2020-09-02T12:00:00Z,2020-09-02T14:00:00+0200,43.96
2020-09-02T13:00:00Z,2020-09-02T15:00:00+0200,44.02
2020-09-02T14:00:00Z,2020-09-02T16:00:00+0200,46.46
2020-09-02T15:00:00Z,2020-09-02T17:00:00+0200,52.35
2020-09-02T16:00:00Z,2020-09-02T18:00:00+0200,60.4
2020-09-02T17:00:00Z,2020-09-02T19:00:00+0200,68.89
2020-09-02T18:00:00Z,2020-09-02T20:00:00+0200,66.05
2020-09-02T19:00:00Z,2020-09-02T21:00:00+0200,55.46
2020-09-02T20:00:00Z,2020-09-02T22:00:00+0200,49.34
2020-09-02T21:00:00Z,2020-09-02T23:00:00+0200,43.94
2020-09-02T22:00:00Z,2020-09-03T00:00:00+0200,44.55
2020-09-02T23:00:00Z,2020-09-03T01:00:00+0200,39.04
2020-09-03T00:00:00Z,2020-09-03T02:00:00+0200,36.22
2020-09-03T01:00:00Z,2020-09-03T03:00:00+0200,34.84
2020-09-03T02:00:00Z,2020-09-03T04:00:00+0200,35.43
2020-09-03T03:00:00Z,2020-09-03T05:00:00+0200,37.69
2020-09-03T04:00:00Z,2020-09-03T06:00:00+0200,49.5
2020-09-03T05:00:00Z,2020-09-03T07:00:00+0200,55.98
2020-09-03T06:00:00Z,2020-09-03T08:00:00+0200,58.52
2020-09-03T07:00:00Z,2020-09-03T09:00:00+0200,52.35
2020-09-03T08:00:00Z,2020-09-03T10:00:00+0200,48.17
2020-09-03T09:00:00Z,2020-09-03T11:00:00+0200,41.12
2020-09-03T10:00:00Z,2020-09-03T12:00:00+0200,30.95
2020-09-03T11:00:00Z,2020-09-03T13:00:00+0200,30.36
2020-09-03T12:00:00Z,2020-09-03T14:00:00+0200,30.47
2020-09-03T13:00:00Z,2020-09-03T15:00:00+0200,34.19
2020-09-03T14:00:00Z,2020-09-03T16:00:00+0200,31.11
2020-09-03T15:00:00Z,2020-09-03T17:00:00+0200,42.34
2020-09-03T16:00:00Z,2020-09-03T18:00:00+0200,47.49
2020-09-03T17:00:00Z,2020-09-03T19:00:00+0200,47.74
2020-09-03T18:00:00Z,2020-09-03T20:00:00+0200,46.41
2020-09-03T19:00:00Z,2020-09-03T21:00:00+0200,41.06
2020-09-03T20:00:00Z,2020-09-03T22:00:00+0200,30.84
2020-09-03T21:00:00Z,2020-09-03T23:00:00+0200,26.49
2020-09-03T22:00:00Z,2020-09-04T00:00:00+0200,26.83
2020-09-03T23:00:00Z,2020-09-04T01:00:00+0200,25.71
2020-09-04T00:00:00Z,2020-09-04T02:00:00+0200,26.1
2020-09-04T01:00:00Z,2020-09-04T03:00:00+0200,25.96
2020-09-04T02:00:00Z,2020-09-04T04:00:00+0200,28.0
2020-09-04T03:00:00Z,2020-09-04T05:00:00+0200,30.44
2020-09-04T04:00:00Z,2020-09-04T06:00:00+0200,39.97
2020-09-04T05:00:00Z,2020-09-04T07:00:00+0200,48.43
2020-09-04T06:00:00Z,2020-09-04T08:00:00+0200,51.67
2020-09-04T07:00:00Z,2020-09-04T09:00:00+0200,49.71
2020-09-04T08:00:00Z,2020-09-04T10:00:00+0200,42.03
2020-09-04T09:00:00Z,2020-09-04T11:00:00+0200,39.15
2020-09-04T10:00:00Z,2020-09-04T12:00:00+0200,36.0
2020-09-04T11:00:00Z,2020-09-04T13:00:00+0200,32.67
2020-09-04T12:00:00Z,2020-09-04T14:00:00+0200,31.09
2020-09-04T13:00:00Z,2020-09-04T15:00:00+0200,31.25
2020-09-04T14:00:00Z,2020-09-04T16:00:00+0200,36.48
2020-09-04T15:00:00Z,2020-09-04T17:00:00+0200,44.03
2020-09-04T16:00:00Z,2020-09-04T18:00:00+0200,47.95
2020-09-04T17:00:00Z,2020-09-04T19:00:00+0200,51.43
2020-09-04T18:00:00Z,2020-09-04T20:00:00+0200,51.61
2020-09-04T19:00:00Z,2020-09-04T21:00:00+0200,45.99
2020-09-04T20:00:00Z,2020-09-04T22:00:00+0200,42.79
2020-09-04T21:00:00Z,2020-09-04T23:00:00+0200,34.48
2020-09-04T22:00:00Z,2020-09-05T00:00:00+0200,39.58
2020-09-04T23:00:00Z,2020-09-05T01:00:00+0200,35.34
2020-09-05T00:00:00Z,2020-09-05T02:00:00+0200,30.98
2020-09-05T01:00:00Z,2020-09-05T03:00:00+0200,29.01
2020-09-05T02:00:00Z,2020-09-05T04:00:00+0200,30.06
2020-09-05T03:00:00Z,2020-09-05T05:00:00+0200,30.06
2020-09-05T04:00:00Z,2020-09-05T06:00:00+0200,31.6
2020-09-05T05:00:00Z,2020-09-05T07:00:00+0200,34.2
2020-09-05T06:00:00Z,2020-09-05T08:00:00+0200,38.3
2020-09-05T07:00:00Z,2020-09-05T09:00:00+0200,37.55
2020-09-05T08:00:00Z,2020-09-05T10:00:00+0200,32.26
2020-09-05T09:00:00Z,2020-09-05T11:00:00+0200,29.04
2020-09-05T10:00:00Z,2020-09-05T12:00:00+0200,28.49
2020-09-05T11:00:00Z,2020-09-05T13:00:00+0200,22.91
2020-09-05T12:00:00Z,2020-09-05T14:00:00+0200,15.3
2020-09-05T13:00:00Z,2020-09-05T15:00:00+0200,26.75
2020-09-05T14:00:00Z,2020-09-05T16:00:00+0200,30.04
2020-09-05T15:00:00Z,2020-09-05T17:00:00+0200,32.62
2020-09-05T16:00:00Z,2020-09-05T18:00:00+0200,38.21
2020-09-05T17:00:00Z,2020-09-05T19:00:00+0200,44.04
2020-09-05T18:00:00Z,2020-09-05T20:00:00+0200,46.84
2020-09-05T19:00:00Z,2020-09-05T21:00:00+0200,43.08
2020-09-05T20:00:00Z,2020-09-05T22:00:00+0200,38.94
2020-09-05T21:00:00Z,2020-09-05T23:00:00+0200,36.74
2020-09-05T22:00:00Z,2020-09-06T00:00:00+0200,34.04
2020-09-05T23:00:00Z,2020-09-06T01:00:00+0200,31.0
2020-09-06T00:00:00Z,2020-09-06T02:00:00+0200,30.45
2020-09-06T01:00:00Z,2020-09-06T03:00:00+0200,29.39
2020-09-06T02:00:00Z,2020-09-06T04:00:00+0200,29.39
2020-09-06T03:00:00Z,2020-09-06T05:00:00+0200,29.6
2020-09-06T04:00:00Z,2020-09-06T06:00:00+0200,30.8
2020-09-06T05:00:00Z,2020-09-06T07:00:00+0200,30.9
2020-09-06T06:00:00Z,2020-09-06T08:00:00+0200,30.8
2020-09-06T07:00:00Z,2020-09-06T09:00:00+0200,33.2
2020-09-06T08:00:00Z,2020-09-06T10:00:00+0200,32.19
2020-09-06T09:00:00Z,2020-09-06T11:00:00+0200,34.27
2020-09-06T10:00:00Z,2020-09-06T12:00:00+0200,34.1
2020-09-06T11:00:00Z,2020-09-06T13:00:00+0200,30.7
2020-09-06T12:00:00Z,2020-09-06T14:00:00+0200,30.28
2020-09-06T13:00:00Z,2020-09-06T15:00:00+0200,30.73
2020-09-06T14:00:00Z,2020-09-06T16:00:00+0200,32.4
2020-09-06T15:00:00Z,2020-09-06T17:00:00+0200,35.1
2020-09-06T16:00:00Z,2020-09-06T18:00:00+0200,42.01
2020-09-06T17:00:00Z,2020-09-06T19:00:00+0200,47.19
2020-09-06T18:00:00Z,2020-09-06T20:00:00+0200,49.44
2020-09-06T19:00:00Z,2020-09-06T21:00:00+0200,46.75
2020-09-06T20:00:00Z,2020-09-06T22:00:00+0200,43.88
2020-09-06T21:00:00Z,2020-09-06T23:00:00+0200,37.42
2020-09-06T22:00:00Z,2020-09-07T00:00:00+0200,34.36
2020-09-06T23:00:00Z,2020-09-07T01:00:00+0200,31.07
2020-09-07T00:00:00Z,2020-09-07T02:00:00+0200,30.9
2020-09-07T01:00:00Z,2020-09-07T03:00:00+0200,30.53
2020-09-07T02:00:00Z,2020-09-07T04:00:00+0200,30.58
2020-09-07T03:00:00Z,2020-09-07T05:00:00+0200,33.32
2020-09-07T04:00:00Z,2020-09-07T06:00:00+0200,47.13
2020-09-07T05:00:00Z,2020-09-07T07:00:00+0200,58.44
2020-09-07T06:00:00Z,2020-09-07T08:00:00+0200,65.05
2020-09-07T07:00:00Z,2020-09-07T09:00:00+0200,55.8
2020-09-07T08:00:00Z,2020-09-07T10:00:00+0200,47.97
2020-09-07T09:00:00Z,2020-09-07T11:00:00+0200,46.17
2020-09-07T10:00:00Z,2020-09-07T12:00:00+0200,42.36
2020-09-07T11:00:00Z,2020-09-07T13:00:00+0200,37.78
2020-09-07T12:00:00Z,2020-09-07T14:00:00+0200,36.4
2020-09-07T13:00:00Z,2020-09-07T15:00:00+0200,37.83
2020-09-07T14:00:00Z,2020-09-07T16:00:00+0200,40.14
2020-09-07T15:00:00Z,2020-09-07T17:00:00+0200,46.93
2020-09-07T16:00:00Z,2020-09-07T18:00:00+0200,54.78
2020-09-07T17:00:00Z,2020-09-07T19:00:00+0200,62.37
2020-09-07T18:00:00Z,2020-09-07T20:00:00+0200,59.03
2020-09-07T19:00:00Z,2020-09-07T21:00:00+0200,46.01
2020-09-07T20:00:00Z,2020-09-07T22:00:00+0200,37.78
2020-09-07T21:00:00Z,2020-09-07T23:00:00+0200,32.24
2020-09-07T22:00:00Z,2020-09-08T00:00:00+0200,30.0
2020-09-07T23:00:00Z,2020-09-08T01:00:00+0200,28.63
2020-09-08T00:00:00Z,2020-09-08T02:00:00+0200,26.26
2020-09-08T01:00:00Z,2020-09-08T03:00:00+0200,25.15
2020-09-08T02:00:00Z,2020-09-08T04:00:00+0200,26.25
2020-09-08T03:00:00Z,2020-09-08T05:00:00+0200,29.15
2020-09-08T04:00:00Z,2020-09-08T06:00:00+0200,31.39
2020-09-08T05:00:00Z,2020-09-08T07:00:00+0200,42.7
2020-09-08T06:00:00Z,2020-09-08T08:00:00+0200,44.14
2020-09-08T07:00:00Z,2020-09-08T09:00:00+0200,35.54
2020-09-08T08:00:00Z,2020-09-08T10:00:00+0200,31.65
2020-09-08T09:00:00Z,2020-09-08T11:00:00+0200,29.63
2020-09-08T10:00:00Z,2020-09-08T12:00:00+0200,27.7
2020-09-08T11:00:00Z,2020-09-08T13:00:00+0200,28.0
2020-09-08T12:00:00Z,2020-09-08T14:00:00+0200,27.74
2020-09-08T13:00:00Z,2020-09-08T15:00:00+0200,32.22
2020-09-08T14:00:00Z,2020-09-08T16:00:00+0200,36.88
2020-09-08T15:00:00Z,2020-09-08T17:00:00+0200,48.91
2020-09-08T16:00:00Z,2020-09-08T18:00:00+0200,55.8
2020-09-08T17:00:00Z,2020-09-08T19:00:00+0200,68.37
2020-09-08T18:00:00Z,2020-09-08T20:00:00+0200,66.29
2020-09-08T19:00:00Z,2020-09-08T21:00:00+0200,49.52
2020-09-08T20:00:00Z,2020-09-08T22:00:00+0200,43.73
2020-09-08T21:00:00Z,2020-09-08T23:00:00+0200,36.71
2020-09-08T22:00:00Z,2020-09-09T00:00:00+0200,32.38
2020-09-08T23:00:00Z,2020-09-09T01:00:00+0200,32.92
2020-09-09T00:00:00Z,2020-09-09T02:00:00+0200,30.35
2020-09-09T01:00:00Z,2020-09-09T03:00:00+0200,29.58
2020-09-09T02:00:00Z,2020-09-09T04:00:00+0200,30.12
2020-09-09T03:00:00Z,2020-09-09T05:00:00+0200,32.94
2020-09-09T04:00:00Z,2020-09-09T06:00:00+0200,46.01
2020-09-09T05:00:00Z,2020-09-09T07:00:00+0200,49.13
2020-09-09T06:00:00Z,2020-09-09T08:00:00+0200,49.34
2020-09-09T07:00:00Z,2020-09-09T09:00:00+0200,43.93
2020-09-09T08:00:00Z,2020-09-09T10:00:00+0200,33.08
2020-09-09T09:00:00Z,2020-09-09T11:00:00+0200,29.61
2020-09-09T10:00:00Z,2020-09-09T12:00:00+0200,29.09
2020-09-09T11:00:00Z,2020-09-09T13:00:00+0200,29.07
2020-09-09T12:00:00Z,2020-09-09T14:00:00+0200,29.21
2020-09-09T13:00:00Z,2020-09-09T15:00:00+0200,29.17
2020-09-09T14:00:00Z,2020-09-09T16:00:00+0200,31.16
2020-09-09T15:00:00Z,2020-09-09T17:00:00+0200,43.38
2020-09-09T16:00:00Z,2020-09-09T18:00:00+0200,47.92
2020-09-09T17:00:00Z,2020-09-09T19:00:00+0200,48.03
2020-09-09T18:00:00Z,2020-09-09T20:00:00+0200,47.98
2020-09-09T19:00:00Z,2020-09-09T21:00:00+0200,43.19
2020-09-09T20:00:00Z,2020-09-09T22:00:00+0200,31.99
2020-09-09T21:00:00Z,2020-09-09T23:00:00+0200,29.52
2020-09-09T22:00:00Z,2020-09-10T00:00:00+0200,28.98
2020-09-09T23:00:00Z,2020-09-10T01:00:00+0200,28.97
2020-09-10T00:00:00Z,2020-09-10T02:00:00+0200,29.24
2020-09-10T01:00:00Z,2020-09-10T03:00:00+0200,29.28
2020-09-10T02:00:00Z,2020-09-10T04:00:00+0200,29.2
2020-09-10T03:00:00Z,2020-09-10T05:00:00+0200,33.32
2020-09-10T04:00:00Z,2020-09-10T06:00:00+0200,45.18
2020-09-10T05:00:00Z,2020-09-10T07:00:00+0200,52.78
2020-09-10T06:00:00Z,2020-09-10T08:00:00+0200,59.26
2020-09-10T07:00:00Z,2020-09-10T09:00:00+0200,52.74
2020-09-10T08:00:00Z,2020-09-10T10:00:00+0200,48.5
2020-09-10T09:00:00Z,2020-09-10T11:00:00+0200,47.21
2020-09-10T10:00:00Z,2020-09-10T12:00:00+0200,46.08
2020-09-10T11:00:00Z,2020-09-10T13:00:00+0200,44.01
2020-09-10T12:00:00Z,2020-09-10T14:00:00+0200,42.45
2020-09-10T13:00:00Z,2020-09-10T15:00:00+0200,44.73
2020-09-10T14:00:00Z,2020-09-10T16:00:00+0200,48.08
2020-09-10T15:00:00Z,2020-09-10T17:00:00+0200,55.74
2020-09-10T16:00:00Z,2020-09-10T18:00:00+0200,65.81
2020-09-10T17:00:00Z,2020-09-10T19:00:00+0200,78.01
2020-09-10T18:00:00Z,2020-09-10T20:00:00+0200,75.23
2020-09-10T19:00:00Z,2020-09-10T21:00:00+0200,57.43
2020-09-10T20:00:00Z,2020-09-10T22:00:00+0200,49.89
2020-09-10T21:00:00Z,2020-09-10T23:00:00+0200,43.98
2020-09-10T22:00:00Z,2020-09-11T00:00:00+0200,45.84
2020-09-10T23:00:00Z,2020-09-11T01:00:00+0200,40.0
2020-09-11T00:00:00Z,2020-09-11T02:00:00+0200,39.38
2020-09-11T01:00:00Z,2020-09-11T03:00:00+0200,36.79
2020-09-11T02:00:00Z,2020-09-11T04:00:00+0200,36.85
2020-09-11T03:00:00Z,2020-09-11T05:00:00+0200,41.12
2020-09-11T04:00:00Z,2020-09-11T06:00:00+0200,53.91
2020-09-11T05:00:00Z,2020-09-11T07:00:00+0200,62.57
2020-09-11T06:00:00Z,2020-09-11T08:00:00+0200,69.45
2020-09-11T07:00:00Z,2020-09-11T09:00:00+0200,62.0
2020-09-11T08:00:00Z,2020-09-11T10:00:00+0200,49.94
2020-09-11T09:00:00Z,2020-09-11T11:00:00+0200,46.02
2020-09-11T10:00:00Z,2020-09-11T12:00:00+0200,40.79
2020-09-11T11:00:00Z,2020-09-11T13:00:00+0200,36.47
2020-09-11T12:00:00Z,2020-09-11T14:00:00+0200,34.05
2020-09-11T13:00:00Z,2020-09-11T15:00:00+0200,35.06
2020-09-11T14:00:00Z,2020-09-11T16:00:00+0200,40.42
2020-09-11T15:00:00Z,2020-09-11T17:00:00+0200,48.01
2020-09-11T16:00:00Z,2020-09-11T18:00:00+0200,55.4
2020-09-11T17:00:00Z,2020-09-11T19:00:00+0200,64.21
2020-09-11T18:00:00Z,2020-09-11T20:00:00+0200,62.6
2020-09-11T19:00:00Z,2020-09-11T21:00:00+0200,52.05
2020-09-11T20:00:00Z,2020-09-11T22:00:00+0200,49.83
2020-09-11T21:00:00Z,2020-09-11T23:00:00+0200,44.78
2020-09-11T22:00:00Z,2020-09-12T00:00:00+0200,42.91
2020-09-11T23:00:00Z,2020-09-12T01:00:00+0200,37.27
2020-09-12T00:00:00Z,2020-09-12T02:00:00+0200,34.33
2020-09-12T01:00:00Z,2020-09-12T03:00:00+0200,34.16
2020-09-12T02:00:00Z,2020-09-12T04:00:00+0200,32.37
2020-09-12T03:00:00Z,2020-09-12T05:00:00+0200,33.05
2020-09-12T04:00:00Z,2020-09-12T06:00:00+0200,36.43
2020-09-12T05:00:00Z,2020-09-12T07:00:00+0200,39.46
2020-09-12T06:00:00Z,2020-09-12T08:00:00+0200,38.31
2020-09-12T07:00:00Z,2020-09-12T09:00:00+0200,36.8
2020-09-12T08:00:00Z,2020-09-12T10:00:00+0200,30.78
2020-09-12T09:00:00Z,2020-09-12T11:00:00+0200,28.04
2020-09-12T10:00:00Z,2020-09-12T12:00:00+0200,2.75
2020-09-12T11:00:00Z,2020-09-12T13:00:00+0200,-0.12
2020-09-12T12:00:00Z,2020-09-12T14:00:00+0200,-0.45
2020-09-12T13:00:00Z,2020-09-12T15:00:00+0200,4.55
2020-09-12T14:00:00Z,2020-09-12T16:00:00+0200,27.54
2020-09-12T15:00:00Z,2020-09-12T17:00:00+0200,34.56
2020-09-12T16:00:00Z,2020-09-12T18:00:00+0200,44.9
2020-09-12T17:00:00Z,2020-09-12T19:00:00+0200,49.02
2020-09-12T18:00:00Z,2020-09-12T20:00:00+0200,49.98
2020-09-12T19:00:00Z,2020-09-12T21:00:00+0200,47.06
