utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2020-02-17T16:00:00Z,2020-02-17T17:00:00+0100,36.7,36.87217616580311
2020-02-17T17:00:00Z,2020-02-17T18:00:00+0100,36.79,36.87217616580311
2020-02-17T18:00:00Z,2020-02-17T19:00:00+0100,36.95,36.87217616580311
2020-02-17T19:00:00Z,2020-02-17T20:00:00+0100,32.27,32.006697819314645
2020-02-17T20:00:00Z,2020-02-17T21:00:00+0100,24.86,25.019599999999997
2020-02-17T21:00:00Z,2020-02-17T22:00:00+0100,18.44,18.111349693251533
2020-02-17T22:00:00Z,2020-02-17T23:00:00+0100,9.78,9.18741573033708
2020-02-17T23:00:00Z,2020-02-18T00:00:00+0100,20.64,20.9491935483871
2020-02-18T00:00:00Z,2020-02-18T01:00:00+0100,13.11,12.991826923076925
2020-02-18T01:00:00Z,2020-02-18T02:00:00+0100,9.0,9.18741573033708
2020-02-18T02:00:00Z,2020-02-18T03:00:00+0100,8.58,7.998589743589747
2020-02-18T03:00:00Z,2020-02-18T04:00:00+0100,8.94,9.18741573033708
2020-02-18T04:00:00Z,2020-02-18T05:00:00+0100,15.44,15.584193548387098
2020-02-18T05:00:00Z,2020-02-18T06:00:00+0100,26.14,25.847171314741033
2020-02-18T06:00:00Z,2020-02-18T07:00:00+0100,35.93,35.98593984962406
2020-02-18T07:00:00Z,2020-02-18T08:00:00+0100,34.55,34.49940092165899
2020-02-18T08:00:00Z,2020-02-18T09:00:00+0100,26.62,26.532130177514794
2020-02-18T09:00:00Z,2020-02-18T10:00:00+0100,11.73,11.875999999999998
2020-02-18T10:00:00Z,2020-02-18T11:00:00+0100,10.91,10.462500000000002
2020-02-18T11:00:00Z,2020-02-18T12:00:00+0100,10.46,10.462500000000002
2020-02-18T12:00:00Z,2020-02-18T13:00:00+0100,10.47,10.462500000000002
2020-02-18T13:00:00Z,2020-02-18T14:00:00+0100,11.34,11.875999999999998
2020-02-18T14:00:00Z,2020-02-18T15:00:00+0100,24.81,25.019599999999997
2020-02-18T15:00:00Z,2020-02-18T16:00:00+0100,29.14,28.88909420289855
2020-02-18T16:00:00Z,2020-02-18T17:00:00+0100,34.96,35.15862068965517
2020-02-18T17:00:00Z,2020-02-18T18:00:00+0100,38.88,39.18994047619048
2020-02-18T18:00:00Z,2020-02-18T19:00:00+0100,38.51,38.43644927536232
2020-02-18T19:00:00Z,2020-02-18T20:00:00+0100,32.4,32.006697819314645
2020-02-18T20:00:00Z,2020-02-18T21:00:00+0100,25.82,25.847171314741033
2020-02-18T21:00:00Z,2020-02-18T22:00:00+0100,25.21,25.019599999999997
2020-02-18T22:00:00Z,2020-02-18T23:00:00+0100,21.22,20.9491935483871
2020-02-18T23:00:00Z,2020-02-19T00:00:00+0100,23.0,22.990925925925925
2020-02-19T00:00:00Z,2020-02-19T01:00:00+0100,22.6,22.990925925925925
2020-02-19T01:00:00Z,2020-02-19T02:00:00+0100,20.18,20.02951871657755
2020-02-19T02:00:00Z,2020-02-19T03:00:00+0100,19.48,19.120974025974025
2020-02-19T03:00:00Z,2020-02-19T04:00:00+0100,22.08,21.943315789473687
2020-02-19T04:00:00Z,2020-02-19T05:00:00+0100,25.52,25.847171314741033
2020-02-19T05:00:00Z,2020-02-19T06:00:00+0100,29.62,29.550523255813953
2020-02-19T06:00:00Z,2020-02-19T07:00:00+0100,36.53,36.87217616580311
2020-02-19T07:00:00Z,2020-02-19T08:00:00+0100,38.98,39.18994047619048
2020-02-19T08:00:00Z,2020-02-19T09:00:00+0100,38.99,39.18994047619048
2020-02-19T09:00:00Z,2020-02-19T10:00:00+0100,37.0,36.87217616580311
2020-02-19T10:00:00Z,2020-02-19T11:00:00+0100,34.0,33.85481884057971
2020-02-19T11:00:00Z,2020-02-19T12:00:00+0100,27.69,28.051209964412813
2020-02-19T12:00:00Z,2020-02-19T13:00:00+0100,25.68,25.847171314741033
2020-02-19T13:00:00Z,2020-02-19T14:00:00+0100,25.09,25.019599999999997
2020-02-19T14:00:00Z,2020-02-19T15:00:00+0100,26.85,26.532130177514794
2020-02-19T15:00:00Z,2020-02-19T16:00:00+0100,32.75,32.99028328611898
2020-02-19T16:00:00Z,2020-02-19T17:00:00+0100,36.93,36.87217616580311
2020-02-19T17:00:00Z,2020-02-19T18:00:00+0100,44.65,45.051072555205046
2020-02-19T18:00:00Z,2020-02-19T19:00:00+0100,43.38,43.49414634146341
2020-02-19T19:00:00Z,2020-02-19T20:00:00+0100,36.94,36.87217616580311
2020-02-19T20:00:00Z,2020-02-19T21:00:00+0100,33.91,33.85481884057971
2020-02-19T21:00:00Z,2020-02-19T22:00:00+0100,32.1,32.006697819314645
2020-02-19T22:00:00Z,2020-02-19T23:00:00+0100,27.91,28.051209964412813
2020-02-19T23:00:00Z,2020-02-20T00:00:00+0100,26.45,26.532130177514794
2020-02-20T00:00:00Z,2020-02-20T01:00:00+0100,25.01,25.019599999999997
2020-02-20T01:00:00Z,2020-02-20T02:00:00+0100,24.56,25.019599999999997
2020-02-20T02:00:00Z,2020-02-20T03:00:00+0100,24.1,24.05619047619048
2020-02-20T03:00:00Z,2020-02-20T04:00:00+0100,24.2,24.05619047619048
2020-02-20T04:00:00Z,2020-02-20T05:00:00+0100,24.95,25.019599999999997
2020-02-20T05:00:00Z,2020-02-20T06:00:00+0100,34.65,34.49940092165899
2020-02-20T06:00:00Z,2020-02-20T07:00:00+0100,37.79,37.69702857142857
2020-02-20T07:00:00Z,2020-02-20T08:00:00+0100,40.21,40.04711911357341
2020-02-20T08:00:00Z,2020-02-20T09:00:00+0100,36.97,36.87217616580311
2020-02-20T09:00:00Z,2020-02-20T10:00:00+0100,34.41,34.49940092165899
2020-02-20T10:00:00Z,2020-02-20T11:00:00+0100,34.49,34.49940092165899
2020-02-20T11:00:00Z,2020-02-20T12:00:00+0100,32.58,32.99028328611898
2020-02-20T12:00:00Z,2020-02-20T13:00:00+0100,30.11,30.15417445482866
2020-02-20T13:00:00Z,2020-02-20T14:00:00+0100,28.3,28.051209964412813
2020-02-20T14:00:00Z,2020-02-20T15:00:00+0100,25.95,25.847171314741033
2020-02-20T15:00:00Z,2020-02-20T16:00:00+0100,28.22,28.051209964412813
2020-02-20T16:00:00Z,2020-02-20T17:00:00+0100,31.11,31.034967105263156
2020-02-20T17:00:00Z,2020-02-20T18:00:00+0100,34.98,35.15862068965517
2020-02-20T18:00:00Z,2020-02-20T19:00:00+0100,33.33,32.99028328611898
2020-02-20T19:00:00Z,2020-02-20T20:00:00+0100,25.77,25.847171314741033
2020-02-20T20:00:00Z,2020-02-20T21:00:00+0100,23.31,22.990925925925925
2020-02-20T21:00:00Z,2020-02-20T22:00:00+0100,18.77,19.120974025974025
2020-02-20T22:00:00Z,2020-02-20T23:00:00+0100,8.03,7.998589743589747
2020-02-20T23:00:00Z,2020-02-21T00:00:00+0100,8.67,9.18741573033708
2020-02-21T00:00:00Z,2020-02-21T01:00:00+0100,7.6,7.998589743589747
2020-02-21T01:00:00Z,2020-02-21T02:00:00+0100,7.37,7.998589743589747
2020-02-21T02:00:00Z,2020-02-21T03:00:00+0100,7.94,7.998589743589747
2020-02-21T03:00:00Z,2020-02-21T04:00:00+0100,10.78,10.462500000000002
2020-02-21T04:00:00Z,2020-02-21T05:00:00+0100,24.0,24.05619047619048
2020-02-21T05:00:00Z,2020-02-21T06:00:00+0100,29.88,30.15417445482866
2020-02-21T06:00:00Z,2020-02-21T07:00:00+0100,38.08,38.43644927536232
2020-02-21T07:00:00Z,2020-02-21T08:00:00+0100,39.13,39.18994047619048
2020-02-21T08:00:00Z,2020-02-21T09:00:00+0100,33.1,32.99028328611898
2020-02-21T09:00:00Z,2020-02-21T10:00:00+0100,28.6,28.88909420289855
2020-02-21T10:00:00Z,2020-02-21T11:00:00+0100,27.07,27.19843137254902
2020-02-21T11:00:00Z,2020-02-21T12:00:00+0100,24.87,25.019599999999997
2020-02-21T12:00:00Z,2020-02-21T13:00:00+0100,23.06,22.990925925925925
2020-02-21T13:00:00Z,2020-02-21T14:00:00+0100,24.81,25.019599999999997
2020-02-21T14:00:00Z,2020-02-21T15:00:00+0100,25.64,25.847171314741033
2020-02-21T15:00:00Z,2020-02-21T16:00:00+0100,28.68,28.88909420289855
2020-02-21T16:00:00Z,2020-02-21T17:00:00+0100,32.92,32.99028328611898
2020-02-21T17:00:00Z,2020-02-21T18:00:00+0100,36.76,36.87217616580311
2020-02-21T18:00:00Z,2020-02-21T19:00:00+0100,37.71,37.69702857142857
2020-02-21T19:00:00Z,2020-02-21T20:00:00+0100,29.64,29.550523255813953
2020-02-21T20:00:00Z,2020-02-21T21:00:00+0100,25.91,25.847171314741033
2020-02-21T21:00:00Z,2020-02-21T22:00:00+0100,24.57,25.019599999999997
2020-02-21T22:00:00Z,2020-02-21T23:00:00+0100,7.08,6.6746031746031775
2020-02-21T23:00:00Z,2020-02-22T00:00:00+0100,8.02,7.998589743589747
2020-02-22T00:00:00Z,2020-02-22T01:00:00+0100,0.12,0.007890295358649269
2020-02-22T01:00:00Z,2020-02-22T02:00:00+0100,0.1,0.007890295358649269
2020-02-22T02:00:00Z,2020-02-22T03:00:00+0100,0.0,0.007890295358649269
2020-02-22T03:00:00Z,2020-02-22T04:00:00+0100,-2.99,-2.3599999999999994
2020-02-22T04:00:00Z,2020-02-22T05:00:00+0100,-2.46,-2.3599999999999994
2020-02-22T05:00:00Z,2020-02-22T06:00:00+0100,-7.99,-6.871935483870963
2020-02-22T06:00:00Z,2020-02-22T07:00:00+0100,-0.94,0.007890295358649269
2020-02-22T07:00:00Z,2020-02-22T08:00:00+0100,-0.02,0.007890295358649269
2020-02-22T08:00:00Z,2020-02-22T09:00:00+0100,-0.57,0.007890295358649269
2020-02-22T09:00:00Z,2020-02-22T10:00:00+0100,-4.95,-4.74014285714285
2020-02-22T10:00:00Z,2020-02-22T11:00:00+0100,-9.83,-9.327931034482752
2020-02-22T11:00:00Z,2020-02-22T12:00:00+0100,-5.1,-4.74014285714285
2020-02-22T12:00:00Z,2020-02-22T13:00:00+0100,-10.93,-11.776923076923083
2020-02-22T13:00:00Z,2020-02-22T14:00:00+0100,-9.94,-9.327931034482752
2020-02-22T14:00:00Z,2020-02-22T15:00:00+0100,-4.01,-4.74014285714285
2020-02-22T15:00:00Z,2020-02-22T16:00:00+0100,0.52,0.007890295358649269
2020-02-22T16:00:00Z,2020-02-22T17:00:00+0100,0.98,1.75585365853658
2020-02-22T17:00:00Z,2020-02-22T18:00:00+0100,8.76,9.18741573033708
2020-02-22T18:00:00Z,2020-02-22T19:00:00+0100,5.01,5.222808988764047
2020-02-22T19:00:00Z,2020-02-22T20:00:00+0100,0.06,0.007890295358649269
2020-02-22T20:00:00Z,2020-02-22T21:00:00+0100,-0.09,0.007890295358649269
2020-02-22T21:00:00Z,2020-02-22T22:00:00+0100,0.04,0.007890295358649269
2020-02-22T22:00:00Z,2020-02-22T23:00:00+0100,0.0,0.007890295358649269
2020-02-22T23:00:00Z,2020-02-23T00:00:00+0100,-4.87,-4.74014285714285
2020-02-23T00:00:00Z,2020-02-23T01:00:00+0100,-2.99,-2.3599999999999994
2020-02-23T01:00:00Z,2020-02-23T02:00:00+0100,-2.62,-2.3599999999999994
2020-02-23T02:00:00Z,2020-02-23T03:00:00+0100,-4.89,-4.74014285714285
2020-02-23T03:00:00Z,2020-02-23T04:00:00+0100,-3.76,-4.74014285714285
2020-02-23T04:00:00Z,2020-02-23T05:00:00+0100,-0.07,0.007890295358649269
2020-02-23T05:00:00Z,2020-02-23T06:00:00+0100,-1.57,-2.3599999999999994
2020-02-23T06:00:00Z,2020-02-23T07:00:00+0100,-2.44,-2.3599999999999994
2020-02-23T07:00:00Z,2020-02-23T08:00:00+0100,0.87,0.007890295358649269
2020-02-23T08:00:00Z,2020-02-23T09:00:00+0100,14.14,14.248217054263566
2020-02-23T09:00:00Z,2020-02-23T10:00:00+0100,17.1,16.924459459459456
2020-02-23T10:00:00Z,2020-02-23T11:00:00+0100,23.57,24.05619047619048
2020-02-23T11:00:00Z,2020-02-23T12:00:00+0100,22.76,22.990925925925925
2020-02-23T12:00:00Z,2020-02-23T13:00:00+0100,15.03,15.584193548387098
2020-02-23T13:00:00Z,2020-02-23T14:00:00+0100,9.05,9.18741573033708
2020-02-23T14:00:00Z,2020-02-23T15:00:00+0100,8.71,9.18741573033708
2020-02-23T15:00:00Z,2020-02-23T16:00:00+0100,8.51,7.998589743589747
2020-02-23T16:00:00Z,2020-02-23T17:00:00+0100,10.25,10.462500000000002
2020-02-23T17:00:00Z,2020-02-23T18:00:00+0100,15.77,15.584193548387098
2020-02-23T18:00:00Z,2020-02-23T19:00:00+0100,10.25,10.462500000000002
2020-02-23T19:00:00Z,2020-02-23T20:00:00+0100,8.6,9.18741573033708
2020-02-23T20:00:00Z,2020-02-23T21:00:00+0100,8.34,7.998589743589747
2020-02-23T21:00:00Z,2020-02-23T22:00:00+0100,8.94,9.18741573033708
2020-02-23T22:00:00Z,2020-02-23T23:00:00+0100,8.18,7.998589743589747
2020-02-23T23:00:00Z,2020-02-24T00:00:00+0100,-0.08,0.007890295358649269
2020-02-24T00:00:00Z,2020-02-24T01:00:00+0100,0.09,0.007890295358649269
2020-02-24T01:00:00Z,2020-02-24T02:00:00+0100,1.28,1.75585365853658
2020-02-24T02:00:00Z,2020-02-24T03:00:00+0100,5.38,5.222808988764047
2020-02-24T03:00:00Z,2020-02-24T04:00:00+0100,18.44,18.111349693251533
2020-02-24T04:00:00Z,2020-02-24T05:00:00+0100,26.61,26.532130177514794
2020-02-24T05:00:00Z,2020-02-24T06:00:00+0100,35.91,35.98593984962406
2020-02-24T06:00:00Z,2020-02-24T07:00:00+0100,43.0,42.74975088967972
2020-02-24T07:00:00Z,2020-02-24T08:00:00+0100,47.96,47.91061855670103
2020-02-24T08:00:00Z,2020-02-24T09:00:00+0100,46.42,46.03100313479624
2020-02-24T09:00:00Z,2020-02-24T10:00:00+0100,45.27,45.051072555205046
2020-02-24T10:00:00Z,2020-02-24T11:00:00+0100,45.1,45.051072555205046
2020-02-24T11:00:00Z,2020-02-24T12:00:00+0100,42.28,41.8846975088968
2020-02-24T12:00:00Z,2020-02-24T13:00:00+0100,40.2,40.04711911357341
2020-02-24T13:00:00Z,2020-02-24T14:00:00+0100,38.41,38.43644927536232
2020-02-24T14:00:00Z,2020-02-24T15:00:00+0100,35.98,35.98593984962406
2020-02-24T15:00:00Z,2020-02-24T16:00:00+0100,32.07,32.006697819314645
2020-02-24T16:00:00Z,2020-02-24T17:00:00+0100,31.0,31.034967105263156
2020-02-24T17:00:00Z,2020-02-24T18:00:00+0100,36.1,35.98593984962406
2020-02-24T18:00:00Z,2020-02-24T19:00:00+0100,35.08,35.15862068965517
2020-02-24T19:00:00Z,2020-02-24T20:00:00+0100,28.62,28.88909420289855
2020-02-24T20:00:00Z,2020-02-24T21:00:00+0100,21.68,21.943315789473687
2020-02-24T21:00:00Z,2020-02-24T22:00:00+0100,16.38,16.924459459459456
2020-02-24T22:00:00Z,2020-02-24T23:00:00+0100,10.48,10.462500000000002
2020-02-24T23:00:00Z,2020-02-25T00:00:00+0100,9.92,10.462500000000002
2020-02-25T00:00:00Z,2020-02-25T01:00:00+0100,8.22,7.998589743589747
2020-02-25T01:00:00Z,2020-02-25T02:00:00+0100,7.09,6.6746031746031775
2020-02-25T02:00:00Z,2020-02-25T03:00:00+0100,7.03,6.6746031746031775
2020-02-25T03:00:00Z,2020-02-25T04:00:00+0100,9.52,9.18741573033708
2020-02-25T04:00:00Z,2020-02-25T05:00:00+0100,11.62,11.875999999999998
2020-02-25T05:00:00Z,2020-02-25T06:00:00+0100,25.84,25.847171314741033
2020-02-25T06:00:00Z,2020-02-25T07:00:00+0100,31.66,32.006697819314645
2020-02-25T07:00:00Z,2020-02-25T08:00:00+0100,32.69,32.99028328611898
2020-02-25T08:00:00Z,2020-02-25T09:00:00+0100,30.69,31.034967105263156
2020-02-25T09:00:00Z,2020-02-25T10:00:00+0100,26.68,26.532130177514794
2020-02-25T10:00:00Z,2020-02-25T11:00:00+0100,27.7,28.051209964412813
2020-02-25T11:00:00Z,2020-02-25T12:00:00+0100,26.3,26.532130177514794
2020-02-25T12:00:00Z,2020-02-25T13:00:00+0100,25.09,25.019599999999997
2020-02-25T13:00:00Z,2020-02-25T14:00:00+0100,23.44,22.990925925925925
2020-02-25T14:00:00Z,2020-02-25T15:00:00+0100,23.56,24.05619047619048
2020-02-25T15:00:00Z,2020-02-25T16:00:00+0100,25.8,25.847171314741033
2020-02-25T16:00:00Z,2020-02-25T17:00:00+0100,28.46,28.051209964412813
2020-02-25T17:00:00Z,2020-02-25T18:00:00+0100,35.97,35.98593984962406
2020-02-25T18:00:00Z,2020-02-25T19:00:00+0100,39.49,39.18994047619048
2020-02-25T19:00:00Z,2020-02-25T20:00:00+0100,35.21,35.15862068965517
2020-02-25T20:00:00Z,2020-02-25T21:00:00+0100,30.1,30.15417445482866
2020-02-25T21:00:00Z,2020-02-25T22:00:00+0100,29.9,30.15417445482866
2020-02-25T22:00:00Z,2020-02-25T23:00:00+0100,26.46,26.532130177514794
2020-02-25T23:00:00Z,2020-02-26T00:00:00+0100,25.56,25.847171314741033
2020-02-26T00:00:00Z,2020-02-26T01:00:00+0100,25.2,25.019599999999997
2020-02-26T01:00:00Z,2020-02-26T02:00:00+0100,24.35,24.05619047619048
2020-02-26T02:00:00Z,2020-02-26T03:00:00+0100,23.53,24.05619047619048
2020-02-26T03:00:00Z,2020-02-26T04:00:00+0100,24.08,24.05619047619048
2020-02-26T04:00:00Z,2020-02-26T05:00:00+0100,25.01,25.019599999999997
2020-02-26T05:00:00Z,2020-02-26T06:00:00+0100,31.24,31.034967105263156
2020-02-26T06:00:00Z,2020-02-26T07:00:00+0100,36.34,35.98593984962406
2020-02-26T07:00:00Z,2020-02-26T08:00:00+0100,37.64,37.69702857142857
2020-02-26T08:00:00Z,2020-02-26T09:00:00+0100,37.01,36.87217616580311
2020-02-26T09:00:00Z,2020-02-26T10:00:00+0100,34.02,33.85481884057971
2020-02-26T10:00:00Z,2020-02-26T11:00:00+0100,33.13,32.99028328611898
2020-02-26T11:00:00Z,2020-02-26T12:00:00+0100,32.1,32.006697819314645
2020-02-26T12:00:00Z,2020-02-26T13:00:00+0100,30.45,30.15417445482866
2020-02-26T13:00:00Z,2020-02-26T14:00:00+0100,28.14,28.051209964412813
2020-02-26T14:00:00Z,2020-02-26T15:00:00+0100,30.17,30.15417445482866
2020-02-26T15:00:00Z,2020-02-26T16:00:00+0100,32.97,32.99028328611898
2020-02-26T16:00:00Z,2020-02-26T17:00:00+0100,37.72,37.69702857142857
2020-02-26T17:00:00Z,2020-02-26T18:00:00+0100,38.46,38.43644927536232
2020-02-26T18:00:00Z,2020-02-26T19:00:00+0100,42.17,41.8846975088968
2020-02-26T19:00:00Z,2020-02-26T20:00:00+0100,36.71,36.87217616580311
2020-02-26T20:00:00Z,2020-02-26T21:00:00+0100,33.83,33.85481884057971
2020-02-26T21:00:00Z,2020-02-26T22:00:00+0100,32.08,32.006697819314645
2020-02-26T22:00:00Z,2020-02-26T23:00:00+0100,28.2,28.051209964412813
2020-02-26T23:00:00Z,2020-02-27T00:00:00+0100,31.57,32.006697819314645
2020-02-27T00:00:00Z,2020-02-27T01:00:00+0100,28.54,28.88909420289855
2020-02-27T01:00:00Z,2020-02-27T02:00:00+0100,27.04,27.19843137254902
2020-02-27T02:00:00Z,2020-02-27T03:00:00+0100,25.17,25.019599999999997
2020-02-27T03:00:00Z,2020-02-27T04:00:00+0100,25.45,25.847171314741033
2020-02-27T04:00:00Z,2020-02-27T05:00:00+0100,28.81,28.88909420289855
2020-02-27T05:00:00Z,2020-02-27T06:00:00+0100,36.8,36.87217616580311
2020-02-27T06:00:00Z,2020-02-27T07:00:00+0100,42.28,41.8846975088968
2020-02-27T07:00:00Z,2020-02-27T08:00:00+0100,44.42,44.17222222222222
2020-02-27T08:00:00Z,2020-02-27T09:00:00+0100,42.41,42.74975088967972
2020-02-27T09:00:00Z,2020-02-27T10:00:00+0100,40.15,40.04711911357341
2020-02-27T10:00:00Z,2020-02-27T11:00:00+0100,40.05,40.04711911357341
2020-02-27T11:00:00Z,2020-02-27T12:00:00+0100,38.82,39.18994047619048
2020-02-27T12:00:00Z,2020-02-27T13:00:00+0100,39.81,40.04711911357341
2020-02-27T13:00:00Z,2020-02-27T14:00:00+0100,43.71,43.49414634146341
2020-02-27T14:00:00Z,2020-02-27T15:00:00+0100,45.19,45.051072555205046
2020-02-27T15:00:00Z,2020-02-27T16:00:00+0100,45.71,46.03100313479624
2020-02-27T16:00:00Z,2020-02-27T17:00:00+0100,51.52,51.048060836501904
2020-02-27T17:00:00Z,2020-02-27T18:00:00+0100,59.98,60.140136054421774
2020-02-27T18:00:00Z,2020-02-27T19:00:00+0100,48.06,47.91061855670103
2020-02-27T19:00:00Z,2020-02-27T20:00:00+0100,39.13,39.18994047619048
2020-02-27T20:00:00Z,2020-02-27T21:00:00+0100,35.68,35.98593984962406
2020-02-27T21:00:00Z,2020-02-27T22:00:00+0100,33.77,33.85481884057971
2020-02-27T22:00:00Z,2020-02-27T23:00:00+0100,28.54,28.88909420289855
2020-02-27T23:00:00Z,2020-02-28T00:00:00+0100,29.54,29.550523255813953
2020-02-28T00:00:00Z,2020-02-28T01:00:00+0100,26.7,26.532130177514794
2020-02-28T01:00:00Z,2020-02-28T02:00:00+0100,25.34,25.019599999999997
2020-02-28T02:00:00Z,2020-02-28T03:00:00+0100,24.87,25.019599999999997
2020-02-28T03:00:00Z,2020-02-28T04:00:00+0100,24.87,25.019599999999997
2020-02-28T04:00:00Z,2020-02-28T05:00:00+0100,27.3,27.19843137254902
2020-02-28T05:00:00Z,2020-02-28T06:00:00+0100,34.97,35.15862068965517
2020-02-28T06:00:00Z,2020-02-28T07:00:00+0100,40.74,40.95445482866044
2020-02-28T07:00:00Z,2020-02-28T08:00:00+0100,43.88,44.17222222222222
2020-02-28T08:00:00Z,2020-02-28T09:00:00+0100,40.12,40.04711911357341
2020-02-28T09:00:00Z,2020-02-28T10:00:00+0100,37.81,37.69702857142857
2020-02-28T10:00:00Z,2020-02-28T11:00:00+0100,32.5,32.99028328611898
2020-02-28T11:00:00Z,2020-02-28T12:00:00+0100,26.55,26.532130177514794
2020-02-28T12:00:00Z,2020-02-28T13:00:00+0100,26.0,25.847171314741033
2020-02-28T13:00:00Z,2020-02-28T14:00:00+0100,26.12,25.847171314741033
2020-02-28T14:00:00Z,2020-02-28T15:00:00+0100,27.1,27.19843137254902
2020-02-28T15:00:00Z,2020-02-28T16:00:00+0100,34.01,33.85481884057971
2020-02-28T16:00:00Z,2020-02-28T17:00:00+0100,37.49,37.69702857142857
2020-02-28T17:00:00Z,2020-02-28T18:00:00+0100,38.95,39.18994047619048
2020-02-28T18:00:00Z,2020-02-28T19:00:00+0100,35.34,35.15862068965517
2020-02-28T19:00:00Z,2020-02-28T20:00:00+0100,27.77,28.051209964412813
2020-02-28T20:00:00Z,2020-02-28T21:00:00+0100,27.06,27.19843137254902
2020-02-28T21:00:00Z,2020-02-28T22:00:00+0100,26.14,25.847171314741033
2020-02-28T22:00:00Z,2020-02-28T23:00:00+0100,23.79,24.05619047619048
2020-02-28T23:00:00Z,2020-02-29T00:00:00+0100,0.4,0.007890295358649269
2020-02-29T00:00:00Z,2020-02-29T01:00:00+0100,3.11,3.8338666666666654
2020-02-29T01:00:00Z,2020-02-29T02:00:00+0100,9.42,9.18741573033708
2020-02-29T02:00:00Z,2020-02-29T03:00:00+0100,9.49,9.18741573033708
2020-02-29T03:00:00Z,2020-02-29T04:00:00+0100,9.39,9.18741573033708
2020-02-29T04:00:00Z,2020-02-29T05:00:00+0100,8.67,9.18741573033708
2020-02-29T05:00:00Z,2020-02-29T06:00:00+0100,10.18,10.462500000000002
2020-02-29T06:00:00Z,2020-02-29T07:00:00+0100,11.56,11.875999999999998
2020-02-29T07:00:00Z,2020-02-29T08:00:00+0100,12.99,12.991826923076925
2020-02-29T08:00:00Z,2020-02-29T09:00:00+0100,14.01,14.248217054263566
2020-02-29T09:00:00Z,2020-02-29T10:00:00+0100,12.36,11.875999999999998
2020-02-29T10:00:00Z,2020-02-29T11:00:00+0100,9.97,10.462500000000002
2020-02-29T11:00:00Z,2020-02-29T12:00:00+0100,6.71,6.6746031746031775
2020-02-29T12:00:00Z,2020-02-29T13:00:00+0100,4.22,3.8338666666666654
2020-02-29T13:00:00Z,2020-02-29T14:00:00+0100,4.21,3.8338666666666654
2020-02-29T14:00:00Z,2020-02-29T15:00:00+0100,7.63,7.998589743589747
2020-02-29T15:00:00Z,2020-02-29T16:00:00+0100,5.22,5.222808988764047
2020-02-29T16:00:00Z,2020-02-29T17:00:00+0100,12.25,11.875999999999998
2020-02-29T17:00:00Z,2020-02-29T18:00:00+0100,13.92,14.248217054263566
2020-02-29T18:00:00Z,2020-02-29T19:00:00+0100,12.78,12.991826923076925
2020-02-29T19:00:00Z,2020-02-29T20:00:00+0100,8.06,7.998589743589747
2020-02-29T20:00:00Z,2020-02-29T21:00:00+0100,7.38,7.998589743589747
2020-02-29T21:00:00Z,2020-02-29T22:00:00+0100,10.41,10.462500000000002
2020-02-29T22:00:00Z,2020-02-29T23:00:00+0100,9.51,9.18741573033708
2020-02-29T23:00:00Z,2020-03-01T00:00:00+0100,-4.92,-4.74014285714285
2020-03-01T00:00:00Z,2020-03-01T01:00:00+0100,-3.88,-4.74014285714285
2020-03-01T01:00:00Z,2020-03-01T02:00:00+0100,-6.98,-6.871935483870963
2020-03-01T02:00:00Z,2020-03-01T03:00:00+0100,-3.88,-4.74014285714285
2020-03-01T03:00:00Z,2020-03-01T04:00:00+0100,-1.02,0.007890295358649269
2020-03-01T04:00:00Z,2020-03-01T05:00:00+0100,-1.03,0.007890295358649269
2020-03-01T05:00:00Z,2020-03-01T06:00:00+0100,-5.3,-4.74014285714285
2020-03-01T06:00:00Z,2020-03-01T07:00:00+0100,-3.89,-4.74014285714285
2020-03-01T07:00:00Z,2020-03-01T08:00:00+0100,-0.05,0.007890295358649269
2020-03-01T08:00:00Z,2020-03-01T09:00:00+0100,-0.23,0.007890295358649269
2020-03-01T09:00:00Z,2020-03-01T10:00:00+0100,-4.03,-4.74014285714285
2020-03-01T10:00:00Z,2020-03-01T11:00:00+0100,-2.16,-2.3599999999999994
2020-03-01T11:00:00Z,2020-03-01T12:00:00+0100,-6.97,-6.871935483870963
2020-03-01T12:00:00Z,2020-03-01T13:00:00+0100,-7.85,-6.871935483870963
2020-03-01T13:00:00Z,2020-03-01T14:00:00+0100,-5.06,-4.74014285714285
2020-03-01T14:00:00Z,2020-03-01T15:00:00+0100,0.03,0.007890295358649269
2020-03-01T15:00:00Z,2020-03-01T16:00:00+0100,15.11,15.584193548387098
2020-03-01T16:00:00Z,2020-03-01T17:00:00+0100,33.07,32.99028328611898
2020-03-01T17:00:00Z,2020-03-01T18:00:00+0100,34.7,34.49940092165899
2020-03-01T18:00:00Z,2020-03-01T19:00:00+0100,36.12,35.98593984962406
2020-03-01T19:00:00Z,2020-03-01T20:00:00+0100,31.49,31.034967105263156
2020-03-01T20:00:00Z,2020-03-01T21:00:00+0100,26.1,25.847171314741033
2020-03-01T21:00:00Z,2020-03-01T22:00:00+0100,27.76,28.051209964412813
2020-03-01T22:00:00Z,2020-03-01T23:00:00+0100,24.24,24.05619047619048
