utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2020-04-18T05:00:00Z,2020-04-18T07:00:00+0200,23.82,24.114327731092438
2020-04-18T06:00:00Z,2020-04-18T08:00:00+0200,23.87,24.114327731092438
2020-04-18T07:00:00Z,2020-04-18T09:00:00+0200,24.33,24.114327731092438
2020-04-18T08:00:00Z,2020-04-18T10:00:00+0200,17.3,17.137539682539682
2020-04-18T09:00:00Z,2020-04-18T11:00:00+0200,16.63,17.137539682539682
2020-04-18T10:00:00Z,2020-04-18T12:00:00+0200,16.8,17.137539682539682
2020-04-18T11:00:00Z,2020-04-18T13:00:00+0200,12.84,12.170615384615381
2020-04-18T12:00:00Z,2020-04-18T14:00:00+0200,12.32,12.170615384615381
2020-04-18T13:00:00Z,2020-04-18T15:00:00+0200,12.77,12.170615384615381
2020-04-18T14:00:00Z,2020-04-18T16:00:00+0200,15.05,14.834166666666665
2020-04-18T15:00:00Z,2020-04-18T17:00:00+0200,24.13,24.114327731092438
2020-04-18T16:00:00Z,2020-04-18T18:00:00+0200,25.99,26.025186440677967
2020-04-18T17:00:00Z,2020-04-18T19:00:00+0200,29.42,28.987118155619594
2020-04-18T18:00:00Z,2020-04-18T20:00:00+0200,28.66,28.987118155619594
2020-04-18T19:00:00Z,2020-04-18T21:00:00+0200,23.81,24.114327731092438
2020-04-18T20:00:00Z,2020-04-18T22:00:00+0200,21.16,20.979888888888887
2020-04-18T21:00:00Z,2020-04-18T23:00:00+0200,18.38,18.182499999999997
2020-04-18T22:00:00Z,2020-04-19T00:00:00+0200,16.51,16.053615384615387
2020-04-18T23:00:00Z,2020-04-19T01:00:00+0200,13.71,13.600149253731345
2020-04-19T00:00:00Z,2020-04-19T02:00:00+0200,12.12,12.170615384615381
2020-04-19T01:00:00Z,2020-04-19T03:00:00+0200,9.3,9.02306930693069
2020-04-19T02:00:00Z,2020-04-19T04:00:00+0200,10.98,10.4902205882353
2020-04-19T03:00:00Z,2020-04-19T05:00:00+0200,11.31,10.4902205882353
2020-04-19T04:00:00Z,2020-04-19T06:00:00+0200,11.66,12.170615384615381
2020-04-19T05:00:00Z,2020-04-19T07:00:00+0200,11.15,10.4902205882353
2020-04-19T06:00:00Z,2020-04-19T08:00:00+0200,14.01,13.600149253731345
2020-04-19T07:00:00Z,2020-04-19T09:00:00+0200,12.47,12.170615384615381
2020-04-19T08:00:00Z,2020-04-19T10:00:00+0200,10.88,10.4902205882353
2020-04-19T09:00:00Z,2020-04-19T11:00:00+0200,8.39,9.02306930693069
2020-04-19T10:00:00Z,2020-04-19T12:00:00+0200,9.21,9.02306930693069
2020-04-19T11:00:00Z,2020-04-19T13:00:00+0200,0.03,-0.03633928571428413
2020-04-19T12:00:00Z,2020-04-19T14:00:00+0200,-18.5,-20.021176470588244
2020-04-19T13:00:00Z,2020-04-19T15:00:00+0200,-26.0,-24.46466666666666
2020-04-19T14:00:00Z,2020-04-19T16:00:00+0200,-11.84,-11.776923076923076
2020-04-19T15:00:00Z,2020-04-19T17:00:00+0200,4.99,5.629361702127664
2020-04-19T16:00:00Z,2020-04-19T18:00:00+0200,11.2,10.4902205882353
2020-04-19T17:00:00Z,2020-04-19T19:00:00+0200,15.42,14.834166666666665
2020-04-19T18:00:00Z,2020-04-19T20:00:00+0200,15.59,16.053615384615387
2020-04-19T19:00:00Z,2020-04-19T21:00:00+0200,12.73,12.170615384615381
2020-04-19T20:00:00Z,2020-04-19T22:00:00+0200,12.34,12.170615384615381
2020-04-19T21:00:00Z,2020-04-19T23:00:00+0200,10.19,10.4902205882353
2020-04-19T22:00:00Z,2020-04-20T00:00:00+0200,4.43,4.205542168674697
2020-04-19T23:00:00Z,2020-04-20T01:00:00+0200,4.38,4.205542168674697
2020-04-20T00:00:00Z,2020-04-20T02:00:00+0200,3.69,4.205542168674697
2020-04-20T01:00:00Z,2020-04-20T03:00:00+0200,0.66,1.2364999999999995
2020-04-20T02:00:00Z,2020-04-20T04:00:00+0200,0.03,-0.03633928571428413
2020-04-20T03:00:00Z,2020-04-20T05:00:00+0200,4.78,4.205542168674697
2020-04-20T04:00:00Z,2020-04-20T06:00:00+0200,18.0,18.182499999999997
2020-04-20T05:00:00Z,2020-04-20T07:00:00+0200,22.82,23.03668202764977
2020-04-20T06:00:00Z,2020-04-20T08:00:00+0200,22.93,23.03668202764977
2020-04-20T07:00:00Z,2020-04-20T09:00:00+0200,16.07,16.053615384615387
2020-04-20T08:00:00Z,2020-04-20T10:00:00+0200,11.72,12.170615384615381
2020-04-20T09:00:00Z,2020-04-20T11:00:00+0200,5.46,5.629361702127664
2020-04-20T10:00:00Z,2020-04-20T12:00:00+0200,-4.98,-4.693188405797102
2020-04-20T11:00:00Z,2020-04-20T13:00:00+0200,-29.7,-30.310714285714276
2020-04-20T12:00:00Z,2020-04-20T14:00:00+0200,-44.25,-44.741428571428564
2020-04-20T13:00:00Z,2020-04-20T15:00:00+0200,-39.49,-39.65999999999999
2020-04-20T14:00:00Z,2020-04-20T16:00:00+0200,-23.71,-24.46466666666666
2020-04-20T15:00:00Z,2020-04-20T17:00:00+0200,4.01,4.205542168674697
2020-04-20T16:00:00Z,2020-04-20T18:00:00+0200,16.38,16.053615384615387
2020-04-20T17:00:00Z,2020-04-20T19:00:00+0200,17.81,18.182499999999997
2020-04-20T18:00:00Z,2020-04-20T20:00:00+0200,18.38,18.182499999999997
2020-04-20T19:00:00Z,2020-04-20T21:00:00+0200,14.05,13.600149253731345
2020-04-20T20:00:00Z,2020-04-20T22:00:00+0200,10.28,10.4902205882353
2020-04-20T21:00:00Z,2020-04-20T23:00:00+0200,4.85,4.205542168674697
2020-04-20T22:00:00Z,2020-04-21T00:00:00+0200,4.65,4.205542168674697
2020-04-20T23:00:00Z,2020-04-21T01:00:00+0200,4.31,4.205542168674697
2020-04-21T00:00:00Z,2020-04-21T02:00:00+0200,3.69,4.205542168674697
2020-04-21T01:00:00Z,2020-04-21T03:00:00+0200,-0.59,-0.03633928571428413
2020-04-21T02:00:00Z,2020-04-21T04:00:00+0200,3.72,4.205542168674697
2020-04-21T03:00:00Z,2020-04-21T05:00:00+0200,4.73,4.205542168674697
2020-04-21T04:00:00Z,2020-04-21T06:00:00+0200,10.0,10.4902205882353
2020-04-21T05:00:00Z,2020-04-21T07:00:00+0200,16.13,16.053615384615387
2020-04-21T06:00:00Z,2020-04-21T08:00:00+0200,16.52,16.053615384615387
2020-04-21T07:00:00Z,2020-04-21T09:00:00+0200,7.92,7.540312500000002
2020-04-21T08:00:00Z,2020-04-21T10:00:00+0200,-19.21,-20.021176470588244
2020-04-21T09:00:00Z,2020-04-21T11:00:00+0200,-69.05,-69.36500000000001
2020-04-21T10:00:00Z,2020-04-21T12:00:00+0200,-79.74,-78.92124999999999
2020-04-21T11:00:00Z,2020-04-21T13:00:00+0200,-80.09,-78.92124999999999
2020-04-21T12:00:00Z,2020-04-21T14:00:00+0200,-83.94,-85.406
2020-04-21T13:00:00Z,2020-04-21T15:00:00+0200,-80.02,-78.92124999999999
2020-04-21T14:00:00Z,2020-04-21T16:00:00+0200,-78.09,-78.92124999999999
2020-04-21T15:00:00Z,2020-04-21T17:00:00+0200,-23.12,-24.46466666666666
2020-04-21T16:00:00Z,2020-04-21T18:00:00+0200,5.53,5.629361702127664
2020-04-21T17:00:00Z,2020-04-21T19:00:00+0200,10.99,10.4902205882353
2020-04-21T18:00:00Z,2020-04-21T20:00:00+0200,10.99,10.4902205882353
2020-04-21T19:00:00Z,2020-04-21T21:00:00+0200,11.17,10.4902205882353
2020-04-21T20:00:00Z,2020-04-21T22:00:00+0200,7.6,7.540312500000002
2020-04-21T21:00:00Z,2020-04-21T23:00:00+0200,8.31,9.02306930693069
2020-04-21T22:00:00Z,2020-04-22T00:00:00+0200,4.39,4.205542168674697
2020-04-21T23:00:00Z,2020-04-22T01:00:00+0200,4.12,4.205542168674697
2020-04-22T00:00:00Z,2020-04-22T02:00:00+0200,3.5,4.205542168674697
2020-04-22T01:00:00Z,2020-04-22T03:00:00+0200,4.14,4.205542168674697
2020-04-22T02:00:00Z,2020-04-22T04:00:00+0200,4.57,4.205542168674697
2020-04-22T03:00:00Z,2020-04-22T05:00:00+0200,6.0,5.629361702127664
2020-04-22T04:00:00Z,2020-04-22T06:00:00+0200,14.92,14.834166666666665
2020-04-22T05:00:00Z,2020-04-22T07:00:00+0200,23.39,23.03668202764977
2020-04-22T06:00:00Z,2020-04-22T08:00:00+0200,19.81,20.073208556149734
2020-04-22T07:00:00Z,2020-04-22T09:00:00+0200,10.57,10.4902205882353
2020-04-22T08:00:00Z,2020-04-22T10:00:00+0200,6.77,7.540312500000002
2020-04-22T09:00:00Z,2020-04-22T11:00:00+0200,6.1,5.629361702127664
2020-04-22T10:00:00Z,2020-04-22T12:00:00+0200,-0.56,-0.03633928571428413
2020-04-22T11:00:00Z,2020-04-22T13:00:00+0200,-24.97,-24.46466666666666
2020-04-22T12:00:00Z,2020-04-22T14:00:00+0200,-29.98,-30.310714285714276
2020-04-22T13:00:00Z,2020-04-22T15:00:00+0200,-5.76,-6.727096774193534
2020-04-22T14:00:00Z,2020-04-22T16:00:00+0200,4.07,4.205542168674697
2020-04-22T15:00:00Z,2020-04-22T17:00:00+0200,8.59,9.02306930693069
2020-04-22T16:00:00Z,2020-04-22T18:00:00+0200,18.05,18.182499999999997
2020-04-22T17:00:00Z,2020-04-22T19:00:00+0200,24.57,24.114327731092438
2020-04-22T18:00:00Z,2020-04-22T20:00:00+0200,25.54,25.09701257861635
2020-04-22T19:00:00Z,2020-04-22T21:00:00+0200,22.19,21.97607142857143
2020-04-22T20:00:00Z,2020-04-22T22:00:00+0200,20.01,20.073208556149734
2020-04-22T21:00:00Z,2020-04-22T23:00:00+0200,19.0,19.16955128205128
2020-04-22T22:00:00Z,2020-04-23T00:00:00+0200,20.1,20.073208556149734
2020-04-22T23:00:00Z,2020-04-23T01:00:00+0200,19.68,20.073208556149734
2020-04-23T00:00:00Z,2020-04-23T02:00:00+0200,18.38,18.182499999999997
2020-04-23T01:00:00Z,2020-04-23T03:00:00+0200,20.07,20.073208556149734
2020-04-23T02:00:00Z,2020-04-23T04:00:00+0200,20.6,20.979888888888887
2020-04-23T03:00:00Z,2020-04-23T05:00:00+0200,22.34,21.97607142857143
2020-04-23T04:00:00Z,2020-04-23T06:00:00+0200,33.7,33.534385026737965
2020-04-23T05:00:00Z,2020-04-23T07:00:00+0200,42.03,41.91765306122449
2020-04-23T06:00:00Z,2020-04-23T08:00:00+0200,38.48,38.20333333333333
2020-04-23T07:00:00Z,2020-04-23T09:00:00+0200,23.72,24.114327731092438
2020-04-23T08:00:00Z,2020-04-23T10:00:00+0200,18.18,18.182499999999997
2020-04-23T09:00:00Z,2020-04-23T11:00:00+0200,17.4,17.137539682539682
2020-04-23T10:00:00Z,2020-04-23T12:00:00+0200,16.95,17.137539682539682
2020-04-23T11:00:00Z,2020-04-23T13:00:00+0200,16.63,17.137539682539682
2020-04-23T12:00:00Z,2020-04-23T14:00:00+0200,14.95,14.834166666666665
2020-04-23T13:00:00Z,2020-04-23T15:00:00+0200,14.97,14.834166666666665
2020-04-23T14:00:00Z,2020-04-23T16:00:00+0200,18.11,18.182499999999997
2020-04-23T15:00:00Z,2020-04-23T17:00:00+0200,25.07,25.09701257861635
2020-04-23T16:00:00Z,2020-04-23T18:00:00+0200,34.51,34.2077302631579
2020-04-23T17:00:00Z,2020-04-23T19:00:00+0200,58.95,59.15103773584906
2020-04-23T18:00:00Z,2020-04-23T20:00:00+0200,69.68,69.83928571428572
2020-04-23T19:00:00Z,2020-04-23T21:00:00+0200,38.62,38.20333333333333
2020-04-23T20:00:00Z,2020-04-23T22:00:00+0200,34.43,34.2077302631579
2020-04-23T21:00:00Z,2020-04-23T23:00:00+0200,28.6,28.987118155619594
2020-04-23T22:00:00Z,2020-04-24T00:00:00+0200,23.87,24.114327731092438
2020-04-23T23:00:00Z,2020-04-24T01:00:00+0200,21.63,21.97607142857143
2020-04-24T00:00:00Z,2020-04-24T02:00:00+0200,21.54,21.97607142857143
2020-04-24T01:00:00Z,2020-04-24T03:00:00+0200,21.54,21.97607142857143
2020-04-24T02:00:00Z,2020-04-24T04:00:00+0200,20.93,20.979888888888887
2020-04-24T03:00:00Z,2020-04-24T05:00:00+0200,22.0,21.97607142857143
2020-04-24T04:00:00Z,2020-04-24T06:00:00+0200,26.69,26.999769736842104
2020-04-24T05:00:00Z,2020-04-24T07:00:00+0200,35.85,35.90359712230216
2020-04-24T06:00:00Z,2020-04-24T08:00:00+0200,31.0,31.05771771771772
2020-04-24T07:00:00Z,2020-04-24T09:00:00+0200,21.84,21.97607142857143
2020-04-24T08:00:00Z,2020-04-24T10:00:00+0200,20.0,20.073208556149734
2020-04-24T09:00:00Z,2020-04-24T11:00:00+0200,18.45,18.182499999999997
2020-04-24T10:00:00Z,2020-04-24T12:00:00+0200,16.15,16.053615384615387
2020-04-24T11:00:00Z,2020-04-24T13:00:00+0200,14.55,14.834166666666665
2020-04-24T12:00:00Z,2020-04-24T14:00:00+0200,12.02,12.170615384615381
2020-04-24T13:00:00Z,2020-04-24T15:00:00+0200,10.0,10.4902205882353
2020-04-24T14:00:00Z,2020-04-24T16:00:00+0200,11.81,12.170615384615381
2020-04-24T15:00:00Z,2020-04-24T17:00:00+0200,15.62,16.053615384615387
2020-04-24T16:00:00Z,2020-04-24T18:00:00+0200,19.97,20.073208556149734
2020-04-24T17:00:00Z,2020-04-24T19:00:00+0200,22.27,21.97607142857143
2020-04-24T18:00:00Z,2020-04-24T20:00:00+0200,22.5,21.97607142857143
2020-04-24T19:00:00Z,2020-04-24T21:00:00+0200,21.98,21.97607142857143
2020-04-24T20:00:00Z,2020-04-24T22:00:00+0200,23.0,23.03668202764977
2020-04-24T21:00:00Z,2020-04-24T23:00:00+0200,20.4,20.073208556149734
2020-04-24T22:00:00Z,2020-04-25T00:00:00+0200,12.9,13.600149253731345
2020-04-24T23:00:00Z,2020-04-25T01:00:00+0200,9.07,9.02306930693069
2020-04-25T00:00:00Z,2020-04-25T02:00:00+0200,12.61,12.170615384615381
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,14.42,14.834166666666665
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,14.48,14.834166666666665
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,14.03,13.600149253731345
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,14.88,14.834166666666665
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,15.09,14.834166666666665
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,18.7,19.16955128205128
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,16.63,17.137539682539682
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,16.03,16.053615384615387
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,16.3,16.053615384615387
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,15.08,14.834166666666665
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,12.25,12.170615384615381
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,7.76,7.540312500000002
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,7.99,7.540312500000002
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,10.07,10.4902205882353
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,16.62,17.137539682539682
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,23.51,23.03668202764977
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,26.7,26.999769736842104
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,32.0,32.041939799331104
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,29.77,30.031469879518074
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,25.69,26.025186440677967
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,22.11,21.97607142857143
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,22.3,21.97607142857143
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,19.79,20.073208556149734
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,20.76,20.979888888888887
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,21.06,20.979888888888887
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,22.23,21.97607142857143
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,21.95,21.97607142857143
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,18.81,19.16955128205128
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,18.09,18.182499999999997
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,16.06,16.053615384615387
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,15.01,14.834166666666665
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,13.0,13.600149253731345
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,14.38,14.834166666666665
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,15.0,14.834166666666665
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,11.9,12.170615384615381
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,5.56,5.629361702127664
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,6.93,7.540312500000002
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,12.42,12.170615384615381
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,16.15,16.053615384615387
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,24.82,25.09701257861635
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,27.97,27.986335403726706
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,31.84,32.041939799331104
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,27.49,26.999769736842104
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,26.06,26.025186440677967
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,23.76,24.114327731092438
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,20.84,20.979888888888887
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,21.11,20.979888888888887
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,19.08,19.16955128205128
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,19.34,19.16955128205128
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,20.23,20.073208556149734
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,21.61,21.97607142857143
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,25.95,26.025186440677967
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,28.0,27.986335403726706
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,25.9,26.025186440677967
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,21.99,21.97607142857143
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,21.17,20.979888888888887
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,20.64,20.979888888888887
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,21.92,21.97607142857143
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,20.39,20.073208556149734
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,19.85,20.073208556149734
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,18.42,18.182499999999997
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,18.4,18.182499999999997
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,24.92,25.09701257861635
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,32.96,32.91274305555555
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,48.31,47.99406727828746
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,45.56,46.04286604361371
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,38.56,38.20333333333333
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,32.1,32.041939799331104
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,24.74,25.09701257861635
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,22.21,21.97607142857143
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,20.27,20.073208556149734
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,20.42,20.073208556149734
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,20.16,20.073208556149734
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,20.61,20.979888888888887
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,21.94,21.97607142857143
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,25.94,26.025186440677967
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,27.94,27.986335403726706
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,28.72,28.987118155619594
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,27.95,27.986335403726706
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,26.16,26.025186440677967
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,25.83,26.025186440677967
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,24.93,25.09701257861635
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,24.06,24.114327731092438
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,24.89,25.09701257861635
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,24.85,25.09701257861635
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,24.81,25.09701257861635
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,27.18,26.999769736842104
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,28.74,28.987118155619594
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,31.28,31.05771771771772
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,29.99,30.031469879518074
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,27.44,26.999769736842104
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,24.09,24.114327731092438
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,21.03,20.979888888888887
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,19.04,19.16955128205128
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,17.58,17.137539682539682
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,17.09,17.137539682539682
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,17.11,17.137539682539682
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,18.04,18.182499999999997
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,20.91,20.979888888888887
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,24.28,24.114327731092438
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,27.09,26.999769736842104
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,30.57,31.05771771771772
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,30.24,30.031469879518074
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,27.98,27.986335403726706
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,26.0,26.025186440677967
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,23.49,23.03668202764977
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,19.08,19.16955128205128
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,18.0,18.182499999999997
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,17.7,18.182499999999997
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,19.01,19.16955128205128
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,21.59,21.97607142857143
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,26.46,26.025186440677967
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,28.7,28.987118155619594
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,30.85,31.05771771771772
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,27.81,27.986335403726706
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,23.69,24.114327731092438
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,20.96,20.979888888888887
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,17.55,17.137539682539682
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,15.57,16.053615384615387
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,14.05,13.600149253731345
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,13.64,13.600149253731345
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,13.84,13.600149253731345
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,17.4,17.137539682539682
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,21.35,20.979888888888887
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,24.97,25.09701257861635
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,25.11,25.09701257861635
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,23.46,23.03668202764977
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,21.89,21.97607142857143
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,21.02,20.979888888888887
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,14.81,14.834166666666665
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,9.25,9.02306930693069
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,10.22,10.4902205882353
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,13.45,13.600149253731345
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,17.75,18.182499999999997
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,23.41,23.03668202764977
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,27.13,26.999769736842104
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,34.74,35.05171764705882
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,34.66,35.05171764705882
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,29.02,28.987118155619594
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,22.04,21.97607142857143
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,13.77,13.600149253731345
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,5.5,5.629361702127664
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,5.35,5.629361702127664
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,3.82,4.205542168674697
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,2.63,2.490816326530613
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,1.56,1.2364999999999995
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,2.46,2.490816326530613
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,2.54,2.490816326530613
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,1.5,1.2364999999999995
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,-1.57,-2.3409677419354793
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,-2.43,-2.3409677419354793
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,-2.89,-2.3409677419354793
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,-2.47,-2.3409677419354793
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,0.35,-0.03633928571428413
