utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2020-04-21T00:00:00Z,2020-04-21T02:00:00+0200,3.69,3.693333333333335
2020-04-21T01:00:00Z,2020-04-21T03:00:00+0200,-0.59,-0.5733333333333306
2020-04-21T02:00:00Z,2020-04-21T04:00:00+0200,3.72,3.7333333333333343
2020-04-21T03:00:00Z,2020-04-21T05:00:00+0200,4.73,4.73
2020-04-21T04:00:00Z,2020-04-21T06:00:00+0200,10.0,10.000588235294117
2020-04-21T05:00:00Z,2020-04-21T07:00:00+0200,16.13,16.13
2020-04-21T06:00:00Z,2020-04-21T08:00:00+0200,16.52,16.513333333333335
2020-04-21T07:00:00Z,2020-04-21T09:00:00+0200,7.92,7.920000000000002
2020-04-21T08:00:00Z,2020-04-21T10:00:00+0200,-19.21,-19.214999999999996
2020-04-21T09:00:00Z,2020-04-21T11:00:00+0200,-69.05,-69.05000000000001
2020-04-21T10:00:00Z,2020-04-21T12:00:00+0200,-79.74,-79.74000000000001
2020-04-21T11:00:00Z,2020-04-21T13:00:00+0200,-80.09,-80.09
2020-04-21T12:00:00Z,2020-04-21T14:00:00+0200,-83.94,-83.94
2020-04-21T13:00:00Z,2020-04-21T15:00:00+0200,-80.02,-80.02000000000001
2020-04-21T14:00:00Z,2020-04-21T16:00:00+0200,-78.09,-78.09
2020-04-21T15:00:00Z,2020-04-21T17:00:00+0200,-23.12,-23.119999999999997
2020-04-21T16:00:00Z,2020-04-21T18:00:00+0200,5.53,5.526666666666671
2020-04-21T17:00:00Z,2020-04-21T19:00:00+0200,10.99,10.983999999999998
2020-04-21T18:00:00Z,2020-04-21T20:00:00+0200,10.99,10.983999999999998
2020-04-21T19:00:00Z,2020-04-21T21:00:00+0200,11.17,11.175
2020-04-21T20:00:00Z,2020-04-21T22:00:00+0200,7.6,7.589999999999996
2020-04-21T21:00:00Z,2020-04-21T23:00:00+0200,8.31,8.305
2020-04-21T22:00:00Z,2020-04-22T00:00:00+0200,4.39,4.390000000000001
2020-04-21T23:00:00Z,2020-04-22T01:00:00+0200,4.12,4.123333333333335
2020-04-22T00:00:00Z,2020-04-22T02:00:00+0200,3.5,3.5
2020-04-22T01:00:00Z,2020-04-22T03:00:00+0200,4.14,4.140000000000001
2020-04-22T02:00:00Z,2020-04-22T04:00:00+0200,4.57,4.57
2020-04-22T03:00:00Z,2020-04-22T05:00:00+0200,6.0,6.0
2020-04-22T04:00:00Z,2020-04-22T06:00:00+0200,14.92,14.918
2020-04-22T05:00:00Z,2020-04-22T07:00:00+0200,23.39,23.396
2020-04-22T06:00:00Z,2020-04-22T08:00:00+0200,19.81,19.804285714285715
2020-04-22T07:00:00Z,2020-04-22T09:00:00+0200,10.57,10.57
2020-04-22T08:00:00Z,2020-04-22T10:00:00+0200,6.77,6.77
2020-04-22T09:00:00Z,2020-04-22T11:00:00+0200,6.1,6.094999999999999
2020-04-22T10:00:00Z,2020-04-22T12:00:00+0200,-0.56,-0.5733333333333306
2020-04-22T11:00:00Z,2020-04-22T13:00:00+0200,-24.97,-24.97
2020-04-22T12:00:00Z,2020-04-22T14:00:00+0200,-29.98,-29.974999999999987
2020-04-22T13:00:00Z,2020-04-22T15:00:00+0200,-5.76,-5.759999999999998
2020-04-22T14:00:00Z,2020-04-22T16:00:00+0200,4.07,4.072499999999998
2020-04-22T15:00:00Z,2020-04-22T17:00:00+0200,8.59,8.585
2020-04-22T16:00:00Z,2020-04-22T18:00:00+0200,18.05,18.048888888888886
2020-04-22T17:00:00Z,2020-04-22T19:00:00+0200,24.57,24.574285714285715
2020-04-22T18:00:00Z,2020-04-22T20:00:00+0200,25.54,25.542857142857144
2020-04-22T19:00:00Z,2020-04-22T21:00:00+0200,22.19,22.200000000000003
2020-04-22T20:00:00Z,2020-04-22T22:00:00+0200,20.01,20.01166666666667
2020-04-22T21:00:00Z,2020-04-22T23:00:00+0200,19.0,18.997142857142858
2020-04-22T22:00:00Z,2020-04-23T00:00:00+0200,20.1,20.1
2020-04-22T23:00:00Z,2020-04-23T01:00:00+0200,19.68,19.67666666666667
2020-04-23T00:00:00Z,2020-04-23T02:00:00+0200,18.38,18.374285714285715
2020-04-23T01:00:00Z,2020-04-23T03:00:00+0200,20.07,20.060000000000002
2020-04-23T02:00:00Z,2020-04-23T04:00:00+0200,20.6,20.608333333333334
2020-04-23T03:00:00Z,2020-04-23T05:00:00+0200,22.34,22.333333333333332
2020-04-23T04:00:00Z,2020-04-23T06:00:00+0200,33.7,33.7
2020-04-23T05:00:00Z,2020-04-23T07:00:00+0200,42.03,42.03
2020-04-23T06:00:00Z,2020-04-23T08:00:00+0200,38.48,38.48
2020-04-23T07:00:00Z,2020-04-23T09:00:00+0200,23.72,23.721666666666668
2020-04-23T08:00:00Z,2020-04-23T10:00:00+0200,18.18,18.186000000000003
2020-04-23T09:00:00Z,2020-04-23T11:00:00+0200,17.4,17.40142857142857
2020-04-23T10:00:00Z,2020-04-23T12:00:00+0200,16.95,16.96
2020-04-23T11:00:00Z,2020-04-23T13:00:00+0200,16.63,16.631428571428575
2020-04-23T12:00:00Z,2020-04-23T14:00:00+0200,14.95,14.95
2020-04-23T13:00:00Z,2020-04-23T15:00:00+0200,14.97,14.970000000000002
2020-04-23T14:00:00Z,2020-04-23T16:00:00+0200,18.11,18.11
2020-04-23T15:00:00Z,2020-04-23T17:00:00+0200,25.07,25.064285714285717
2020-04-23T16:00:00Z,2020-04-23T18:00:00+0200,34.51,34.50333333333333
2020-04-23T17:00:00Z,2020-04-23T19:00:00+0200,58.95,58.943333333333335
2020-04-23T18:00:00Z,2020-04-23T20:00:00+0200,69.68,69.68
2020-04-23T19:00:00Z,2020-04-23T21:00:00+0200,38.62,38.6225
2020-04-23T20:00:00Z,2020-04-23T22:00:00+0200,34.43,34.43714285714285
2020-04-23T21:00:00Z,2020-04-23T23:00:00+0200,28.6,28.598181818181818
2020-04-23T22:00:00Z,2020-04-24T00:00:00+0200,23.87,23.871111111111112
2020-04-23T23:00:00Z,2020-04-24T01:00:00+0200,21.63,21.63
2020-04-24T00:00:00Z,2020-04-24T02:00:00+0200,21.54,21.538
2020-04-24T01:00:00Z,2020-04-24T03:00:00+0200,21.54,21.538
2020-04-24T02:00:00Z,2020-04-24T04:00:00+0200,20.93,20.932000000000002
2020-04-24T03:00:00Z,2020-04-24T05:00:00+0200,22.0,22.000000000000004
2020-04-24T04:00:00Z,2020-04-24T06:00:00+0200,26.69,26.69
2020-04-24T05:00:00Z,2020-04-24T07:00:00+0200,35.85,35.85
2020-04-24T06:00:00Z,2020-04-24T08:00:00+0200,31.0,31.0
2020-04-24T07:00:00Z,2020-04-24T09:00:00+0200,21.84,21.838
2020-04-24T08:00:00Z,2020-04-24T10:00:00+0200,20.0,20.0
2020-04-24T09:00:00Z,2020-04-24T11:00:00+0200,18.45,18.442857142857147
2020-04-24T10:00:00Z,2020-04-24T12:00:00+0200,16.15,16.145999999999997
2020-04-24T11:00:00Z,2020-04-24T13:00:00+0200,14.55,14.545714285714286
2020-04-24T12:00:00Z,2020-04-24T14:00:00+0200,12.02,12.013333333333335
2020-04-24T13:00:00Z,2020-04-24T15:00:00+0200,10.0,10.000588235294117
2020-04-24T14:00:00Z,2020-04-24T16:00:00+0200,11.81,11.81666666666667
2020-04-24T15:00:00Z,2020-04-24T17:00:00+0200,15.62,15.614999999999998
2020-04-24T16:00:00Z,2020-04-24T18:00:00+0200,19.97,19.970000000000002
2020-04-24T17:00:00Z,2020-04-24T19:00:00+0200,22.27,22.268333333333334
2020-04-24T18:00:00Z,2020-04-24T20:00:00+0200,22.5,22.504285714285714
2020-04-24T19:00:00Z,2020-04-24T21:00:00+0200,21.98,21.98
2020-04-24T20:00:00Z,2020-04-24T22:00:00+0200,23.0,23.0
2020-04-24T21:00:00Z,2020-04-24T23:00:00+0200,20.4,20.395000000000003
2020-04-24T22:00:00Z,2020-04-25T00:00:00+0200,12.9,12.895
2020-04-24T23:00:00Z,2020-04-25T01:00:00+0200,9.07,9.07
2020-04-25T00:00:00Z,2020-04-25T02:00:00+0200,12.61,12.614999999999998
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,14.42,14.420000000000002
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,14.48,14.480000000000004
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,14.03,14.038888888888891
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,14.88,14.880000000000003
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,15.09,15.079999999999998
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,18.7,18.6975
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,16.63,16.631428571428575
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,16.03,16.0225
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,16.3,16.306666666666665
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,15.08,15.079999999999998
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,12.25,12.251999999999999
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,7.76,7.759999999999998
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,7.99,8.001111111111115
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,10.07,10.07
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,16.62,16.61
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,23.51,23.505
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,26.7,26.699999999999996
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,32.0,32.0
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,29.77,29.766666666666666
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,25.69,25.683999999999997
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,22.11,22.112499999999997
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,22.3,22.303333333333335
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,19.79,19.785
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,20.76,20.761666666666667
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,21.06,21.058333333333334
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,22.23,22.225
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,21.95,21.950000000000003
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,18.81,18.798
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,18.09,18.095
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,16.06,16.055
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,15.01,15.0
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,13.0,13.0
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,14.38,14.385000000000005
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,15.0,15.0
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,11.9,11.9025
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,5.56,5.5674999999999955
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,6.93,6.93
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,12.42,12.420000000000002
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,16.15,16.145999999999997
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,24.82,24.814
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,27.97,27.971666666666668
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,31.84,31.85
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,27.49,27.485
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,26.06,26.056666666666665
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,23.76,23.756666666666668
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,20.84,20.834999999999997
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,21.11,21.11
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,19.08,19.070833333333333
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,19.34,19.335999999999995
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,20.23,20.240000000000002
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,21.61,21.615
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,25.95,25.94625
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,28.0,28.000000000000004
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,25.9,25.9
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,21.99,21.99
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,21.17,21.166666666666668
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,20.64,20.64166666666667
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,21.92,21.918333333333337
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,20.39,20.395000000000003
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,19.85,19.845
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,18.42,18.42
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,18.4,18.4
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,24.92,24.92
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,32.96,32.96
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,48.31,48.3125
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,45.56,45.57
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,38.56,38.566250000000004
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,32.1,32.1
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,24.74,24.744999999999997
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,22.21,22.200000000000003
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,20.27,20.28
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,20.42,20.42
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,20.16,20.155
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,20.61,20.608333333333334
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,21.94,21.934
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,25.94,25.94625
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,27.94,27.94
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,28.72,28.7175
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,27.95,27.95
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,26.16,26.17142857142857
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,25.83,25.83
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,24.93,24.93
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,24.06,24.068749999999998
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,24.89,24.900999999999996
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,24.85,24.853333333333335
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,24.81,24.814
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,27.18,27.18
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,28.74,28.7325
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,31.28,31.287
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,29.99,29.99
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,27.44,27.445
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,24.09,24.1
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,21.03,21.036
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,19.04,19.045
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,17.58,17.575
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,17.09,17.09
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,17.11,17.103333333333335
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,18.04,18.048888888888886
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,20.91,20.910000000000004
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,24.28,24.282
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,27.09,27.089999999999996
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,30.57,30.571428571428573
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,30.24,30.24375
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,27.98,27.971666666666668
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,26.0,26.002857142857145
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,23.49,23.49
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,19.08,19.070833333333333
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,18.0,17.9975
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,17.7,17.702499999999997
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,19.01,19.01222222222222
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,21.59,21.588333333333335
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,26.46,26.464285714285715
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,28.7,28.7
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,30.85,30.8575
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,27.81,27.798181818181817
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,23.69,23.68
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,20.96,20.964
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,17.55,17.55
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,15.57,15.575
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,14.05,14.038888888888891
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,13.64,13.64
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,13.84,13.836666666666666
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,17.4,17.40142857142857
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,21.35,21.35
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,24.97,24.97
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,25.11,25.11
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,23.46,23.45
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,21.89,21.89
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,21.02,21.018
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,14.81,14.812857142857148
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,9.25,9.245000000000001
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,10.22,10.215
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,13.45,13.440000000000001
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,17.75,17.75
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,23.41,23.4175
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,27.13,27.13
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,34.74,34.74
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,34.66,34.64714285714285
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,29.02,29.015
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,22.04,22.043333333333337
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,13.77,13.76666666666667
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,5.5,5.502499999999998
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,5.35,5.355
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,3.82,3.832499999999996
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,2.63,2.6300000000000026
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,1.56,1.5600000000000023
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,2.46,2.4550000000000054
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,2.54,2.539999999999999
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,1.5,1.5219999999999985
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,-1.57,-1.5733333333333306
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,-2.43,-2.437499999999993
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,-2.89,-2.8900000000000006
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,-2.47,-2.465999999999994
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,0.35,0.3533333333333317
2020-05-01T11:00:00Z,2020-05-01T13:00:00+0200,-2.04,-2.0366666666666617
2020-05-01T12:00:00Z,2020-05-01T14:00:00+0200,-2.06,-2.0600000000000023
2020-05-01T13:00:00Z,2020-05-01T15:00:00+0200,-0.04,-0.03999999999999204
2020-05-01T14:00:00Z,2020-05-01T16:00:00+0200,1.95,1.9450000000000003
2020-05-01T15:00:00Z,2020-05-01T17:00:00+0200,7.88,7.879999999999999
2020-05-01T16:00:00Z,2020-05-01T18:00:00+0200,18.99,18.997142857142858
2020-05-01T17:00:00Z,2020-05-01T19:00:00+0200,23.5,23.505
2020-05-01T18:00:00Z,2020-05-01T20:00:00+0200,28.43,28.43
2020-05-01T19:00:00Z,2020-05-01T21:00:00+0200,26.88,26.875
2020-05-01T20:00:00Z,2020-05-01T22:00:00+0200,20.91,20.910000000000004
2020-05-01T21:00:00Z,2020-05-01T23:00:00+0200,16.0,15.999230769230767
2020-05-01T22:00:00Z,2020-05-02T00:00:00+0200,12.2,12.2
2020-05-01T23:00:00Z,2020-05-02T01:00:00+0200,10.0,10.000588235294117
2020-05-02T00:00:00Z,2020-05-02T02:00:00+0200,10.0,10.000588235294117
2020-05-02T01:00:00Z,2020-05-02T03:00:00+0200,8.0,8.001111111111115
2020-05-02T02:00:00Z,2020-05-02T04:00:00+0200,8.0,8.001111111111115
2020-05-02T03:00:00Z,2020-05-02T05:00:00+0200,8.0,8.001111111111115
2020-05-02T04:00:00Z,2020-05-02T06:00:00+0200,7.2,7.210000000000001
2020-05-02T05:00:00Z,2020-05-02T07:00:00+0200,8.0,8.001111111111115
2020-05-02T06:00:00Z,2020-05-02T08:00:00+0200,10.3,10.3
2020-05-02T07:00:00Z,2020-05-02T09:00:00+0200,10.55,10.55
2020-05-02T08:00:00Z,2020-05-02T10:00:00+0200,10.7,10.695
2020-05-02T09:00:00Z,2020-05-02T11:00:00+0200,11.28,11.280000000000001
2020-05-02T10:00:00Z,2020-05-02T12:00:00+0200,10.01,10.000588235294117
2020-05-02T11:00:00Z,2020-05-02T13:00:00+0200,7.35,7.3675
2020-05-02T12:00:00Z,2020-05-02T14:00:00+0200,5.65,5.6525
2020-05-02T13:00:00Z,2020-05-02T15:00:00+0200,5.25,5.254999999999999
2020-05-02T14:00:00Z,2020-05-02T16:00:00+0200,5.66,5.6525
2020-05-02T15:00:00Z,2020-05-02T17:00:00+0200,8.5,8.5
2020-05-02T16:00:00Z,2020-05-02T18:00:00+0200,17.93,17.9175
2020-05-02T17:00:00Z,2020-05-02T19:00:00+0200,25.51,25.51
2020-05-02T18:00:00Z,2020-05-02T20:00:00+0200,28.04,28.04
2020-05-02T19:00:00Z,2020-05-02T21:00:00+0200,26.37,26.375
2020-05-02T20:00:00Z,2020-05-02T22:00:00+0200,24.38,24.38
2020-05-02T21:00:00Z,2020-05-02T23:00:00+0200,20.49,20.485
2020-05-02T22:00:00Z,2020-05-03T00:00:00+0200,18.0,17.9975
2020-05-02T23:00:00Z,2020-05-03T01:00:00+0200,13.76,13.76666666666667
2020-05-03T00:00:00Z,2020-05-03T02:00:00+0200,11.44,11.439999999999998
2020-05-03T01:00:00Z,2020-05-03T03:00:00+0200,11.15,11.153333333333336
2020-05-03T02:00:00Z,2020-05-03T04:00:00+0200,11.82,11.81666666666667
2020-05-03T03:00:00Z,2020-05-03T05:00:00+0200,13.37,13.37714285714286
2020-05-03T04:00:00Z,2020-05-03T06:00:00+0200,11.56,11.560000000000002
2020-05-03T05:00:00Z,2020-05-03T07:00:00+0200,10.94,10.939999999999998
2020-05-03T06:00:00Z,2020-05-03T08:00:00+0200,10.0,10.000588235294117
2020-05-03T07:00:00Z,2020-05-03T09:00:00+0200,9.4,9.395
2020-05-03T08:00:00Z,2020-05-03T10:00:00+0200,9.7,9.7
2020-05-03T09:00:00Z,2020-05-03T11:00:00+0200,10.0,10.000588235294117
2020-05-03T10:00:00Z,2020-05-03T12:00:00+0200,10.0,10.000588235294117
2020-05-03T11:00:00Z,2020-05-03T13:00:00+0200,7.06,7.059999999999999
2020-05-03T12:00:00Z,2020-05-03T14:00:00+0200,5.84,5.833333333333332
2020-05-03T13:00:00Z,2020-05-03T15:00:00+0200,5.57,5.5674999999999955
2020-05-03T14:00:00Z,2020-05-03T16:00:00+0200,7.14,7.133333333333333
2020-05-03T15:00:00Z,2020-05-03T17:00:00+0200,10.21,10.215
2020-05-03T16:00:00Z,2020-05-03T18:00:00+0200,20.05,20.050000000000004
2020-05-03T17:00:00Z,2020-05-03T19:00:00+0200,24.97,24.97
2020-05-03T18:00:00Z,2020-05-03T20:00:00+0200,28.69,28.685000000000002
2020-05-03T19:00:00Z,2020-05-03T21:00:00+0200,28.96,28.96
2020-05-03T20:00:00Z,2020-05-03T22:00:00+0200,25.37,25.368333333333332
2020-05-03T21:00:00Z,2020-05-03T23:00:00+0200,22.33,22.333333333333332
2020-05-03T22:00:00Z,2020-05-04T00:00:00+0200,22.2,22.200000000000003
2020-05-03T23:00:00Z,2020-05-04T01:00:00+0200,20.46,20.4625
2020-05-04T00:00:00Z,2020-05-04T02:00:00+0200,21.86,21.8575
2020-05-04T01:00:00Z,2020-05-04T03:00:00+0200,20.7,20.6925
2020-05-04T02:00:00Z,2020-05-04T04:00:00+0200,20.14,20.13125
2020-05-04T03:00:00Z,2020-05-04T05:00:00+0200,22.99,22.99
2020-05-04T04:00:00Z,2020-05-04T06:00:00+0200,34.05,34.05
2020-05-04T05:00:00Z,2020-05-04T07:00:00+0200,48.53,48.53
2020-05-04T06:00:00Z,2020-05-04T08:00:00+0200,55.13,55.13
2020-05-04T07:00:00Z,2020-05-04T09:00:00+0200,40.04,40.04
2020-05-04T08:00:00Z,2020-05-04T10:00:00+0200,27.86,27.851666666666667
2020-05-04T09:00:00Z,2020-05-04T11:00:00+0200,25.07,25.064285714285717
2020-05-04T10:00:00Z,2020-05-04T12:00:00+0200,22.96,22.962222222222223
2020-05-04T11:00:00Z,2020-05-04T13:00:00+0200,20.74,20.73875
2020-05-04T12:00:00Z,2020-05-04T14:00:00+0200,19.02,19.01222222222222
2020-05-04T13:00:00Z,2020-05-04T15:00:00+0200,19.58,19.576666666666668
2020-05-04T14:00:00Z,2020-05-04T16:00:00+0200,19.81,19.804285714285715
2020-05-04T15:00:00Z,2020-05-04T17:00:00+0200,22.39,22.39666666666667
2020-05-04T16:00:00Z,2020-05-04T18:00:00+0200,24.24,24.23875
2020-05-04T17:00:00Z,2020-05-04T19:00:00+0200,27.92,27.913333333333334
2020-05-04T18:00:00Z,2020-05-04T20:00:00+0200,28.97,28.97
2020-05-04T19:00:00Z,2020-05-04T21:00:00+0200,25.99,25.99
2020-05-04T20:00:00Z,2020-05-04T22:00:00+0200,22.51,22.504285714285714
2020-05-04T21:00:00Z,2020-05-04T23:00:00+0200,19.89,19.895
2020-05-04T22:00:00Z,2020-05-05T00:00:00+0200,18.14,18.133999999999997
2020-05-04T23:00:00Z,2020-05-05T01:00:00+0200,17.99,17.9975
